ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3368	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
3369	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
3370	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
3371	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
3372	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
3373	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
3374	ProtoLalo	10027	ma²	m a ²	m a ²	10027
577	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
578	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
579	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
580	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
581	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
582	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
583	ProtoLalo	10036	ma²	m a ²	m a ²	10036
4098	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
4099	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
4100	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4101	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4102	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
4103	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
4104	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
4105	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
4621	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
4622	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4623	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4624	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
4625	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
128	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
129	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
130	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
