ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1652	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
1653	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
1654	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
1655	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
1656	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
1657	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
1658	ProtoLalo	10027	ma²	m a ²	m a ²	10027
2323	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
2324	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
2325	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
2326	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
2327	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
2328	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
2329	ProtoLalo	10036	ma²	m a ²	m a ²	10036
5623	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
5624	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
5625	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
5626	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
5627	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
5628	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
5629	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
5630	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
2386	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
2387	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
2388	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2389	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2390	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
2391	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
2392	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
2393	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
542	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
543	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
544	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
545	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
546	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
3234	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
3235	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
3236	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
3237	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
3238	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
28	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
29	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
