ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4627	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
4628	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
4629	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
4630	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
4631	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
4632	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
4633	ProtoLalo	10027	ma²	m a ²	m a ²	10027
5367	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
5368	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
5369	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
5370	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
5371	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
5372	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
5373	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3551	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3552	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3553	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3554	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3555	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3556	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3557	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3558	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
5428	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
5429	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
5430	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5431	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5432	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
5433	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
5434	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
5435	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
6002	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
6003	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6004	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6005	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
6006	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
4114	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
4115	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
4116	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
4117	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
4118	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
3368	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
3369	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
3370	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
3371	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
3354	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
3355	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
3356	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
3357	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
3358	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
3359	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
3360	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
3361	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
999	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
1000	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
1001	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
1002	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
1003	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
3342	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
3343	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
3344	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
3345	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
3346	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
3347	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
5951	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
5952	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
5953	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
5954	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
5955	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
5956	Yijiacun	10135	a³³	a ³³	a ³³	10135
5957	ProtoLalo	10135	a²	a ²	a ²	10135
3232	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
3233	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
3234	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
3235	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
3236	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
3237	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
3238	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
3239	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
6552	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
6553	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
6554	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
6555	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
6556	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
6557	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
6558	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
3212	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3213	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3214	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3215	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3216	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
3217	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
3218	ProtoLalo	10159	a¹	a ¹	a ¹	10159
4684	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
4685	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
4686	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
4687	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
4688	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
4689	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
4690	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
4691	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
6467	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
6468	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
6469	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
6470	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
6471	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
2701	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
2702	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
2703	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
2704	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
2705	Yijiacun	102	so³³	s o ³³	s o ³³	102
2706	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
1467	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
1468	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
1469	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
1470	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
1471	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
1472	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
1473	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
1474	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
1654	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
1655	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
1656	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
1657	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
1658	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
2407	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
2408	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
2409	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
2410	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
2411	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
2412	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
5119	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
5120	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
5121	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
5122	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
5123	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
1605	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
1606	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
1607	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
1608	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
1609	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
1610	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
4104	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
4105	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
4106	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
4107	ProtoLalo	10307	ly²	l y ²	l y ²	10307
6879	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
6880	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
6881	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
6882	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
6883	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
6884	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
6885	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
6886	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
2413	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
2414	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
2415	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
2416	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
2417	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
2418	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
3380	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
3381	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
3382	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
3383	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
3384	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
3385	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
3386	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
3387	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
6738	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
6739	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
6740	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
6741	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
6742	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
6743	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
6744	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
6745	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
5408	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
5409	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
5410	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
5411	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
5412	ProtoLalo	1040	ku²	k u ²	k u ²	1040
6939	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
6940	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
6941	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
6942	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
3240	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
3241	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
3242	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
3243	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
3244	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
3245	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
3246	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
3247	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
3564	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
3565	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
3566	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
3567	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
3568	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
3569	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
3570	ProtoLalo	10436	sa²	s a ²	s a ²	10436
1023	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
1024	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
1025	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
1026	ProtoLalo	10438	vy²	v y ²	v y ²	10438
1630	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
1631	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
1632	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
1633	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
1634	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
1635	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
1636	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
1396	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
1397	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
1398	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
1399	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
6317	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
6318	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
6319	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
