ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1496	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
1497	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
1498	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
1499	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
1500	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
1501	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
1502	ProtoLalo	10027	ma²	m a ²	m a ²	10027
6047	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
6048	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
6049	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
6050	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
6051	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
6052	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
6053	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3317	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3318	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3319	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3320	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3321	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3322	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3323	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3324	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
5335	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
5336	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
5337	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5338	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5339	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
5340	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
5341	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
5342	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
2987	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
2988	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
2989	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
2990	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
2991	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
4434	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
4435	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
4436	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
4437	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
4438	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
2063	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
2064	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2065	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2066	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
4524	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
4525	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
4526	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
4527	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
4528	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
4529	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
4530	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
4531	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
5690	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
5691	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
5692	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
5693	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
5694	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
409	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
410	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
411	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
412	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
413	Xuzhang	10118	a³³	a ³³	a ³³	10118
414	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
415	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
416	ProtoLalo	10118	a¹	a ¹	a ¹	10118
1701	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
1702	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
1703	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
1704	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
1705	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
1706	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
1249	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
1250	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
1251	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
1252	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
1253	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
