ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4382	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
4383	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
4384	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
4385	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
4386	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
4387	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
4388	ProtoLalo	10027	ma²	m a ²	m a ²	10027
824	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
825	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
826	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
827	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
828	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
829	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
830	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3541	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3542	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3543	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3544	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3545	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3546	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3547	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3548	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
2650	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
2651	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
2652	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
2653	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
2654	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
5984	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
5985	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
5986	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
5987	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
5988	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
6112	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
6113	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6114	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6115	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
3102	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
3103	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
3104	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
3105	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
3106	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
3107	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
3108	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
3109	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
1938	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
1939	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
1940	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
1941	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
1942	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
3694	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
3695	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
3696	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
3697	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
3698	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
3699	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
1582	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
1583	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
1584	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
1585	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
1586	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
1587	Yijiacun	10135	a³³	a ³³	a ³³	10135
1588	ProtoLalo	10135	a²	a ²	a ²	10135
1003	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
1004	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
1005	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
1006	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
1007	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
1008	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
1009	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
1010	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
2529	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
2530	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
2531	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
2532	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
2533	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
2534	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
2535	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
2247	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2248	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2249	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2250	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2251	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
2252	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2253	ProtoLalo	10159	a¹	a ¹	a ¹	10159
5598	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
5599	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
5600	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
5601	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
5602	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
5603	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
5604	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
5605	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
6214	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
6215	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
6216	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
6217	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
6218	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
6219	Yijiacun	10175	a³³	a ³³	a ³³	10175
6220	ProtoLalo	10175	a²	a ²	a ²	10175
265	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
266	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
267	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
268	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
