ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
303	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
304	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
305	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
306	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
307	Xuzhang	10027	a²¹	a ²¹	a ²¹	10027
308	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
309	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
310	ProtoLalo	10027	ma²	m a ²	m a ²	10027
6033	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
6034	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
6035	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
6036	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
6037	Xuzhang	10036	a²¹	a ²¹	a ²¹	10036
6038	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
6039	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
6040	ProtoLalo	10036	ma²	m a ²	m a ²	10036
5480	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
5481	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
5482	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
5483	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
5484	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
5485	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
5486	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
5487	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
4639	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
4640	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4641	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4642	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
4643	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
4644	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
4645	ProtoLalo	10053	tʰa¹	tʰ a ¹	tʰ a ¹	10053
6703	Qingyun	10073	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10073
6704	Shuizhuping	10073	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10073
6705	ProtoLalo	10073	dzi²	dz i ²	dz i ²	10073
1664	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
1665	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
1666	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
1667	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
1668	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
3835	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
3836	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
3837	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
3838	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
830	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
831	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
832	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
833	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
834	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
835	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
836	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
837	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
2713	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
2714	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
2715	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
2716	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
2717	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
1975	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1976	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1977	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1978	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
1979	Xuzhang	10118	a³³	a ³³	a ³³	10118
1980	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1981	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
1982	ProtoLalo	10118	a¹	a ¹	a ¹	10118
5440	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
5441	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
5442	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
5443	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
5444	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
5445	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
1355	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
1356	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
1357	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
1358	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
1359	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
1360	Yijiacun	10135	a³³	a ³³	a ³³	10135
1361	ProtoLalo	10135	a²	a ²	a ²	10135
5334	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
5335	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
5336	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
5337	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
5338	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
5339	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
5340	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
4297	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4298	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4299	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4300	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
