ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2900	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2901	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2902	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2903	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
2904	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
2905	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
2906	ProtoLalo	10027	ma²	m a ²	m a ²	10027
2566	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
2567	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
2568	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
2569	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
2570	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
2571	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
2572	ProtoLalo	10036	ma²	m a ²	m a ²	10036
6651	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
6652	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6653	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6654	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
6655	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
4394	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
4395	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
4396	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
4397	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
2142	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
2143	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
2144	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
2145	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
2146	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
2147	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
2148	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
2149	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
5877	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
5878	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
5879	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
5880	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
5881	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
1372	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1373	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1374	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1375	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
1376	Xuzhang	10118	a³³	a ³³	a ³³	10118
1377	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1378	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
1379	ProtoLalo	10118	a¹	a ¹	a ¹	10118
4244	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
4245	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
4246	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
4247	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
4248	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
4249	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
2818	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
2819	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
2820	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
2821	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
2822	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
2823	Yijiacun	10135	a³³	a ³³	a ³³	10135
2824	ProtoLalo	10135	a²	a ²	a ²	10135
3487	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
3488	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
3489	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
3490	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
3491	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
3492	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
3493	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
3494	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
4013	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
4014	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
