ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3913	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
3914	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
3915	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
3916	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
3917	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
3918	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
3919	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3755	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
3756	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
3757	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3758	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3759	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
3760	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
3761	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
3762	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
6865	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
6866	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6867	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6868	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
6869	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
2612	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
2613	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
2614	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
2615	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
2616	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
