ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6703	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
6704	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
6705	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
6706	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
6707	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
6708	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
6709	ProtoLalo	10027	ma²	m a ²	m a ²	10027
266	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
267	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
268	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
269	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
270	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
271	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
272	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
273	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
5226	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
5227	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
5228	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5229	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5230	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
5231	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
5232	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
5233	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
1933	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
1934	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1935	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1936	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
1937	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
645	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
646	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
647	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
648	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
649	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
4130	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
