ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1068	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
1069	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
1070	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
1071	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
1072	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
1073	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
1074	ProtoLalo	10027	ma²	m a ²	m a ²	10027
5897	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
5898	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
5899	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
5900	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
5901	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
5902	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
5903	ProtoLalo	10036	ma²	m a ²	m a ²	10036
5208	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
5209	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
5210	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
5211	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
5212	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
5213	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
5214	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
5215	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
1720	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
1721	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
1722	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1723	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1724	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
1725	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
1726	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
1727	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
1195	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
1196	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
1197	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
1198	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
1199	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
5954	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
5955	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
5956	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
5957	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
5958	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
