ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5377	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
5378	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
5379	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
5380	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
5381	Xuzhang	10027	a²¹	a ²¹	a ²¹	10027
5382	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
5383	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
5384	ProtoLalo	10027	ma²	m a ²	m a ²	10027
2118	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
2119	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
2120	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
2121	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
2122	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
2123	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
2124	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
2125	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
3901	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
3902	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3903	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3904	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
3905	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
3906	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
3907	ProtoLalo	10053	tʰa¹	tʰ a ¹	tʰ a ¹	10053
5668	Qingyun	10073	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10073
5669	Shuizhuping	10073	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10073
5670	ProtoLalo	10073	dzi²	dz i ²	dz i ²	10073
1516	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
1517	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
1518	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
1519	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
1520	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
1409	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
1410	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
1411	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
1412	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
5561	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
5562	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
5563	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
5564	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
5565	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
5566	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
5567	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
5568	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
2827	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
2828	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
2829	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
2830	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
2831	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
6129	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6130	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6131	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6132	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
6133	Xuzhang	10118	a³³	a ³³	a ³³	10118
6134	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6135	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
6136	ProtoLalo	10118	a¹	a ¹	a ¹	10118
6578	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
6579	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
6580	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
6581	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
6582	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
6583	Yijiacun	10135	a³³	a ³³	a ³³	10135
6584	ProtoLalo	10135	a²	a ²	a ²	10135
3238	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
3239	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
3240	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
3241	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
3242	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
3243	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
3244	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
3245	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
4934	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
4935	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
4936	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
4937	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
4938	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
4939	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
4940	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
2405	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
2406	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
2407	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
2408	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
2409	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
2410	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
2411	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
2412	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
4911	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
4912	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
4913	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
4914	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
4915	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
4916	Yijiacun	10175	a³³	a ³³	a ³³	10175
4917	ProtoLalo	10175	a²	a ²	a ²	10175
2192	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
2193	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
2194	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
2195	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
2196	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
1413	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
1414	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
1415	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
1416	Yijiacun	102	so³³	s o ³³	s o ³³	102
1417	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
1143	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
1144	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
1145	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
1146	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
1147	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
1148	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
1149	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
1150	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
4094	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
4095	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
4096	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
4097	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
4098	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
764	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
765	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
766	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
767	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
4274	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
4275	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
4276	Shuizhuping	1026	hã⁵³	h ã ⁵³	h ã ⁵³	1026
4277	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
4278	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
4279	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
423	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
424	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
425	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
426	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
427	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
428	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
3132	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
3133	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
3134	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
3135	ProtoLalo	10297	bo³	b o ³	b o ³	10297
1448	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
1449	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
1450	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
1451	ProtoLalo	10307	ly²	l y ²	l y ²	10307
1111	Shuizhuping	10311	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10311
1112	Yangliu	10311	xu³³	x u ³³	x u ³³	10311
1113	ProtoLalo	10311	xi¹	x i ¹	x i ¹	10311
2779	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
2780	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
2781	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
2782	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
2783	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
2784	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
2785	Yijiacun	10350	kʰwɛi²⁴	kʰ w ɛi ²⁴	kʰ w ɛi ²⁴	10350
2786	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
720	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
721	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
722	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
723	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
724	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
725	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
6157	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
6158	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
6159	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
6160	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
6161	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
6162	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
6163	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
6164	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
294	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
295	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
