ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
7015	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
7016	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
7017	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
7018	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
7019	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
7020	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
7021	ProtoLalo	10027	ma²	m a ²	m a ²	10027
5644	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
5645	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
5646	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
5647	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
5648	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
5649	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
5650	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3965	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3966	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3967	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3968	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3969	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3970	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3971	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3972	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
198	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
199	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
200	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
201	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
202	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
203	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
204	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
205	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
561	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
562	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
563	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
564	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
565	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
4692	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
4693	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
4694	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
4695	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
4696	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
1740	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
1741	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
1742	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
1743	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
4931	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
4932	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
4933	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
4934	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
4935	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
4936	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
4937	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
4938	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
464	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
465	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
466	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
467	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
468	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
5535	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5536	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5537	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5538	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
5539	Xuzhang	10118	a³³	a ³³	a ³³	10118
5540	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5541	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
5542	ProtoLalo	10118	a¹	a ¹	a ¹	10118
3842	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
3843	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
3844	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
3845	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
3846	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
3847	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
