ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5868	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
5869	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
5870	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
5871	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
5872	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
5873	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
5874	ProtoLalo	10027	ma²	m a ²	m a ²	10027
3088	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3089	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3090	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3091	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3092	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3093	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3094	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3095	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
6834	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
6835	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
6836	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
6837	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
6838	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
6839	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
6840	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
6841	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
1792	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
1793	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1794	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1795	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
1796	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
1359	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
1360	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
1361	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
1362	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
1363	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
6830	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
6831	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6832	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6833	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
2039	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
2040	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
2041	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
2042	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
2043	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
2044	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
2045	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
2046	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
1511	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
1512	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
1513	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
1514	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
1515	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
305	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
306	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
307	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
308	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
309	Xuzhang	10118	a³³	a ³³	a ³³	10118
310	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
311	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
312	ProtoLalo	10118	a¹	a ¹	a ¹	10118
6545	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
6546	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
6547	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
6548	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
6549	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
6550	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
1371	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
1372	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
1373	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
1374	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
1375	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
1376	Yijiacun	10135	a³³	a ³³	a ³³	10135
1377	ProtoLalo	10135	a²	a ²	a ²	10135
331	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
332	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
333	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
334	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
335	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
336	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
337	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
338	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
6408	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
6409	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
6410	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
6411	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
6412	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
6413	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
6414	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
4299	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4300	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4301	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4302	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4303	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
4304	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
4305	ProtoLalo	10159	a¹	a ¹	a ¹	10159
842	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
843	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
844	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
845	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
846	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
847	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
