ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2017	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2018	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2019	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2020	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
2021	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
2022	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
2023	ProtoLalo	10027	ma²	m a ²	m a ²	10027
2102	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
2103	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
2104	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
2105	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
2106	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
2107	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
2108	ProtoLalo	10036	ma²	m a ²	m a ²	10036
6927	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
6928	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
6929	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
6930	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
6931	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
6932	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
6933	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
6934	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
5543	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
5544	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
5545	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
5546	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
5547	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
6417	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
6418	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6419	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6420	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
1333	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
1334	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
1335	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
1336	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
1337	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
1338	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
1339	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
1340	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
3493	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
3494	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
3495	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
3496	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
3497	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
1656	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1657	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1658	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1659	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
1660	Xuzhang	10118	a³³	a ³³	a ³³	10118
1661	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1662	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
1663	ProtoLalo	10118	a¹	a ¹	a ¹	10118
2763	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
2764	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
2765	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
2766	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
2767	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
2768	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
156	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
157	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
158	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
159	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
160	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
161	Yijiacun	10135	a³³	a ³³	a ³³	10135
162	ProtoLalo	10135	a²	a ²	a ²	10135
5753	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
5754	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
5755	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
5756	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
5757	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
5758	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
5759	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
5760	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
4279	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
4280	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
4281	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
4282	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
4283	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
4284	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
4285	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
219	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
220	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
221	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
222	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
223	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
224	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
225	ProtoLalo	10159	a¹	a ¹	a ¹	10159
