ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
999	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
1000	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
1001	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
1002	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
1003	Xuzhang	10027	a²¹	a ²¹	a ²¹	10027
1004	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
1005	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
1006	ProtoLalo	10027	ma²	m a ²	m a ²	10027
5425	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
5426	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
5427	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
5428	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
5429	Xuzhang	10036	a²¹	a ²¹	a ²¹	10036
5430	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
5431	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
5432	ProtoLalo	10036	ma²	m a ²	m a ²	10036
4440	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
4441	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
4442	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
4443	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
4444	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
4445	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
4446	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
4447	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
1298	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
1299	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1300	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1301	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
1302	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
1303	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
1304	ProtoLalo	10053	tʰa¹	tʰ a ¹	tʰ a ¹	10053
2115	Qingyun	10073	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10073
2116	Shuizhuping	10073	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10073
2117	ProtoLalo	10073	dzi²	dz i ²	dz i ²	10073
3554	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
3555	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
3556	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
3557	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
3558	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
5245	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
5246	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
5247	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
5248	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
4617	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
4618	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
4619	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
4620	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
4621	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
4622	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
4623	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
4624	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
