ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5330	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
5331	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
5332	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
5333	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
5334	Xuzhang	10027	a²¹	a ²¹	a ²¹	10027
5335	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
5336	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
5337	ProtoLalo	10027	ma²	m a ²	m a ²	10027
375	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
376	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
377	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
378	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
379	Xuzhang	10036	a²¹	a ²¹	a ²¹	10036
380	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
381	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
382	ProtoLalo	10036	ma²	m a ²	m a ²	10036
5046	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
5047	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
5048	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
5049	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
5050	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
5051	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
5052	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
5053	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
5845	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
5846	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5847	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5848	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
5849	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
5850	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
5851	ProtoLalo	10053	tʰa¹	tʰ a ¹	tʰ a ¹	10053
1813	Qingyun	10073	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10073
1814	Shuizhuping	10073	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10073
1815	ProtoLalo	10073	dzi²	dz i ²	dz i ²	10073
2663	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
2664	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
2665	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
2666	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
2667	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
3194	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
3195	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
3196	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
3197	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
3198	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
3199	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
3200	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
3201	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
1828	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
1829	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
1830	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
1831	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
1832	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
5466	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5467	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5468	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5469	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
5470	Xuzhang	10118	a³³	a ³³	a ³³	10118
5471	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5472	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
5473	ProtoLalo	10118	a¹	a ¹	a ¹	10118
4771	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
4772	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
4773	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
4774	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
4775	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
4776	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
3178	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
3179	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
3180	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
3181	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
3182	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
3183	Yijiacun	10135	a³³	a ³³	a ³³	10135
3184	ProtoLalo	10135	a²	a ²	a ²	10135
3689	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
3690	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
3691	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
3692	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
3693	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
3694	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
3695	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
3696	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
5384	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
5385	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
5386	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
5387	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
5388	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
5389	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
5390	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
1974	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1975	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1976	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1977	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1978	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
1979	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1980	ProtoLalo	10159	a¹	a ¹	a ¹	10159
149	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
150	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
151	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
