ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6425	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
6426	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
6427	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
6428	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
6429	Xuzhang	10027	a²¹	a ²¹	a ²¹	10027
6430	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
6431	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
6432	ProtoLalo	10027	ma²	m a ²	m a ²	10027
1348	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
1349	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
1350	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
1351	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
1352	Xuzhang	10036	a²¹	a ²¹	a ²¹	10036
1353	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
1354	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
1355	ProtoLalo	10036	ma²	m a ²	m a ²	10036
1745	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
1746	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
1747	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
1748	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
1749	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
1750	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
1751	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
1752	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
6531	Qingyun	10073	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10073
6532	Shuizhuping	10073	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10073
6533	ProtoLalo	10073	dzi²	dz i ²	dz i ²	10073
5274	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
5275	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
5276	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
5277	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
5278	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
4489	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
4490	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
4491	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
4492	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
4842	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
4843	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
