ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2843	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
2844	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
2845	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
2846	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
2847	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
2848	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
2849	ProtoLalo	10036	ma²	m a ²	m a ²	10036
1450	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
1451	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
1452	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
1453	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
1454	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
1455	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
1456	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
1457	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
2681	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
2682	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
2683	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2684	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2685	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
2686	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
2687	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
2688	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
157	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
158	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
159	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
160	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
161	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
6813	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
6814	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
6815	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
6816	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
6817	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
3119	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
3120	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
3121	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
3122	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
3123	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
3124	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
3125	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
3126	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
1174	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
1175	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
1176	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
1177	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
1178	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
3972	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3973	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3974	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3975	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
3976	Xuzhang	10118	a³³	a ³³	a ³³	10118
3977	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
3978	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
3979	ProtoLalo	10118	a¹	a ¹	a ¹	10118
5173	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
5174	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
5175	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
5176	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
5177	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
5178	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
4094	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
4095	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
4096	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
4097	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
4098	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
4099	Yijiacun	10135	a³³	a ³³	a ³³	10135
4100	ProtoLalo	10135	a²	a ²	a ²	10135
3795	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
3796	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
3797	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
3798	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
3799	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
3800	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
3801	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
3802	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
4471	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
4472	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
4473	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
4474	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
4475	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
4476	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
4477	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
1036	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1037	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1038	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1039	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1040	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
1041	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
1042	ProtoLalo	10159	a¹	a ¹	a ¹	10159
251	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
252	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
253	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
254	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
255	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
256	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
257	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
258	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
2640	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
2641	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
2642	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
2643	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
2644	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
2645	Yijiacun	10175	a³³	a ³³	a ³³	10175
2646	ProtoLalo	10175	a²	a ²	a ²	10175
5092	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
5093	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
5094	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
5095	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
5096	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
1957	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
1958	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
1959	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
