ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4505	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
4506	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
4507	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
4508	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
4509	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
4510	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
4511	ProtoLalo	10027	ma²	m a ²	m a ²	10027
6415	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
6416	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
6417	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
6418	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
6419	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
6420	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
6421	ProtoLalo	10036	ma²	m a ²	m a ²	10036
6292	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
6293	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
6294	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
6295	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
6296	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
6297	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
6298	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
6299	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
2930	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
2931	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
2932	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2933	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2934	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
2935	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
2936	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
2937	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
5295	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
5296	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
5297	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
5298	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
5299	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
494	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
495	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
496	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
497	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
498	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
993	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
994	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
995	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
996	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
1929	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
1930	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
1931	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
1932	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
1933	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
1934	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
1935	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
1936	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
5214	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
5215	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
5216	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
5217	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
5218	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
6958	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6959	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6960	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6961	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
6962	Xuzhang	10118	a³³	a ³³	a ³³	10118
6963	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
6964	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
6965	ProtoLalo	10118	a¹	a ¹	a ¹	10118
6137	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
6138	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
6139	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
6140	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
6141	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
6142	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
1086	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
1087	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
1088	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
1089	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
1090	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
1091	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
1092	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
1093	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
1237	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
1238	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
1239	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
1240	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
