ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4171	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
4172	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
4173	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
4174	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
4175	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
4176	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
4177	ProtoLalo	10027	ma²	m a ²	m a ²	10027
6977	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
6978	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
6979	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
6980	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
6981	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
6982	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
6983	ProtoLalo	10036	ma²	m a ²	m a ²	10036
5287	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
5288	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
5289	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
5290	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
5291	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
5292	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
5293	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
5294	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
4856	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
4857	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
