ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2539	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2540	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2541	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2542	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
2543	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
2544	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
2545	ProtoLalo	10027	ma²	m a ²	m a ²	10027
891	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
892	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
893	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
894	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
895	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
896	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
897	ProtoLalo	10036	ma²	m a ²	m a ²	10036
6257	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
6258	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
6259	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
6260	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
6261	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
6262	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
6263	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
6264	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
2742	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
2743	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
2744	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2745	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2746	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
2747	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
2748	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
2749	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
3096	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
3097	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
3098	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
3099	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
3100	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
3955	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
3956	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
3957	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
3958	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
