ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
658	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
659	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
660	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
661	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
662	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
663	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
664	ProtoLalo	10036	ma²	m a ²	m a ²	10036
4639	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
4640	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
4641	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
4642	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
4643	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
4644	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
4645	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
4646	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
1080	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
1081	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
1082	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1083	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1084	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
1085	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
1086	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
1087	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
6328	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
6329	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6330	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
6331	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
6332	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
2566	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
2567	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
2568	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
2569	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
2570	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
727	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
728	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
729	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
730	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
5777	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
5778	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
5779	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
5780	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
5781	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
5782	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
5783	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
5784	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
4084	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
4085	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
4086	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
4087	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
4088	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
1837	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1838	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1839	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1840	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
1841	Xuzhang	10118	a³³	a ³³	a ³³	10118
1842	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1843	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
1844	ProtoLalo	10118	a¹	a ¹	a ¹	10118
1002	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
1003	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
1004	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
1005	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
1006	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
1007	Yijiacun	10135	a³³	a ³³	a ³³	10135
1008	ProtoLalo	10135	a²	a ²	a ²	10135
1935	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
1936	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
1937	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
1938	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
1939	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
1940	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
1941	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
1942	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
1093	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
1094	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
1095	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
1096	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
1097	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
1098	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
1099	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
6084	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6085	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6086	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6087	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6088	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
6089	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6090	ProtoLalo	10159	a¹	a ¹	a ¹	10159
1125	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
1126	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
1127	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
1128	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
1129	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
1130	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
1131	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
1132	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
6847	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
6848	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
6849	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
6850	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
6851	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
6852	Yijiacun	10175	a³³	a ³³	a ³³	10175
6853	ProtoLalo	10175	a²	a ²	a ²	10175
6030	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
6031	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
6032	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
6033	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
6034	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
520	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
521	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
522	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
523	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
524	Yijiacun	102	so³³	s o ³³	s o ³³	102
525	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
1370	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
1371	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
1372	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
1373	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
1374	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
1375	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
1376	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
1377	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
1502	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
1503	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
1504	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
1505	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
1506	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
1507	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
2100	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
2101	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
2102	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
2103	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
2104	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
2273	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
2274	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
2275	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
2276	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
2277	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
2278	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
4708	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
4709	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
4710	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
4711	ProtoLalo	10307	ly²	l y ²	l y ²	10307
4704	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
4705	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
4706	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
4707	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
163	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
164	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
165	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
166	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
167	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
168	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
169	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
170	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
5003	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
5004	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
5005	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
5006	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
5007	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
5008	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
3058	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
3059	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
3060	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
3061	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
3062	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
3063	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
3064	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
3065	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
3249	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
3250	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
3251	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
3252	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
3253	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
3254	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
3255	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
3256	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
5837	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
5838	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
