ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1979	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
1980	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
1981	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
1982	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
1983	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
1984	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
1985	ProtoLalo	10027	ma²	m a ²	m a ²	10027
6876	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
6877	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
6878	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
6879	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
6880	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
6881	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
6882	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3483	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3484	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3485	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3486	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3487	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3488	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3489	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3490	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
3410	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
3411	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
3412	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3413	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3414	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
3415	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
3416	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
3417	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
481	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
482	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
483	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
484	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
485	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
6543	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
6544	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
6545	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
6546	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
6547	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
2928	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
2929	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2930	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
