ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5630	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
5631	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
5632	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
5633	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
5634	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
5635	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
5636	ProtoLalo	10036	ma²	m a ²	m a ²	10036
6871	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
6872	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
6873	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
6874	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
6875	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
6876	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
6877	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
6878	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
2563	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
2564	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
2565	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2566	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2567	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
2568	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
2569	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
2570	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
919	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
920	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
921	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
922	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
923	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
3427	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
3428	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
3429	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
3430	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
3431	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
752	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
753	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
754	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
755	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
2584	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
2585	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
2586	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
2587	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
2588	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
2589	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
2590	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
2591	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
1145	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
1146	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
1147	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
1148	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
1149	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
4843	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4844	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4845	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4846	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
4847	Xuzhang	10118	a³³	a ³³	a ³³	10118
4848	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4849	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
4850	ProtoLalo	10118	a¹	a ¹	a ¹	10118
624	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
625	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
626	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
627	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
628	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
629	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
2920	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
2921	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
2922	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
2923	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
2924	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
2925	Yijiacun	10135	a³³	a ³³	a ³³	10135
2926	ProtoLalo	10135	a²	a ²	a ²	10135
1532	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
1533	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
1534	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
1535	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
1536	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
1537	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
1538	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
1539	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
4335	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
4336	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
4337	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
4338	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
4339	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
4340	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
4341	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
2524	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2525	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2526	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
