ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2985	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
2986	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
2987	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
2988	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
2989	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
2990	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
2991	ProtoLalo	10027	ma²	m a ²	m a ²	10027
2426	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
2427	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
2428	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
2429	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
2430	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
2431	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
2432	ProtoLalo	10036	ma²	m a ²	m a ²	10036
1218	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
1219	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
1220	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
1221	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
1222	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
1223	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
1224	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
1225	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
1777	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
1778	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
1779	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1780	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1781	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
1782	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
1783	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
1784	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
389	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
390	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
391	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
392	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
393	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
2514	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
2515	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
2516	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
2517	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
2518	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
1765	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
1766	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
1767	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
1768	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
2769	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
2770	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
2771	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
2772	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
2773	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
2774	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
2775	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
2776	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
2446	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
2447	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
2448	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
2449	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
2450	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
4446	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4447	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4448	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4449	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
4450	Xuzhang	10118	a³³	a ³³	a ³³	10118
4451	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4452	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
4453	ProtoLalo	10118	a¹	a ¹	a ¹	10118
3734	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
3735	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
3736	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
3737	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
3738	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
3739	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
5607	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
5608	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
5609	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
5610	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
5611	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
5612	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
5613	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
5614	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
6280	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
6281	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
6282	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
6283	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
6284	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
6285	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
6286	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
1565	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
1566	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
1567	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
1568	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
1569	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
1570	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
1571	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
1572	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
4910	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
4911	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
4912	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
4913	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
4914	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
4915	Yijiacun	10175	a³³	a ³³	a ³³	10175
4916	ProtoLalo	10175	a²	a ²	a ²	10175
3544	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
3545	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
3546	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
3547	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
3548	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
930	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
931	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
932	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
933	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
934	Yijiacun	102	so³³	s o ³³	s o ³³	102
935	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
4923	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
4924	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
4925	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
4926	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
4927	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
4928	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
4929	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
4930	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
2228	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
2229	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
2230	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
2231	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
2232	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
6884	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
6885	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
6886	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
6887	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
6888	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
6889	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
5216	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
5217	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
5218	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
5219	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
5220	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
1300	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
1301	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
1302	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
1303	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
1304	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
1305	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
5523	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
5524	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
5525	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
5526	ProtoLalo	10297	bo³	b o ³	b o ³	10297
2564	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
2565	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
2566	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
2567	ProtoLalo	10307	ly²	l y ²	l y ²	10307
2459	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
2460	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
2461	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
2462	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
4713	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
4714	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
4715	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
4716	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
4717	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
4718	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
4719	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
4720	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
3868	Diaocao	10351	bə²⁴	b ə ²⁴	b ə ²⁴	10351
3869	Qingyun	10351	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10351
3870	Shuizhuping	10351	by²⁴	b y ²⁴	b y ²⁴	10351
3871	Xuzhang	10351	by²⁴	b y ²⁴	b y ²⁴	10351
3872	Yangliu	10351	bɨ³³	b ɨ ³³	b ɨ ³³	10351
3873	ProtoLalo	10351	by¹	b y ¹	b y ¹	10351
1235	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
1236	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
1237	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
1238	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
1239	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
1240	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
1241	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
1242	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
1662	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
1663	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
1664	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
1665	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
1666	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
1667	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
1668	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
1669	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
3179	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
3180	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
3181	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
3182	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
3183	ProtoLalo	1040	ku²	k u ²	k u ²	1040
4877	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
4878	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
4879	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
4880	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
4015	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
4016	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
4017	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
4018	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
4019	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
4020	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
4021	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
4022	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
2722	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
2723	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
2724	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
2725	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
2726	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
2727	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
2728	ProtoLalo	10436	sa²	s a ²	s a ²	10436
370	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
371	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
372	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
373	ProtoLalo	10438	vy²	v y ²	v y ²	10438
6168	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
6169	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
6170	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
6171	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
6172	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
6173	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
6174	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
1147	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
1148	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
1149	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
1150	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
560	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
561	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
562	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
563	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
564	ProtoLalo	10524	mu²	m u ²	m u ²	10524
5959	Diaocao	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
5960	Qingyun	10525	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	10525
5961	Shuizhuping	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
5962	Xuzhang	10525	bɛ²⁴	b ɛ ²⁴	b ɛ ²⁴	10525
5963	Yangliu	10525	bɛ³³	b ɛ ³³	b ɛ ³³	10525
5964	Yijiacun	10525	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10525
5965	ProtoLalo	10525	bɛ¹	b ɛ ¹	b ɛ ¹	10525
2947	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
2948	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
2949	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
2950	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
2951	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
2952	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
2953	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
2954	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
2414	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
2415	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
2416	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
2417	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
2418	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
2419	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
2420	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
581	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
582	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
583	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
584	ProtoLalo	10596	a¹	a ¹	a ¹	10596
106	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
107	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
