ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5592	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
5593	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
5594	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
5595	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
5596	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
5597	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
5598	ProtoLalo	10027	ma²	m a ²	m a ²	10027
1784	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
1785	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
1786	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
1787	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
1788	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
1789	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
1790	ProtoLalo	10036	ma²	m a ²	m a ²	10036
1062	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
1063	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
1064	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
1065	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
1066	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
1067	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
1068	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
1069	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
3253	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
3254	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
3255	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3256	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3257	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
3258	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
3259	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
3260	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
3978	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
3979	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
3980	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
3981	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
3982	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
3423	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
3424	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
3425	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
3426	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
3427	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
6885	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
6886	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6887	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6888	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
237	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
238	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
239	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
240	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
241	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
242	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
243	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
244	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
3194	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
3195	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
3196	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
3197	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
3198	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
5074	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5075	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5076	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5077	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
5078	Xuzhang	10118	a³³	a ³³	a ³³	10118
5079	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
5080	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
5081	ProtoLalo	10118	a¹	a ¹	a ¹	10118
88	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
89	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
