ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3790	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
3791	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
3792	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
3793	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
3794	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
3795	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
3796	ProtoLalo	10027	ma²	m a ²	m a ²	10027
3462	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
3463	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
3464	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
3465	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
3466	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
3467	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
3468	ProtoLalo	10036	ma²	m a ²	m a ²	10036
4800	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
4801	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
4802	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
4803	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
4804	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
4805	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
4806	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
4807	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
1034	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
1035	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
1036	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1037	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1038	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
1039	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
1040	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
1041	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
4896	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
4897	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4898	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4899	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
4900	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
2538	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
2539	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
2540	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
2541	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
2542	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
2033	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
2034	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2035	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2036	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
3720	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
3721	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
3722	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
3723	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
3724	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
3725	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
3726	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
3727	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
806	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
807	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
808	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
809	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
810	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
4070	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4071	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4072	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4073	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
4074	Xuzhang	10118	a³³	a ³³	a ³³	10118
4075	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4076	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
4077	ProtoLalo	10118	a¹	a ¹	a ¹	10118
6528	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
6529	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
6530	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
6531	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
6532	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
6533	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
4171	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
4172	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
4173	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
4174	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
4175	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
4176	Yijiacun	10135	a³³	a ³³	a ³³	10135
4177	ProtoLalo	10135	a²	a ²	a ²	10135
347	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
348	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
349	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
350	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
351	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
352	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
