ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3730	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
3731	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
3732	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
3733	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
3734	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
3735	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
3736	ProtoLalo	10027	ma²	m a ²	m a ²	10027
3278	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
3279	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
3280	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
3281	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
3282	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
3283	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
3284	ProtoLalo	10036	ma²	m a ²	m a ²	10036
3628	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
3629	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
3630	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
3631	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
3632	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
3633	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
3634	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
3635	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
6120	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
6121	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
6122	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
6123	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
6124	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
6125	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
6126	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
6127	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
2442	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
2443	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
2444	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
2445	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
2446	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
5739	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
5740	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
5741	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
5742	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
5743	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
6211	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
6212	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6213	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6214	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
5657	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
5658	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
5659	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
5660	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
5661	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
5662	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
5663	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
5664	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
634	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
635	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
636	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
637	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
638	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
6241	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
6242	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
6243	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
6244	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
6245	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
6246	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
318	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
319	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
320	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
321	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
322	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
323	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
324	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
325	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
5770	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
5771	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
5772	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
5773	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
5774	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
5775	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
5776	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
5832	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5833	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5834	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5835	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5836	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
5837	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
5838	ProtoLalo	10159	a¹	a ¹	a ¹	10159
1921	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
1922	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
1923	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
1924	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
1925	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
1926	Yijiacun	10175	a³³	a ³³	a ³³	10175
1927	ProtoLalo	10175	a²	a ²	a ²	10175
1784	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
1785	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
1786	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
1787	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
1788	Yijiacun	102	so³³	s o ³³	s o ³³	102
1789	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
817	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
818	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
819	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
820	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
821	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
822	Yangliu	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
823	Yijiacun	10221	tʰi²¹	tʰ i ²¹	tʰ i ²¹	10221
824	ProtoLalo	10221	tʰi²	tʰ i ²	tʰ i ²	10221
964	Diaocao	10230	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	10230
965	Mangdi	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
966	Xuzhang	10230	pfʰɤ³⁴	pfʰ ɤ ³⁴	pfʰ ɤ ³⁴	10230
967	Yangliu	10230	pʰu³³	pʰ u ³³	pʰ u ³³	10230
968	ProtoLalo	10230	pʰu³	pʰ u ³	pʰ u ³	10230
6698	Diaocao	10240	swe²¹	s w e ²¹	s w e ²¹	10240
6699	Shuizhuping	10240	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	10240
6700	Xuzhang	10240	ɕy²¹	ɕ y ²¹	ɕ y ²¹	10240
6701	Yangliu	10240	swei³³	s w ei ³³	s w ei ³³	10240
6702	Yijiacun	10240	gi³³	g i ³³	g i ³³	10240
6703	ProtoLalo	10240	ʃy¹	ʃ y ¹	ʃ y ¹	10240
4842	Diaocao	1026	xo⁴²	x o ⁴²	x o ⁴²	1026
4843	Qingyun	1026	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1026
4844	Xuzhang	1026	xo³³	x o ³³	x o ³³	1026
4845	Yijiacun	1026	xo̠²¹	x o̠ ²¹	x o̠ ²¹	1026
4846	ProtoLalo	1026	xa̠³	x a̠ ³	x a̠ ³	1026
3417	Diaocao	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
3418	Qingyun	10276	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	10276
3419	Shuizhuping	10276	ti²⁴	t i ²⁴	t i ²⁴	10276
3420	Xuzhang	10276	ti⁴⁵³	t i ⁴⁵³	t i ⁴⁵³	10276
3421	Yijiacun	10276	tɨ²⁴	t ɨ ²⁴	t ɨ ²⁴	10276
3422	ProtoLalo	10276	ti¹	t i ¹	t i ¹	10276
5911	Diaocao	10297	bə³³	b ə ³³	b ə ³³	10297
5912	Mangdi	10297	bi³³	b i ³³	b i ³³	10297
5913	Qingyun	10297	vi³³	v i ³³	v i ³³	10297
5914	ProtoLalo	10297	bo³	b o ³	b o ³	10297
1752	Diaocao	10307	lə²¹	l ə ²¹	l ə ²¹	10307
1753	Mangdi	10307	lo²¹	l o ²¹	l o ²¹	10307
1754	Qingyun	10307	ly²¹	l y ²¹	l y ²¹	10307
1755	ProtoLalo	10307	ly²	l y ²	l y ²	10307
4304	Shuizhuping	10310	ʝi⁴⁴	ʝ i ⁴⁴	ʝ i ⁴⁴	10310
4305	Yangliu	10310	xu³³	x u ³³	x u ³³	10310
4306	Yijiacun	10310	gao²¹	g ao ²¹	g ao ²¹	10310
4307	ProtoLalo	10310	xi¹	x i ¹	x i ¹	10310
4809	Diaocao	10350	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	10350
4810	Mangdi	10350	kʰwai⁵⁵	kʰ w ai ⁵⁵	kʰ w ai ⁵⁵	10350
4811	Qingyun	10350	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	10350
4812	Shuizhuping	10350	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	10350
4813	Xuzhang	10350	go²¹	g o ²¹	g o ²¹	10350
4814	Yangliu	10350	ga³³	g a ³³	g a ³³	10350
4815	Yijiacun	10350	tsu²¹	ts u ²¹	ts u ²¹	10350
4816	ProtoLalo	10350	ga¹	g a ¹	g a ¹	10350
3760	Diaocao	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
3761	Mangdi	10379	tsa²¹	ts a ²¹	ts a ²¹	10379
3762	Qingyun	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
3763	Shuizhuping	10379	tʰu²¹	tʰ u ²¹	tʰ u ²¹	10379
3764	Xuzhang	10379	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	10379
3765	Yangliu	10379	tʰa²¹	tʰ a ²¹	tʰ a ²¹	10379
3766	Yijiacun	10379	ta³³	t a ³³	t a ³³	10379
3767	ProtoLalo	10379	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	10379
6462	Diaocao	10380	kʰə³³	kʰ ə ³³	kʰ ə ³³	10380
6463	Mangdi	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
6464	Qingyun	10380	kʰa²¹	kʰ a ²¹	kʰ a ²¹	10380
6465	Shuizhuping	10380	kʰe³¹	kʰ e ³¹	kʰ e ³¹	10380
6466	Xuzhang	10380	kʰɛ³¹	kʰ ɛ ³¹	kʰ ɛ ³¹	10380
6467	Yangliu	10380	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	10380
6468	Yijiacun	10380	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10380
6469	ProtoLalo	10380	kʰy̠¹	kʰ y̠ ¹	kʰ y̠ ¹	10380
2233	Diaocao	1040	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	1040
2234	Qingyun	1040	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1040
2235	Xuzhang	1040	kɤ⁴⁴	k ɤ ⁴⁴	k ɤ ⁴⁴	1040
2236	Yangliu	1040	kɤ²¹	k ɤ ²¹	k ɤ ²¹	1040
2237	ProtoLalo	1040	ku²	k u ²	k u ²	1040
5892	Diaocao	1041	xo⁴²	x o ⁴²	x o ⁴²	1041
5893	Qingyun	1041	xa̠²¹	x a̠ ²¹	x a̠ ²¹	1041
5894	Xuzhang	1041	xo³³	x o ³³	x o ³³	1041
5895	ProtoLalo	1041	xa̠³	x a̠ ³	x a̠ ³	1041
6594	Diaocao	10426	lɔ²¹	l ɔ ²¹	l ɔ ²¹	10426
6595	Mangdi	10426	lo²¹	l o ²¹	l o ²¹	10426
6596	Qingyun	10426	ˀla̤²¹	ˀl a̤ ²¹	ˀl a̤ ²¹	10426
6597	Shuizhuping	10426	la²¹	l a ²¹	l a ²¹	10426
6598	Xuzhang	10426	lo²¹	l o ²¹	l o ²¹	10426
6599	Yangliu	10426	la²¹	l a ²¹	l a ²¹	10426
6600	Yijiacun	10426	lo̠ʔ²¹	l o̠ ʔ ²¹	l o̠ ʔ ²¹	10426
6601	ProtoLalo	10426	ˀla²	ˀl a ²	ˀl a ²	10426
5035	Diaocao	10436	sa²¹	s a ²¹	s a ²¹	10436
5036	Mangdi	10436	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	10436
5037	Qingyun	10436	sø̤²¹	s ø̤ ²¹	s ø̤ ²¹	10436
5038	Shuizhuping	10436	sa²¹	s a ²¹	s a ²¹	10436
5039	Xuzhang	10436	sa²¹	s a ²¹	s a ²¹	10436
5040	Yijiacun	10436	sa³³	s a ³³	s a ³³	10436
5041	ProtoLalo	10436	sa²	s a ²	s a ²	10436
4944	Shuizhuping	10438	ve²¹	v e ²¹	v e ²¹	10438
4945	Xuzhang	10438	wu²¹	w u ²¹	w u ²¹	10438
4946	Yijiacun	10438	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	10438
4947	ProtoLalo	10438	vy²	v y ²	v y ²	10438
2739	Diaocao	10504	bə²⁴	b ə ²⁴	b ə ²⁴	10504
2740	Mangdi	10504	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	10504
2741	Qingyun	10504	by⁵⁵	b y ⁵⁵	b y ⁵⁵	10504
2742	Shuizhuping	10504	by²⁴	b y ²⁴	b y ²⁴	10504
2743	Xuzhang	10504	by²⁴	b y ²⁴	b y ²⁴	10504
2744	Yangliu	10504	bə³³	b ə ³³	b ə ³³	10504
2745	ProtoLalo	10504	by¹	b y ¹	b y ¹	10504
603	Qingyun	10517	hɛ̤²¹	h ɛ̤ ²¹	h ɛ̤ ²¹	10517
604	Shuizhuping	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
605	Xuzhang	10517	hɛ̃²¹	h ɛ̃ ²¹	h ɛ̃ ²¹	10517
606	ProtoLalo	10517	hɛ²	h ɛ ²	h ɛ ²	10517
1657	Diaocao	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1658	Qingyun	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1659	Shuizhuping	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1660	Yangliu	10524	m̩²¹	m̩ ²¹	m̩ ²¹	10524
1661	ProtoLalo	10524	mu²	m u ²	m u ²	10524
754	Diaocao	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
755	Mangdi	10561	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	10561
756	Qingyun	10561	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	10561
757	Shuizhuping	10561	tsʰu⁴⁴	tsʰ u ⁴⁴	tsʰ u ⁴⁴	10561
758	Xuzhang	10561	tsʰa⁴⁵³	tsʰ a ⁴⁵³	tsʰ a ⁴⁵³	10561
759	Yangliu	10561	tsʰu³³	tsʰ u ³³	tsʰ u ³³	10561
760	Yijiacun	10561	tɕʰjo⁵³	tɕʰ j o ⁵³	tɕʰ j o ⁵³	10561
761	ProtoLalo	10561	tsʰaŋ¹	tsʰ a ŋ ¹	tsʰ a ŋ ¹	10561
1021	Diaocao	10595	sɤ²¹	s ɤ ²¹	s ɤ ²¹	10595
1022	Mangdi	10595	ka²¹	k a ²¹	k a ²¹	10595
1023	Qingyun	10595	ʂə²¹	ʂ ə ²¹	ʂ ə ²¹	10595
1024	Xuzhang	10595	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	10595
1025	Yangliu	10595	so²¹	s o ²¹	s o ²¹	10595
1026	Yijiacun	10595	xo²¹	x o ²¹	x o ²¹	10595
1027	ProtoLalo	10595	ʃu²	ʃ u ²	ʃ u ²	10595
1552	Mangdi	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
1553	Qingyun	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
1554	Shuizhuping	10596	a⁵⁵	a ⁵⁵	a ⁵⁵	10596
1555	ProtoLalo	10596	a¹	a ¹	a ¹	10596
5120	Diaocao	10612	ti²¹	t i ²¹	t i ²¹	10612
5121	Mangdi	10612	tɨ²¹	t ɨ ²¹	t ɨ ²¹	10612
5122	Qingyun	10612	ti̤²¹	t i̤ ²¹	t i̤ ²¹	10612
5123	Shuizhuping	10612	ti²¹	t i ²¹	t i ²¹	10612
5124	Xuzhang	10612	ti²¹	t i ²¹	t i ²¹	10612
5125	Yangliu	10612	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10612
5126	Yijiacun	10612	tɨ³³	t ɨ ³³	t ɨ ³³	10612
5127	ProtoLalo	10612	ti²	t i ²	t i ²	10612
1266	Diaocao	10613	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10613
1267	Mangdi	10613	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10613
1268	Qingyun	10613	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	10613
1269	Shuizhuping	10613	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	10613
1270	Xuzhang	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
1271	Yangliu	10613	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	10613
1272	Yijiacun	10613	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10613
1273	ProtoLalo	10613	kʰa²	kʰ a ²	kʰ a ²	10613
2776	Diaocao	10643	tʰa³³	tʰ a ³³	tʰ a ³³	10643
2777	Mangdi	10643	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	10643
2778	Qingyun	10643	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10643
2779	Shuizhuping	10643	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	10643
2780	ProtoLalo	10643	tsʰɛ̠¹	tsʰ ɛ̠ ¹	tsʰ ɛ̠ ¹	10643
426	Mangdi	10644	xɛ̠²¹	x ɛ̠ ²¹	x ɛ̠ ²¹	10644
427	Xuzhang	10644	xo⁴⁵³	x o ⁴⁵³	x o ⁴⁵³	10644
428	Yijiacun	10644	xa̠ʔ²¹	x a̠ ʔ ²¹	x a̠ ʔ ²¹	10644
429	ProtoLalo	10644	xa̠³	x a̠ ³	x a̠ ³	10644
3043	Diaocao	10654	gu³³	g u ³³	g u ³³	10654
3044	Mangdi	10654	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	10654
3045	Xuzhang	10654	gu³³	g u ³³	g u ³³	10654
3046	Yangliu	10654	gu⁵³	g u ⁵³	g u ⁵³	10654
3047	Yijiacun	10654	gu³³	g u ³³	g u ³³	10654
3048	ProtoLalo	10654	go̠¹	g o̠ ¹	g o̠ ¹	10654
837	Diaocao	10663	vei⁴²	v ei ⁴²	v ei ⁴²	10663
838	Mangdi	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
839	Qingyun	10663	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	10663
840	Shuizhuping	10663	veʔ⁵³	v e ʔ ⁵³	v e ʔ ⁵³	10663
841	Xuzhang	10663	vɛ̠i³²	v ɛ̠i ³²	v ɛ̠i ³²	10663
842	Yangliu	10663	vei⁵³	v ei ⁵³	v ei ⁵³	10663
843	Yijiacun	10663	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	10663
844	ProtoLalo	10663	ve̠³	v e̠ ³	v e̠ ³	10663
3196	Mangdi	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
3197	Qingyun	10664	a⁵⁵	a ⁵⁵	a ⁵⁵	10664
3198	Shuizhuping	10664	a³³	a ³³	a ³³	10664
3199	Xuzhang	10664	a³³	a ³³	a ³³	10664
3200	Yangliu	10664	a⁴⁴	a ⁴⁴	a ⁴⁴	10664
