ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3138	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
3139	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
3140	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
3141	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
3142	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
3143	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
3144	ProtoLalo	10027	ma²	m a ²	m a ²	10027
719	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
720	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
721	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
722	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
723	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
724	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
725	ProtoLalo	10036	ma²	m a ²	m a ²	10036
640	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
641	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
642	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
643	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
644	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
645	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
646	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
647	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
5140	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
5141	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
5142	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5143	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5144	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
5145	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
5146	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
5147	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
887	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
888	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
889	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
890	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
891	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
2072	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
2073	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
2074	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
2075	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
2076	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
2737	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
2738	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2739	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
2740	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
595	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
596	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
597	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
598	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
599	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
600	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
601	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
602	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
1143	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
1144	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
1145	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
1146	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
1147	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
4693	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4694	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4695	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4696	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
4697	Xuzhang	10118	a³³	a ³³	a ³³	10118
4698	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
4699	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
4700	ProtoLalo	10118	a¹	a ¹	a ¹	10118
6202	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
6203	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
6204	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
6205	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
6206	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
6207	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
2756	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
2757	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
2758	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
2759	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
2760	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
2761	Yijiacun	10135	a³³	a ³³	a ³³	10135
2762	ProtoLalo	10135	a²	a ²	a ²	10135
1419	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
1420	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
1421	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
1422	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
1423	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
1424	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
1425	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
1426	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
2288	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2289	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2290	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2291	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2292	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
2293	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
2294	ProtoLalo	10159	a¹	a ¹	a ¹	10159
2522	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
2523	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
2524	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
2525	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
2526	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
2527	Yijiacun	10175	a³³	a ³³	a ³³	10175
2528	ProtoLalo	10175	a²	a ²	a ²	10175
220	Diaocao	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
221	Mangdi	10176	pʰi²¹	pʰ i ²¹	pʰ i ²¹	10176
222	Qingyun	10176	fi²¹	f i ²¹	f i ²¹	10176
223	Yijiacun	10176	pʰi³³	pʰ i ³³	pʰ i ³³	10176
224	ProtoLalo	10176	pʰi²	pʰ i ²	pʰ i ²	10176
3966	Diaocao	102	tsɔ³³	ts ɔ ³³	ts ɔ ³³	102
3967	Mangdi	102	xɨ³³	x ɨ ³³	x ɨ ³³	102
3968	Qingyun	102	tsa³³	ts a ³³	ts a ³³	102
3969	Shuizhuping	102	tsa³³	ts a ³³	ts a ³³	102
3970	Yijiacun	102	so³³	s o ³³	s o ³³	102
3971	ProtoLalo	102	tsa³	ts a ³	ts a ³	102
4651	Diaocao	10221	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	10221
4652	Mangdi	10221	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	10221
4653	Qingyun	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
4654	Shuizhuping	10221	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	10221
4655	Xuzhang	10221	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	10221
