ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4405	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
4406	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
4407	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
4408	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
4409	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
4410	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
4411	ProtoLalo	10027	ma²	m a ²	m a ²	10027
4522	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
4523	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
4524	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
4525	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
4526	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
4527	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
4528	ProtoLalo	10036	ma²	m a ²	m a ²	10036
6037	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
6038	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
6039	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
6040	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
6041	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
6042	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
6043	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
6044	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
3364	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
3365	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
3366	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3367	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
3368	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
3369	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
3370	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
3371	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
4734	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
4735	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4736	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4737	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
4738	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
1566	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
1567	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
1568	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
1569	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
1570	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
6067	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
6068	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6069	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
6070	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
3029	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
