ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5065	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
5066	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
5067	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
5068	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
5069	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
5070	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
5071	ProtoLalo	10027	ma²	m a ²	m a ²	10027
4961	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
4962	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
4963	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
4964	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
4965	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
4966	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
4967	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
4968	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
2113	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
2114	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
2115	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2116	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
2117	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
2118	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
2119	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
2120	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
4638	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
4639	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4640	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
4641	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
4642	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
