ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5003	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
5004	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
5005	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
5006	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
5007	Xuzhang	10027	a²¹	a ²¹	a ²¹	10027
5008	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
5009	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
5010	ProtoLalo	10027	ma²	m a ²	m a ²	10027
5417	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
5418	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
5419	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
5420	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
5421	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
5422	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
5423	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
5424	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
4704	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
4705	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4706	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
4707	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
4708	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
4709	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
4710	ProtoLalo	10053	tʰa¹	tʰ a ¹	tʰ a ¹	10053
91	Qingyun	10073	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10073
92	Shuizhuping	10073	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10073
93	ProtoLalo	10073	dzi²	dz i ²	dz i ²	10073
6413	Diaocao	10084	zə²⁴	z ə ²⁴	z ə ²⁴	10084
6414	Qingyun	10084	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	10084
6415	Shuizhuping	10084	ʐu²⁴	ʐ u ²⁴	ʐ u ²⁴	10084
6416	Yangliu	10084	zɨ³³	z ɨ ³³	z ɨ ³³	10084
6417	ProtoLalo	10084	ʒu¹	ʒ u ¹	ʒ u ¹	10084
3880	Qingyun	10087	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	10087
3881	Shuizhuping	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
3882	Xuzhang	10087	ɣɨ³⁴	ɣ ɨ ³⁴	ɣ ɨ ³⁴	10087
3883	ProtoLalo	10087	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	10087
3140	Diaocao	10099	ma²¹	m a ²¹	m a ²¹	10099
3141	Mangdi	10099	mɑ²¹	m ɑ ²¹	m ɑ ²¹	10099
3142	Qingyun	10099	mṳ²¹	m ṳ ²¹	m ṳ ²¹	10099
3143	Shuizhuping	10099	mu²¹	m u ²¹	m u ²¹	10099
3144	Xuzhang	10099	ma²¹	m a ²¹	m a ²¹	10099
3145	Yangliu	10099	mu²¹	m u ²¹	m u ²¹	10099
3146	Yijiacun	10099	ma²¹	m a ²¹	m a ²¹	10099
3147	ProtoLalo	10099	maŋ²	m a ŋ ²	m a ŋ ²	10099
325	Diaocao	10100	li⁵⁵	l i ⁵⁵	l i ⁵⁵	10100
326	Mangdi	10100	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	10100
327	Shuizhuping	10100	li²⁴	l i ²⁴	l i ²⁴	10100
328	Yijiacun	10100	lɨ²⁴	l ɨ ²⁴	l ɨ ²⁴	10100
329	ProtoLalo	10100	ˀli¹	ˀl i ¹	ˀl i ¹	10100
1614	Diaocao	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1615	Mangdi	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1616	Qingyun	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1617	Shuizhuping	10118	a⁴⁴	a ⁴⁴	a ⁴⁴	10118
1618	Xuzhang	10118	a³³	a ³³	a ³³	10118
1619	Yangliu	10118	a⁵⁵	a ⁵⁵	a ⁵⁵	10118
1620	Yijiacun	10118	a²¹	a ²¹	a ²¹	10118
1621	ProtoLalo	10118	a¹	a ¹	a ¹	10118
4518	Diaocao	10119	kɔ³³	k ɔ ³³	k ɔ ³³	10119
4519	Qingyun	10119	ka³³	k a ³³	k a ³³	10119
4520	Shuizhuping	10119	ka³³	k a ³³	k a ³³	10119
4521	Xuzhang	10119	ko³³	k o ³³	k o ³³	10119
4522	Yangliu	10119	kɨ³³	k ɨ ³³	k ɨ ³³	10119
4523	ProtoLalo	10119	ka¹	k a ¹	k a ¹	10119
5271	Diaocao	10135	a²¹	a ²¹	a ²¹	10135
5272	Mangdi	10135	a²¹	a ²¹	a ²¹	10135
5273	Qingyun	10135	a²¹	a ²¹	a ²¹	10135
5274	Shuizhuping	10135	a²¹	a ²¹	a ²¹	10135
5275	Xuzhang	10135	a²¹	a ²¹	a ²¹	10135
5276	Yijiacun	10135	a³³	a ³³	a ³³	10135
5277	ProtoLalo	10135	a²	a ²	a ²	10135
1974	Diaocao	10136	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	10136
1975	Mangdi	10136	po⁵⁵	p o ⁵⁵	p o ⁵⁵	10136
1976	Qingyun	10136	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	10136
1977	Shuizhuping	10136	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	10136
1978	Xuzhang	10136	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	10136
1979	Yangliu	10136	pa⁵³	p a ⁵³	p a ⁵³	10136
1980	Yijiacun	10136	po²⁴	p o ²⁴	p o ²⁴	10136
1981	ProtoLalo	10136	pa¹	p a ¹	p a ¹	10136
2253	Diaocao	1014	nɔ⁵⁵	n ɔ ⁵⁵	n ɔ ⁵⁵	1014
2254	Mangdi	1014	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	1014
2255	Qingyun	1014	ˀna⁵⁵	ˀn a ⁵⁵	ˀn a ⁵⁵	1014
2256	Shuizhuping	1014	na⁴⁴	n a ⁴⁴	n a ⁴⁴	1014
2257	Xuzhang	1014	no³⁵	n o ³⁵	n o ³⁵	1014
2258	Yijiacun	1014	no²⁴	n o ²⁴	n o ²⁴	1014
2259	ProtoLalo	1014	ˀna¹	ˀn a ¹	ˀn a ¹	1014
6152	Diaocao	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6153	Mangdi	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6154	Qingyun	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6155	Shuizhuping	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6156	Xuzhang	10159	a³⁵	a ³⁵	a ³⁵	10159
6157	Yangliu	10159	a⁵⁵	a ⁵⁵	a ⁵⁵	10159
6158	ProtoLalo	10159	a¹	a ¹	a ¹	10159
4780	Diaocao	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
4781	Mangdi	10160	tɕi³³	tɕ i ³³	tɕ i ³³	10160
4782	Qingyun	10160	tsi̤²¹	ts i̤ ²¹	ts i̤ ²¹	10160
4783	Shuizhuping	10160	tse²¹	ts e ²¹	ts e ²¹	10160
4784	Xuzhang	10160	tse²¹	ts e ²¹	ts e ²¹	10160
4785	Yangliu	10160	tɕjɛ²¹	tɕ j ɛ ²¹	tɕ j ɛ ²¹	10160
4786	Yijiacun	10160	tɕi²¹	tɕ i ²¹	tɕ i ²¹	10160
4787	ProtoLalo	10160	tse²	ts e ²	ts e ²	10160
3087	Diaocao	10175	a²¹	a ²¹	a ²¹	10175
3088	Mangdi	10175	a²¹	a ²¹	a ²¹	10175
3089	Qingyun	10175	a²¹	a ²¹	a ²¹	10175
3090	Shuizhuping	10175	a²¹	a ²¹	a ²¹	10175
3091	Xuzhang	10175	a²¹	a ²¹	a ²¹	10175
3092	Yijiacun	10175	a³³	a ³³	a ³³	10175
3093	ProtoLalo	10175	a²	a ²	a ²	10175
