ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4965	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
4966	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
4967	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
4968	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
4969	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
4970	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
4971	ProtoLalo	10027	ma²	m a ²	m a ²	10027
3284	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
3285	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
3286	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
3287	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
3288	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
3289	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
3290	ProtoLalo	10036	ma²	m a ²	m a ²	10036
2768	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
2769	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
2770	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
2771	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
2772	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
2773	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
2774	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
2775	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
5314	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
5315	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
5316	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5317	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
5318	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
5319	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
5320	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
5321	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
1153	Diaocao	10071	sei³¹	s ei ³¹	s ei ³¹	10071
1154	Qingyun	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1155	Shuizhuping	10071	dzɿ³³	dz ɿ ³³	dz ɿ ³³	10071
1156	Yijiacun	10071	tɛ²¹	t ɛ ²¹	t ɛ ²¹	10071
1157	ProtoLalo	10071	dzi²	dz i ²	dz i ²	10071
