n u̠ ¹	n u̠ ¹
k a ¹	k a ¹
m o̠ ³	m j o̠ ³
d a ¹	t a ŋ ³
s i ¹	s e ¹
m u ³	m ɨ ²
a ²	a ²
ˀm j e̠ ¹	ˀm j e̠ ¹
t ɛ ¹	t a ³
ɣ o ²	z a ²
a ¹	a ¹
t a ³	t a ³
h a ŋ ¹	h a ¹
tʃ ɨ ¹	tʰ a ¹
m ɨ ²	m ɨ ²
ˀl i ¹	ˀl i ¹
k a ³	k a ²
k a ²	dz a ¹
ʒ a ŋ ¹	ʒ a ŋ ¹
kʰ ɛ ²	kʰ j ɛ ²
tsʰ a ¹	tsʰ ɛ̠ ¹
b y ³	b y ³
s y ¹	s y ¹
v u ¹	v u ¹
z ɛ ¹	z ɛ ¹
g ɛ ²	kʰ u ²
dʒ i ²	dz i ²
h e ³	h e̠ ³
k a ŋ ²	k a ŋ ²
tʰ a ²	tʰ a ŋ ²
ˀn e ³	n e ²
n i̠ ¹	n i̠ ¹
ˀm ɛ ²	ˀm ɛ ²
ˀl a ²	ˀl a ²
ˀn o ²	ˀɲ y ²
m a ²	m o̠ ³
m e̠ ³	ˀm e̠ ³
f u ³	f u ³
tʃʰ i̠ ³	tʃʰ i̠ ³
ˀn i ²	n i ²
z o̠ ²	ʒ o̠ ³
k o̠ ³	k o̠ ¹
l o̠ ³	ˀl o̠ ³
kʰ e ²	kʰ j ɛ ²
l a ²	l a ²
s a ²	s a ²
pʰ i̠ ³	pʰ i̠ ³
g a ŋ ¹	g a ŋ ¹
ts i ³	x i ³
a ²	a ²
a ¹	a ¹
ʃ a ŋ ¹	ʃ u ³
s a ¹	s a ¹
s ɛ ²	s ɛ ²
g a ³	g a ³
t a ŋ ¹	t a ŋ ¹
ˀl o̠ ³	ˀl o̠ ¹
m i ¹	m e ¹
l i ³	ˀl i̠ ³
m o̠ ¹	m o̠ ¹
l y ²	l y ²
z e̠ ³	z e̠ ³
a ¹	a ¹
kʰ a̠ ¹	kʰ a̠ ¹
n a ¹	n a ¹
k i ¹	k i ¹
b o ²	b o ²
dʒ a ²	dz a ²
pʰ a ²	pʰ a ²
j a ŋ ³	j a ŋ ²
ˀl a ŋ ³	ˀl a ŋ ³
ɣ a ¹	s e ¹
ʃ a ¹	ʃ a ¹
l u ³	l e̠ ³
m a ³	m a ³
s ɛ ²	s ɛ ²
pʰ a ¹	pʰ j a ¹
a ¹	a ¹
dz i̠ ¹	dz i̠ ¹
k o̠ ¹	k a ŋ ¹
s a ²	s a ²
z ɨ ³	z i ³
p y̠ ¹	p y̠ ¹
a ²	a ²
m a ³	m a ³
a ²	a ¹
f ɛ ³	f ɛ ³
m u ²	m j u ²
m o ²	m o ²
tʰ u ²	tʰ u ²
z a ²	z a ²
ˀn i ³	ˀn i ³
a ¹	a ¹
h e̠ ²	h e̠ ³
k j a ŋ ³	k u ³³
tʰ o ²	tʰ a ²
kʰ o̠ ²	kʰ o ²
z i̠ ²	z i̠ ³
ʃ ɛ ¹	ʃ ɛ ¹
l e̠ ³	l e̠ ¹
b e̠ ¹	b e̠ ¹
kʰ o̠ ³	kʰ o̠ ³
s i ²	ts u ²
ɣ i̠ ³	ɣ i̠ ³
p a̠ ³	p a̠ ³
s ɛ ²	s ɛ ²
t ɛ ³	t e̠ ³
b a ²	b j a ²
p a ¹	p a ¹
z a ²	z a ²
h a ¹	h a ¹
p e ²	p e ³
dz i̠ ¹	dz e ¹
p y ³	p y ³
k u ¹	k o̠ ³
a ¹	a ¹
v e̠ ³	v e̠ ³
ˀm a ³	ˀm a ³
s y ²	s y ²
tsʰ a ²	tsʰ a ²
h a ¹	h a ¹
dz a ŋ ¹	dz a ŋ ¹
ˀl y ²	ˀl y ²
g u ²	g ɨ ¹
