tsʰ i ¹	tʃʰ i̠ ³
ts o̠ ³	ts o̠ ¹
tsʰ i ¹	tʃʰ e ¹
kʰ ɛ ²	kʰ ɛ ²
s y ¹	ʒ a ¹
g i ²	g i ²
n ɛ̠ ¹	n ɛ ³
m ɛ ²	m e ²
kʰ ɨ ²	kʰ ɨ ²
x i̠ ³	x ɨ̠ ³
b a ³	b a ŋ ³
b e̠ ¹	b e̠ ¹
l a ²	l a ²
k a ³	k a ¹
t a ³	d a ²
kʰ ɛ ²	kʰ j ɛ ²
ŋ a ¹	ŋ a ¹
dz a ²	dz a ²
dʒ o̠ ³	dʒ o̠ ³
ʃ a ³	ʃ a̠ ³
tsʰ y ¹	tsʰ y ¹
tʰ u ²	tʰ u ²
ˀn y̠ ³	ˀn y̠ ³
b a ³	b a ³
tʰ y ¹	tʰ y ¹
n u ²	n u ²
n a ¹	n a ¹
ˀl a ³	l e̠ ³
dʒ y ²	dz y ²
p a ¹	p e ¹
kʰ ɛ̠ ¹	kʰ a̠ ¹
ˀn i ³	ˀn i ³
ˀm a ²	ˀm a ²
b o̠ ¹	b o̠ ¹
t o̠ ³	t o̠ ³
ts e ¹	tʃ e ¹
l u ²	l u ²
z y ²	z y ²
k u ¹	k u ¹
dʒ ɛ ²	dʒ ɛ ²
g a ²	g j a ²
kʰ o̠ ³	kʰ o̠ ³
m ɛ ²	m ɛ ²
m u ³	m ɨ ²
tsʰ e ³	tʃ e̠ ³
pʰ e ²	pʰ e ²
m a ²	m a ²
l a ³	l a ³
i ²	i ²
kʰ ɨ ³	kʰ ɨ ³
b e̠ ³	b e̠ ³
x i ³	x ɨ̠ ³
m o ²	m u ²
b a ²	b a ²
g u ²	g j u ²
f u ³	f u ³
b e̠ ¹	b e̠ ¹
m ɛ ²	m ɛ ²
ʃ a ¹	ʃ a ¹
kʰ i ¹	kʰ i ¹
ˀl o̠ ³	ˀl o̠ ¹
dʒ a ŋ ¹	dʒ a ŋ ¹
ʒ u ¹	ʒ a ŋ ¹
z a ²	z a ²
n y ¹	n y ¹
a ¹	a ¹
d y ²	d y ²
n a ¹	n a ¹
ˀn a ²	ˀn a ²
m ²	m u ²
kʰ a ³	k u ³
p o ¹	p y ¹
p a̠ ³	p a̠ ³
g a ³	g a ³
ˀm j e̠ ³	ˀm j e̠ ¹
dʒ i ³	dʒ i ³
j a ³	j a ŋ ²
ˀl u ²	l i ²
tʰ a ²	dʒ ɛ ²
dz i ³	dz i ²
ʒ i ¹	x i ¹
kʰ a ŋ ²	kʰ a ŋ ²
s ɛ ²	s ɛ ²
dz i ¹	dz i ¹
dz i ³	dz i ³
tʃʰ i ¹	tʃʰ e ¹
x a ²	x a ²
ˀm j i ¹	ˀm i ¹
pʰ o ²	pʰ i ²
g a ¹	g a ¹
ˀm a ³	ˀm a ³
tʃʰ e̠ ¹	tʃʰ e̠ ¹
g a ²	g a ²
g o ¹	g u ¹
a ¹	a ¹
v e̠ ³	v e̠ ³
m j a ²	m j a ²
v e ²	v i ²
ʃ a̠ ³	ʃ a̠ ³
pʰ i ²	pʰ e ¹
n i ¹	n i ¹
tsʰ e̠ ²	tsʰ ɛ ²
ʃ ɛ ¹	ʃ ɛ ¹
dz e ¹	dz e ¹
n j a̠ ³	ɲ a̠ ³
m̩ ²	m̩ ²
dz i̠ ²	dz ɿ ³
ʃ o̠ ¹	ʃ o̠ ¹
ˀn i ¹	ˀn i ¹
m a ²	m o̠ ³
s ɛ ²	s ɛ ²
t u ¹	t ɛ ¹
l y ²	l y ²
a ¹	a ¹
h i ¹	h e ¹
ˀv a ¹	ˀv a ¹
ˀx e ¹	h e ¹
m a ²	m a ²
d e̠ ¹	d e̠ ¹
m̩ ²	m u ²
tʰ a ²	tʰ a ²
dz e ¹	dz e ¹
tʰ a ²	tʰ a ²
pʰ y ²	pʰ y ²
