d i ²	d i ²
a ¹	a ¹
s i ³	s i ³
s ɛ ²	s ɛ ²
ˀl y ¹	ˀl y ¹
k a ²	k a ŋ ²
a ¹	a ¹
ts i ³	ts i ³
kʰ o̠ ³	kʰ o̠ ³
a ¹	a ¹
t o̠ ¹	t o̠ ³
kʰ ɛ̠ ¹	kʰ a̠ ¹
m ɨ ¹	m ɨ ¹
¹ a ¹	g j a ¹
t y ¹	t y ¹
ʃ ɛ ¹	ʃ ɛ ¹
n y ²	n y ²
k a ŋ ³	k u ³³
n i̠ ³	n i̠ ¹
ˀn e ¹	n e ¹
ɣ e̠ ¹	ɣ e̠ ¹
d u ²	d u ¹
tsʰ u ¹	tsʰ e̠ ¹
ɲ u ¹	n u ²
pʰ ɛ ³	f ɛ ³
ts ɛ̠ ³	ts ɛ̠ ³
x a̠ ³	x a̠ ³
g j ɨ̠ ²	g u ²
k a ²	k a ŋ ²
g u ³	g o ŋ ³
t a ⁵⁵	t a ⁵⁵
kʰ o̠ ³	kʰ o̠ ³
g a ³	g a ³
n i ²	n u ²
v ɛ ¹	v ɛ ¹
m u ²	m̩ ²
z i̠ ³	z i̠ ³
ɣ i ¹	ɣ i ¹
b o ²	b o ²
v u ¹	v u ¹
g u ²	g u ²
b o̠ ¹	b o̠ ¹
g a ¹	g j a ¹
v e̠ ³	v e̠ ³
a ¹	a ¹
t i ¹	t i ¹
kʰ o̠ ¹	kʰ o̠ ¹
dʒ i ³	dʒ i ³
³ ɛ ²	p a̠ ³
t u ¹	t u ¹
ˀn i ²	n i̠ ¹
ts a ³	ts a ³
s ɛ ²	s ɛ ²
ɣ i ¹	ɣ i ¹
v e̠ ³	v e̠ ³
h e̠ ³	h e̠ ³
s i ¹	s i ¹
ˀn a ²	ˀn a ²
pʰ j a ¹	pʰ j a ¹
t a ³	t a̠ ³
n ɛ ²	n ɛ ²
d ɛ ³	d e̠ ³
ŋ a ¹	ŋ a ¹
ʃ ɛ ¹	ʃ ɛ ¹
m a ²	m a ²
z e̠ ³	z e̠ ³
x a ŋ ²	x a̠ ³
ˀm j ɛ ¹	ˀm ɛ ¹
m k i̠ ¹	m i ¹
ts a ³	ts a ³
ˀv ɛ̠ ¹	ˀv ɛ̠ ¹
m e ³	m ɛ ³
x a̠ ³	x a̠ ³
d a ŋ ²	d u ²
tʰ u ¹	tʰ u ¹
i ²	i ²
tsʰ u ¹	tsʰ u ¹
m u ²	m̩ ²
a ²	a ²
pʰ e̠ ³	pʰ e̠ ³
ʒ i ³	ʒ e ³
b y ³	b y ³
l i ¹	l i ¹
p a ³	p a̠ ³
m ɛ ²	m ɛ ²
s ɛ ²	s ɛ ²
s i̠ ¹	s i̠ ¹
ɣ i ¹	ɣ ɨ ¹
l y̠ ³	ˀl y̠ ³
kʰ i ¹	kʰ i ¹
k u ¹	k u ²
ˀm e̠ ¹	ˀm j e̠ ¹
ts ɛ ¹	ts ɛ ¹
s ɨ̠ ¹	ʒ a ¹
tʃ i̠ ¹	tʃ ɨ̠ ¹
ɣ i ³	ɣ i ¹
d u ¹	d u ¹
t ɛ ¹	t ɛ ¹
v e̠ ³	v e̠ ³
tsʰ a ¹	tsʰ a ¹
ˀl i ²	ˀl i ²
m u ³	m u ³
d y ¹	d y ¹
ˀl i ¹	ˀl i ¹
dʒ a ²	dz e ²
dz e ²	dz i ³
tsʰ e ¹	tsʰ e ¹
m u ³	m ɨ ²
m u ²	ˀm u ¹
tʃʰ i ¹	tʃʰ e ¹
tʰ e̠ ³	tʰ e̠ ³
z e̠ ³	z e̠ ³
x i̠ ³	x ɨ̠ ³
a ¹	a ¹
z i ³	z i ³
ɣ u ³	ɣ ɛ̠ ³
ˀl o̠ ³	l o̠ ¹
b ɛ ²	b ɛ ²
s ɛ ²	s ɛ ²
g j u ²	g j ɛ ²
dz i ²	dʒ i ²
pʰ ɛ ²	pʰ e ²
ʒ o̠ ³	ʒ o̠ ³
ʒ o̠ ¹	ʒ o̠ ¹
ˀl u ¹	ˀl u ¹
