t ɛ ³	t u ¹
n ɛ̠ ¹	n ɛ ³
s o̠ ³	ʃ a̠ ³
l o̠ ³	l o̠ ³
a ¹	a ¹
ˀx y ¹	x y ¹
x e ¹	x e ¹
v e̠ ³	v e̠ ³
a ¹	a ¹
dz a ²	dz a ¹
tsʰ ɛ̠ ¹	tʃʰ ɛ̠ ¹
kʰ i ²	kʰ ɨ ²
m o ³	m ɨ ²
v e̠ ³	v e̠ ³
g o̠ ³	g j o̠ ¹
ʃ ɛ ¹	ʃ ɛ ¹
ts e ¹	ts e ¹
pʰ y ²	pʰ j y ²
ˀx e ¹	h e ¹
tsʰ i ²	tsʰ ɿ ²
dʒ a ¹	dʒ a ¹
tʃ u ¹	ts u ¹
k o̠ ³	k o̠ ³
m ɛ ²	m ɛ ²
ˀm ɛ ¹	ˀm ɛ ¹
ʃ ɛ ¹	ʃ ɛ ¹
pʰ e̠ ¹	pʰ e̠ ¹
ˀl a ²	ˀl a ²
dʒ a ¹	k a ²
a ¹	a ¹
m a ³	m a ³
ˀl o̠ ³	l o̠ ¹
b ɨ ¹	b ɨ̠ ¹
m e̠ ¹	m e̠ ³
v e ³	v e ³
a ¹	a ¹
ˀn i ¹	ˀn i ¹
ˀn y̠ ³	ˀn y̠ ³
tsʰ i̠ ¹	tsʰ i̠ ¹
ˀv e̠ ¹	ˀv e̠ ¹
m ɨ ¹	m ɨ ¹
a ¹	a ²
t e̠ ¹	t i̠ ¹
ˀm e̠ ³	ˀm e̠ ¹
v ɛ ¹	v ɛ ¹
tʃʰ i ²	tʃʰ i ²
t a ⁵⁵	t a ⁵⁵
ˀn e ²	n e ²
z ɛ ¹	z ɛ ¹
t i ²	t i ²
b o ²	b o ²
ʃ a ²	ʃ a ²
s i̠ ¹	s i ²
ɣ i ¹	ɣ i ¹
s u ²	ʃ y ¹
a ¹	a ¹
ɣ i ¹	ɣ y ¹
b o̠ ³	pʰ u ²
ʃ ɛ ¹	ʃ ɛ ¹
kʰ ɨ ¹	kʰ i ¹
x a ¹	x a ¹
p a̠ ²	p a̠ ³
d e̠ ³	d ɛ̠ ³
k j u ³	k u ³³
a ¹	a ¹
tsʰ y ¹	tsʰ y ¹
p o̠ ¹	p o̠ ¹
s ɛ ²	s ɛ ²
tsʰ o̠ ³	tsʰ o̠ ¹
tʃʰ i ³	tsʰ i̠ ³
p a̠ ³	p a̠ ³
k a ¹	k a ¹
a ¹	a ¹
dz a ¹	dz a ²
ʃ o̠ ¹	ʃ o̠ ¹
dz i ¹	dz i ¹
k o̠ ³	k o̠ ¹
t a ¹	t j ɛ ³³
v ¹	v u ¹
m j a ²	m j y ²
ɣ ɛ ²	ɣ ɛ ²
p j o ²	b a ²
t ɛ ³	t e̠ ³
v a ³	v a ³
m u ²	m j a ²
j a ŋ ³	j a ŋ ²
n y ¹	n y ¹
s e ¹	s e ¹
p a̠ ¹	p a̠ ³
tʃʰ ɨ ²	tsʰ ɿ ²
ɣ ɨ ¹	ɣ ɨ ¹
l o̠ ³	ˀl o̠ ³
m i̠ ¹	m i̠ ¹
pʰ ɛ ³	p ɛ ³
k i ¹	k i ¹
m o ²	m o ²
ˀv a ¹	ˀv a ¹
kʰ ɨ ²	kʰ ɨ ²
n a̠ ³	ɲ a̠ ³
ʃ a ³	ʃ a̠ ³
h e ¹	h e ¹
v u ¹	v u ¹
l u ³	l e̠ ³
z a ²	z a ²
ɣ i ¹	ɣ i ¹
k a ³	k a ¹
t o̠ ³	t u ³
a ¹	a ¹
tsʰ e̠ ¹	tʃʰ e̠ ¹
s i̠ ¹	s i̠ ¹
m o ¹	m o ¹
a ²	a ²
pʰ e̠ ³	pʰ e̠ ³
n a ¹	n a ¹
p a̠ ³	p a̠ ³
p a̠ ³	p a̠ ³
b y ³	b y ³
g a ¹	g j a ¹
s o ²	z a ²
a ¹	a ¹
s i̠ ³	s i̠ ³
kʰ ɛ̠ ¹	kʰ a̠ ¹
a ²	a ¹
n y ²	n y ²
