ɣ i ¹	ɣ ɨ ¹
d e ¹	d e ¹
a ²	a ²
a ²	a ²
l a ²	l a ²
tʃ ɛ ³	tʃ ɛ̠ ³
p a ³	p a̠ ³
g u ³	g u̠ ³
kʰ ɛ ¹	kʰ ɛ ¹
tʃ ɛ ¹	tʃ ɛ ¹
kʰ o ³	kʰ j o ³
m̩ ²	m̩ ²
k a ¹	k a ŋ ¹
pʰ y ²	pʰ y ²
tʃ a ³	tʃ a̠ ³
h e̠ ³	h e̠ ³
tʰ u ¹	tʰ u ²
ŋ a ²	ŋ a ²
a ¹	a ¹
x i ³	x ɨ̠ ³
p a̠ ¹	p a̠ ³
v a ²	v a ²
t e ²	t e ²
pʰ e̠ ¹	pʰ e̠ ¹
d a ¹	d a ¹
s e ¹	s e ¹
g a ³	g a ³
g u ²	g u ²
ˀm e̠ ³	ˀm e̠ ¹
h e̠ ³	h e̠ ³
m j a ²	m j y ²
a ¹	a ¹
tʃʰ ɛ ¹	tʃʰ ɛ ¹
s ɛ ²	s ɛ ²
pʰ a ŋ ¹	pʰ j a ¹
k u ¹	k u ²
l u ²	l u ²
m i ¹	ˀm j y̠ ¹
n ɛ̠ ¹	n ɛ ³
l o ²	l y ²
tʰ a ²	tʰ a ŋ ²
tʰ a ²	tʰ a ²
ˀm j e̠ ¹	ˀm j e̠ ¹
kʰ a ²	kʰ a ²
n e̠ ¹	n e̠ ¹
t a ²	t a ²
n i̠ ¹	n i̠ ¹
m e ³	m ɛ ³
ɣ i ¹	ɣ i ¹
tʰ a ²	tʰ a ²
a ¹	a ¹
h e̠ ³	h e̠ ³
k a ŋ ¹	x a ŋ ¹
tʰ y ¹	tʰ y ¹
tsʰ ɛ̠ ¹	tʃʰ ɛ̠ ¹
v a ³	v a ³
tsʰ a ¹	tsʰ a ¹
z a ²	z a ²
dz i ²	dz i ²
dʒ i ¹	dʒ i ¹
v i̠ ³	ˀv i̠ ³
a ¹	a ¹
n a ³	ɲ a̠ ¹
dz a ŋ ¹	dz a ŋ ¹
tʰ a ŋ ²	tʰ a ŋ ²
b y ¹	b y ¹
a ²	a ²
k a ³	g a ³
x a ¹	ˀx o̠ ¹
dz ɛ ²	dʒ ɛ ²
g u ³	g o ŋ ³
ts i̠ ³	ts i̠ ³
kʰ u ¹	kʰ u ¹
ɣ i ¹	ɣ i ¹
l o̠ ¹	l u̠ ¹
s ²	n̩ ²
g i ³	g j e̠ ¹
m a ŋ ²	m u ²
pʰ ɛ ²	pʰ e ²
d a ŋ ¹	d a ŋ ¹
k a ¹	k a̠ ³
ʃ a̠ ³	ʃ a̠ ³
p ɨ ²	p j ɨ ²
d i ²	d i ²
n a ¹	n a ¹
ʃ a ¹	ʃ a ¹
k i ¹	k ɨ ¹
ts i ³	ts i ³
k a̠ ²	k a ŋ ²
b i ¹	b e ³
ts i̠ ²	ts e ²
a ¹	a ¹
g j ɛ ²	g j ɛ ²
m u ¹	m a ŋ ³
m a ²	m a ²
l e̠ ³	l e̠ ³
s y ¹	s y ¹
ɣ i ¹	ɣ i ¹
tʃ u ¹	tʃ a ŋ ¹
x i ¹	x ɨ ¹
k a ¹	k a ¹
ɣ i̠ ³	ɣ i̠ ³
ˀn i ³	ˀn i ³
dz y ¹	dz y ¹
s i ³	s i ³
dʒ a ¹	dʒ a ¹
a ²	a ²
a ¹	a ¹
tʃʰ e̠ ¹	tʃʰ e̠ ¹
kʰ i ²	kʰ i ²
m ɛ ²	m e ²
tʃʰ i ¹	tʃʰ e ¹
ʒ i̠ ³	ʃ i ³
kʰ u ¹	kʰ u ¹
v e̠ ³	v e̠ ³
kʰ u ²	kʰ u ²
k a ³	k a ¹
dʒ a ŋ ¹	dʒ a ŋ ¹
b a ³	b a ³
n a ¹	n a ¹
t ɛ ³	t e̠ ³
p o̠ ¹	p o̠ ¹
m ɛ̠ ²	m ɛ ²
b a ²	b j a ²
