b a ²	b a ²
k e̠ ²	k j ɛ ²
m i ³	m o ²
dʒ i̠ ²	dʒ e ³
a ²	a ²
pʰ e ²	pʰ e ²
n̩ ²	n i ²
m a ¹	m a ¹
v e ³	v e ³
ˀm y ²	ˀm y ²
m ɛ ²	m ɛ ²
b o ¹	b o ¹
a ¹	a ¹
s ɛ̠ ³	s ɛ̠ ³
m a ³	m a ³
ɣ a ³	g a ³
dz y̠ ¹	dz y ¹
ɣ a ¹	ʒ a ŋ ¹
a ¹	a ¹
dz a ²	dz a ²
ʃ u ¹	s e ³
n ɛ̠ ¹	n ɛ ³
z i ³	z i ³
l a ²	l a ²
pʰ e̠ ¹	pʰ e̠ ¹
k a ¹	b j y ¹
tsʰ a ²	tsʰ i ²
v i̠ ³	v i̠ ³
g o ¹	g u ¹
pʰ e̠ ³	pʰ i̠ ³
s i̠ ¹	s i ²
kʰ u ²	kʰ o ²
dz e ²	dz i ²
kʰ a ²	kʰ a ²
m̩ ²	m̩ ²
tʃ ɛ ¹	tʃ ɛ ¹
a ¹	a ¹
a ¹	a ¹
m a ³	m a ³
ʃ a ¹	ʃ a ¹
l i ³	ˀl u̠ ¹
m u ¹	m j a ²
b i ¹	b ɨ̠ ¹
kʰ a ²	kʰ a ²
x a ²	x a ²
x i̠ ³	x ɨ̠ ³
tʰ o̠ ³	t u ³
p y ¹	p y ³
n a ²	n a ²
h i ²	ɣ a̠ ³
kʰ o̠ ¹	kʰ o̠ ¹
ɣ i̠ ³	ɣ i̠ ³
m a ²	m a ²
ˀv a ¹	ˀv a ¹
l a ²	l a ²
dz i ³	dz i ³
ʃ i ³	ʃ ɨ̠ ¹
ʃ u ²	ʃ u ²
m ²	m o ²
ˀm ɛ̠ ¹	ˀm ɛ̠ ¹
k a ¹	k a ¹
ʒ e̠ ¹	ɣ e̠ ¹
pʰ e ²	pʰ e ²
dz a ²	dz a ²
ɣ ɨ ¹	ɣ ɨ ¹
g u ¹	g o ŋ ¹
s a ¹	g ɨ ¹
s y ¹	s y ¹
a ¹	a ¹
n e̠ ¹	ŋ j a̠ ¹
m i ¹	m i ¹
n e̠ ³	n e̠ ³
pʰ j ɛ ¹	pʰ ɛ ³
p a̠ ³	p a̠ ³
k u ¹	k u ¹
s y ²	s y ²
b i ²	b o ²
tʃʰ o̠ ¹	tʃʰ o̠ ¹
m u ²	m ɨ ²
ɣ a ŋ ¹	ɣ a ŋ ¹
n̩ ²	n u ²
ɣ ɛ ¹	ɣ ɛ ¹
ts e ²	ts e ²
h e ¹	h e ¹
m a ³	m a ³
p ɨ ²	p j ɨ ²
pʰ ɛ ¹	pʰ ɛ ³
x a̠ ³	x a̠ ³
n y ¹	n e̠ ³
m a ²	m a ²
k ɛ̠ ³	k u ²
g u ²	g o ²
m ²	m o ²
ɲ a̠ ³	n a ŋ ³
b e̠ ¹	b e̠ ¹
l o̠ ²	l y ²
tsʰ a ¹	tsʰ a ¹
tʰ i ³	tʰ u ³
ŋ a ¹	ŋ a ¹
p ɛ ²	b a ŋ ²
a ²	a ²
n e̠ ¹	n e̠ ¹
b a ŋ ²	b a ŋ ²
t u ¹	t u ¹
kʰ ɨ ²	kʰ ɨ ²
n̩ ²	n̩ ²
kʰ i ¹	kʰ i ¹
n̩ ²	n i ²
kʰ ɛ ²	kʰ j ɛ ²
b a ¹	b ɛ ¹
ˀn y̠ ³	ˀn y̠ ³
s e ¹	s e ¹
tsʰ ɨ̠ ¹	tʃʰ i̠ ³
a ¹	a ¹
l o̠ ³	l o̠ ³
k u ³	k a ²
t o̠ ³	d o̠ ³
k ɛ ¹	k j ɛ ¹
s ɛ ²	s ɛ ²
ɣ ɨ ²	ɣ ɨ ²
k j ɛ ²	k j e ²
ˀl y ³	ˀl y ³
p ɛ̠ ¹	p ɛ̠ ¹
l a ŋ ³	l o̠ ³
kʰ ɛ̠ ³	kʰ ɛ̠ ³
