tsʰ e ¹	k i ¹
m o ¹	m u ¹
g o̠ ³	g o̠ ¹
ˀl y ²	ˀl y ²
dz i̠ ¹	dz e ¹
ˀl y ¹	ˀl y ¹
l a ²	l a ²
dz a ³	tʰ e̠ ³
ts i̠ ³	ts i̠ ³
l i̠ ³	l e̠ ³
b ɛ ¹	b ɛ ¹
b e̠ ¹	b e̠ ¹
p o̠ ¹	p o̠ ¹
ˀn o ²	ˀɲ y ²
z a ²	z a ²
pʰ u ²	pʰ u ²
b e̠ ¹	b e̠ ¹
m a ¹	m a ¹
ɲ e ¹	n e ¹
d ɛ ³	d e̠ ³
z a ²	z a ²
a ²	a ²
pʰ a ŋ ¹	pʰ j a ¹
kʰ i ¹	kʰ i ¹
s i ³	s i ³
m a̠ ²	m ɛ ²
h i ¹	h e ¹
p e ³	p e̠ ³
b e ³	p u ¹
tʃ a ³	tʃ a ³
k a ¹	k a̠ ³
ˀm i ¹	ˀm i ¹
dz a ¹	dz a ¹
b y ²	v y ²
h a ¹	h a ¹
ɣ a ²	ɣ a ²
ˀn e̠ ¹	ˀn e̠ ¹
z e̠ ³	z e̠ ³
k ɛ ³	k ɛ ³
x e̠ ¹	ˀx y ¹
b e̠ ¹	b e̠ ¹
v e ¹	v e ¹
ts ɛ ¹	ts ɛ ¹
ˀm e̠ ¹	ˀm j e̠ ¹
pʰ o ²	pʰ i ²
k o̠ ³	k o̠ ¹
a ²	a ²
m a ²	m a ²
ˀn a ²	n a ²
kʰ a ²	kʰ a ²
ˀn i ¹	ˀn i ¹
k a ³	ɣ o ²
z a ²	z a ²
tʃ a ³	tʃ a̠ ³
m i ¹	m i ¹
l e̠ ³	l e̠ ³
m a ŋ ²	m u ²
n u̠ ¹	n u̠ ¹
kʰ u ²	kʰ o ²
b i ³	b j e̠ ³
a ¹	a ¹
a ²	a ¹
n y ²	n y ²
ʃ a̠ ²	ʃ a ²
kʰ o̠ ³	kʰ o̠ ³
s o ¹	s u ¹
l o̠ ³	l o̠ ³
a ¹	a ¹
p u ²	p u ²
p u ¹	p u ¹
tsʰ a ¹	tsʰ a ŋ ¹
ˀx y ¹	x y ¹
k a ²	k a ŋ ²
t a ⁵⁵	t a ⁵⁵
n ɛ ²	n ɛ ²
m ɛ ²	m ɛ ²
m j o̠ ³	m j o̠ ³
h e̠ ³	s e̠ ³
h a ŋ ²	h a ŋ ²
s ɛ ²	s e ²
tʰ a ²	tʰ a ŋ ²
a ¹	a ¹
m ɛ̠ ²	m ɛ ²
k j ɛ ²	k j ɛ ²
ɣ i ³	ʒ e ¹
ˀn y ¹	ˀn y ¹
p ɨ ²	p ɨ ²
d a ŋ ¹	d a ŋ ¹
l i ³	ˀl u̠ ¹
kʰ e ³	kʰ y̠ ¹
tʃ a ³	tʃ a ³
a ¹	a ¹
pʰ o ²	pʰ y ²
ʃ a ³	ʃ a̠ ³
dz a ¹	tʰ a ²
a ¹	e̠ ¹
dʒ a ²	dz e ²
n a ¹	n a ¹
dz y ¹	dz y ¹
s u ³	ɣ ɛ̠ ³
h a ¹	h a ¹
pʰ e ²	pʰ e ²
d ²	n̩ ²
a ¹	a ¹
pʰ a ŋ ¹	pʰ j a ¹
m i ¹	m i ¹
ʒ o̠ ³	ʒ o̠ ³
a ²	a ²
k i ¹	k i ¹
ʃ ɛ ¹	ʃ ɛ ¹
ɨ̠ ²	ɨ̠ ³
g u ¹	g o ŋ ¹
ɣ i ¹	ɣ ɨ ¹
t a ¹	t ɛ ¹
tʃ ɛ ¹	tʃ ɛ ¹
ˀm e̠ ¹	ˀm j e̠ ¹
ts ɛ̠ ³	ts ɛ̠ ³
p a̠ ³	p a̠ ³
b a ŋ ³	k j i ³
a ¹	a ¹
tsʰ u ²	tʃʰ i ²
n e̠ ³	n i̠ ³
tʃʰ ɛ ¹	tsʰ ɛ ³
m j a ¹	m j a ŋ ¹
l a ŋ ¹	l a ŋ ¹
