tʃʰ o̠ ¹	tʃʰ o̠ ¹
tʰ a ³	tʰ a ³
t a ³	d a ²
h a ŋ ²	h a ŋ ²
ˀn i ³	ˀn i ³
tʃ u ²	tʃ u ²
z i ³	ʒ i̠ ³
kʰ ɨ ²	kʰ ɨ ²
k a ²	k a ²
tsʰ e ¹	tsʰ e ¹
g i ³	g j e̠ ¹
m y ¹	m y ¹
ˀn i ¹	ˀn i ¹
j a ŋ ³	j a ŋ ²
ˀm j e̠ ¹	ˀm j e̠ ¹
k e̠ ²	k j e ²
pʰ a ²	pʰ a ²
e ²	e ²
k j a ¹	k a ¹
n a ³	n a ŋ ³
pʰ e̠ ³	pʰ i̠ ³
tʰ ɛ ¹	tʰ e̠ ¹
b o̠ ³	b o̠ ¹
ˀn e̠ ¹	ˀn i̠ ¹
d e̠ ¹	d e̠ ¹
z ɛ ¹	z ɛ ¹
m o ²	m o ²
b a ²	b a ²
d a ¹	d a ¹
a ¹	a ¹
ts i̠ ³	ts i̠ ³
d y ²	d y ²
pʰ i ²	pʰ i ²
p u ¹	p u ¹
a ²	a ²
ɣ i ¹	ɣ i ¹
n e̠ ¹	n e̠ ¹
z a ²	z a ²
n a ³	ɲ a̠ ¹
ˀn e̠ ¹	ˀn e̠ ¹
ˀm y ²	ˀm y ²
tʃ u ¹	ts u ¹
kʰ ɨ ¹	kʰ ɨ ³
n a ¹	n a ¹
s e̠ ³	s e̠ ³
kʰ u ¹	kʰ u ¹
f u ³	f u ³
t i ²	tʃʰ u ²
l e̠ ³	l e̠ ³
kʰ a ³	kʰ a ³
s ɛ ²	s ɛ ²
kʰ o̠ ¹	kʰ o̠ ¹
tsʰ i ²	tsʰ i ²
m a ²	m a ²
t o̠ ³	t o̠ ³
ɣ ɨ ¹	ɣ i ¹
p ɛ̠ ¹	p ɛ̠ ¹
b o ³	b o ³
n̩ ²	n i ²
ˀn ɛ ¹	n ɛ̠
a ¹	a ¹
d i ¹	d i ¹
d i ¹	d i ¹
tʃ a ¹	tʃ a ¹
ɣ i ³	ɣ i ¹
b i ²	b j o ²
ʃ y ¹	s y ¹
s ɛ ²	s ɛ ²
tʰ u ³	tʰ u ³
g o̠ ¹	g o̠ ¹
tʃʰ e̠ ³	e̠ ¹
d u ¹	d a ŋ ¹
tʃ a̠ ³	tʃ ɛ̠ ³
k j a ŋ ³	k a ²
s a ³	s a ¹
tʃ y ³	ts y ³
d y ²	g j y ²
tʃ ɨ ¹	tʃ u ¹
kʰ ɛ ³	kʰ y̠ ¹
ʃ a ²	ʃ a ²
m a ³	m a ³
ˀl o̠ ¹	ˀl o̠ ¹
k i ¹	k i ¹
dʒ a ŋ ¹	k a ²
t e ³	t i̠ ³
pʰ y ²	pʰ j y ²
m a ¹	m o ²
p y ¹	p y ³
n e̠ ³	ˀn e̠ ³
ˀn y̠ ³	ˀn y̠ ³
ts i ²	ts i ²
g u ³	g o ŋ ³
s u ¹	s i ³
h a ŋ ²	h a ŋ ²
dz e ¹	dz e ¹
d i ¹	d i ¹
m o ²	m o ²
m a ²	ˀm u ¹
z i ²	z i ²
d a ²	d a ²
ˀm e ³	ˀm i ³
tʰ o ²	tʰ a ²
kʰ j i̠ ²	kʰ j i ²
z a ²	z a ²
d e ¹	d e ¹
m o̠ ³	m j o̠ ³
ɣ i ¹	ɣ ɨ ¹
m i̠ ¹	m i̠ ¹
a ¹	a ¹
m i ¹	m i ¹
v e̠ ³	v e̠ ³
tsʰ u ¹	tsʰ u ¹
d e ¹	d i ¹
ˀn i̠ ¹	ɲ a ²
dʒ y ²	dz y ²
pʰ u ¹	pʰ u ¹
dz i ³	dz i ³
m a ³	m a ³
pʰ e̠ ¹	pʰ e̠ ¹
h a ¹	h a ¹
dʒ i ³	dʒ i ³
ˀl u ³	l u ³
ˀv a ¹	ˀv a ¹
v e̠ ³	v i̠ ³
