z a ²	z a ²
m o ²	m o ²
ɣ a ŋ ¹	ɣ a ŋ ¹
l a ³	l y ³
p u ¹	p u ¹
b i ³	b i ³
m i ²	m ɨ ²
ɣ y ³	ɣ y̠ ³
pʰ ɛ ¹	pʰ ɛ ¹
t u ²	t u ²
kʰ o̠ ³	kʰ o̠ ³
a ³	a ²
h a ²	h a ¹
tʃ a̠ ³	tʃ a̠ ³
dz y ¹	dz y ¹
ˀl a ¹	ˀl a ¹
z a ²	z a ²
g a ³	g j a ³
dz a ¹	dz a ¹
m u ¹	ˀm u ¹
kʰ u ²	kʰ u ²
l y̠ ³	ˀl y̠ ³
ʃ ɛ ¹	ʃ ɛ ¹
ts e ¹	tʃ e ¹
kʰ o̠ ¹	kʰ o̠ ¹
d i ²	d i ²
h ɛ̠ ¹	h ɛ̠ ¹
n a ¹	n a ¹
ˀv a ¹	ˀv a ¹
pʰ a ²	pʰ a ²
kʰ i ²	kʰ i ²
l e̠ ³	l e̠ ³
m o̠ ³	m o̠ ¹
l a ²	l a ²
n i ²	n i ²
a ŋ ³	k j i ³
h a ²	h ɛ ²
ˀl a ŋ ²	ˀl u ²
n i̠ ³	n i̠ ¹
d u ¹	d a ŋ ¹
v e̠ ³	v e̠ ³
a ²	a ²
b j a ²	b j a ²
d e ¹	d i ¹
d ɛ ³	d e̠ ³
m a ŋ ³	m a ŋ ³
pʰ a ²	pʰ a ²
ts ɨ ²	ts i ²
tsʰ e ¹	k i ¹
v a ³	v a ³
l u ²	l u ²
d y ¹	d y ¹
g a ¹	g a ¹
ˀm e̠ ¹	ˀm j e̠ ¹
v e̠ ³	v e̠ ³
b u ²	pʰ u ¹
p a̠ ²	p a̠ ³
b a ³	b ɛ ¹
b e̠ ¹	b e̠ ¹
pʰ ɛ ³	f ɛ ³
dʒ i ²	dz i ²
s i ¹	s e ¹
tʰ a ³	tʰ a ³
ŋ j a ¹	ˀŋ j a̠ ¹
dʒ a ¹	dʒ e̠ ¹
ɨ̠ ²	ɨ̠ ³
d e̠ ³	d ɛ̠ ³
a ¹	a ¹
s ɛ ²	s ɛ ²
v a ²	v a ²
k a ¹	k u ¹
ɣ ɨ ²	ɣ ɨ ²
kʰ a ²	kʰ a ²
tʃʰ u̠ ¹	tʃʰ o̠ ¹
tsʰ y ¹	tsʰ y ¹
dz i̠ ¹	dz i̠ ¹
k i ¹	k o̠ ¹
pʰ j a ¹	pʰ j a ¹
dz e ¹	dz e ¹
tʰ a ²	tʰ a ²
tsʰ u ³	tsʰ e̠ ¹
tsʰ e̠ ¹	tsʰ e̠ ¹
tʃʰ y ¹	tsʰ y ¹
h a ŋ ²	h a ŋ ²
kʰ y ²	kʰ j o ²
n i ²	n̩ ²
l a ³	l a ¹
p ɛ̠ ¹	p ɛ̠ ¹
ts e̠ ³	ts e̠ ³
m ɨ ²	m ɨ ²
pʰ e̠ ¹	pʰ e̠ ¹
ʃ a̠ ³	ʃ a̠ ³
u ¹	e̠ ¹
dʒ o̠ ³	dʒ o̠ ³
z e̠ ³	z e̠ ³
s ɛ ²	s ɛ ²
tʰ e̠ ³	tʰ e̠ ³
kʰ o̠ ³	kʰ o̠ ³
l e ³	l e̠ ³
kʰ ɨ ¹	kʰ ɨ ³
ɣ i ¹	ɣ i ¹
s y ¹	s y ¹
a ³	a ²
v e̠ ³	v e̠ ³
g o̠ ³	g o̠ ³
n y ¹	n y ¹
ɣ i ¹	ɣ i ¹
kʰ u ³	kʰ j o ³
g y ²	g y ²
ʃ ɛ ¹	ʃ ɛ ¹
k a ŋ ²	k a ŋ ²
tsʰ i̠ ²	kʰ j i ²
i ²	i ²
x a ²	x a̠ ³
kʰ e̠ ¹	kʰ e̠ ¹
tsʰ u ²	tsʰ ɛ ²
m a ²	m o̠ ³
z a ²	z a ²
m̩ ²	m u ²
ts o ¹	ts i ¹
p a ¹	p a ¹
k ɛ ¹	k j ɛ ¹
v a ²	v a ŋ ²
ŋ a ¹	ŋ w a ¹
b i ³	b j e̠ ³
