x a ¹	x a ¹
ˀn a ¹	ˀn a ¹
m a ³	m a ³
ts e ²	ts e ²
s e̠ ³	s e̠ ³
l a ²	l a ²
d u ²	d u ¹
t u ¹ ³	d u ¹
ɣ ɨ̠ ³	ɣ i̠ ³
ɲ j a̠ ²	ɲ a ²
dz ɛ ²	dz ɛ ²
b y ²	b y ²
g u ¹	kʰ y ¹
s e ¹	s o̠ ³
pʰ e̠ ¹	pʰ e̠ ¹
g i ¹	x i ³
kʰ u ¹	kʰ u ¹
d y ¹	d y ¹
t e ¹	d e ¹
m ɨ ²	m ɨ ²
tsʰ ɨ ¹	tsʰ y ¹
dz u ¹	ts a ŋ ³
a ²	a ²
n e̠ ³	n e̠ ³
n i̠ ¹	n i̠ ¹
m a ²	m a ²
ɣ a ŋ ²	ɣ a ŋ ²
a ¹	a ¹
n i ²	n i ²
a ¹	a ¹
b i ²	pʰ u ¹
kʰ i ¹	kʰ i ¹
k a ŋ ³	k a ŋ ²
l y ¹	l y ¹
p a̠ ³	p a̠ ³
t ɛ ¹	t ɛ ¹
k a ¹	g ɨ ¹
ɣ ɨ ¹	ɣ ɨ ¹
l e̠ ³	l e̠ ³
a ²	a ²
kʰ o̠ ³	kʰ o̠ ³
ˀn u ³	n i̠ ³
tsʰ u ²	tsʰ ɛ ²
tʃ j u ¹	tʃ a ŋ ¹
tʃ u ¹	tʃ ɛ ¹
s e̠ ³	ʃ e̠ ³
g y ²	g y ²
m a ŋ ³	m a ŋ ³
m o ²	m o ²
ɣ i ¹	ɣ ɨ ¹
l o̠ ¹	l u̠ ¹
a ¹	a ¹
ʃ a ŋ ¹	ʃ u ³
tʰ e ³	t i̠ ³
pʰ o ²	pʰ o ²
m a ²	m a ²
pʰ u ¹	pʰ u ³
g i ²	g i ²
ˀm a ²	ˀm a ²
ˀm e̠ ¹	ˀm j e̠ ¹
l a ²	l a ²
m a̠ ²	m ɛ ²
kʰ a ²	kʰ a ²
ɣ a̠ ³	ʃ a̠ ³
tsʰ u ¹	tsʰ u ¹
ʃ i ³	z i̠ ³
a ¹	a ¹
ʒ o̠ ³	ʒ o̠ ³
a ¹	a ¹
tsʰ e ¹	tsʰ e ¹
d e̠ ¹	d e̠ ¹
p u ²	p u ²
g i ¹	g ɨ ¹
a ¹	a ¹
s i ¹	s e ¹
ʒ o ¹	ʒ u ¹
tsʰ e ¹	tsʰ e ¹
t i ¹	t i ¹
m o ²	m o ²
a ¹	a ¹
m a ³	m a ³
pʰ e̠ ¹	pʰ e̠ ¹
m ɛ ²	m ɛ ²
ʒ i̠ ³	ʒ i̠ ³
ˀm e̠ ¹	ˀm j e̠ ¹
v e̠ ³	v e̠ ³
b ²	n̩ ²
ˀn i ³	ˀn i ³
b i ²	b o ²
b o ¹	b o ¹
k j o ²	k j o ²
d a ¹	d a ¹
i ²	i ²
p u ²	d u ²
b e̠ ¹	b e̠ ¹
d a ¹	d a ¹
t i ²	t i ²
n a ²	n a ²
dz e ¹	dz e ¹
m o̠ ³	m o̠ ¹
k a̠ ³	k a̠ ³
g a ³	g a ³
tʰ a ²	tʰ a ²
m u ²	m j u ²
m a ¹	m a ³
x a ³	ˀx a ³
b e̠ ¹	b e̠ ¹
b a ŋ ³	k j i ³
ˀl a ¹	ˀl a ¹
dʒ i ²	dz i ²
l a ¹	l a ¹
ɣ a ¹	s e ¹
tsʰ e ¹	tsʰ e ¹
x u ³	x a̠ ³
ts u ³	tʃ ɛ̠ ³
z a ²	z a ²
ˀl u ³	ˀl u ³
k a ²	dz a ¹
dz i̠ ²	dz i ³
m ɛ ²	m e ²
b a ²	b a ²
h e ¹	h e ¹
a ¹	a ¹
k e ²	tʃʰ e ²
t a ³	t a ³
