ˀm e̠ ³	ˀm j e̠ ¹
kʰ ɛ ²	kʰ j ɛ ²
l a ³	l a ³
h i̠ ³	h e̠ ³
l a ²	l a ²
tʃʰ e̠ ¹	tʃʰ e̠ ¹
g ɛ ²	kʰ u ²
n i ³	ˀn i ³
tsʰ y ¹	tsʰ a m ¹
ˀn i ³	n i̠ ³
ʃ i̠ ¹	ʃ i ¹
g o̠ ³	g j o̠ ¹
m o̠ ³	m o̠ ¹
s ɛ ²	s ɛ ²
m j a ³	m j a ³
ʃ a̠ ³	ʃ a̠ ³
ɣ i ¹	ɣ i ¹
x a̠ ³	x a̠ ³
g i ¹	g i ¹
ɣ a ŋ ²	ɣ a ŋ ²
ʃ ɛ ¹	ʃ ɛ ¹
d u ¹	d u ¹
b y ¹	b y ¹
d e ²	tʃʰ e ²
ʃ a̠ ³	ʃ a̠ ³
g i̠ ¹	tsʰ i̠ ³
m ɛ ²	m ɛ ²
tʃʰ u̠ ¹	tʃʰ o̠ ¹
v a ³	v a ³
b ɛ ³	b j ɛ̠ ¹
z e̠ ³	z e̠ ³
ɣ a ŋ ¹	ʒ a ŋ ¹
ʃ a ŋ ¹	ʃ u ³
ˀv e̠ ¹	ˀv e̠ ¹
tsʰ u ¹	tsʰ u ¹
dz i ³	dz ɿ ³
ts ɛ̠ ¹	ts ɛ̠ ³
k j a ¹	k a ŋ ¹
s i ¹	s i ¹
ˀn o ²	ˀɲ y ²
dz i̠ ¹	dz i̠ ¹
ʒ e̠ ¹	ɣ e̠ ¹
s i̠ ³	s i̠ ³
a ¹	a ¹
ˀn a ¹	ˀn a ¹
k a ³	k a̠ ³
ˀm e̠ ³	ˀm e̠ ¹
kʰ i ¹	kʰ i ¹
p a̠ ¹	p a̠ ³
v a ²	v a ²
tʰ a ²	tʰ a ²
n̩ ²	n i ²
a ¹	a ¹
l y ²	l y ²
ɣ i ³	ɣ y ¹
b u ³	b a ŋ ³
v e ³	ˀv ɛ ²
k a ³	k a ¹
x ɛ ²	x ɛ ²
b i ¹	b ɨ̠ ¹
d a ŋ ¹	d a ŋ ¹
tsʰ a ŋ ¹	tsʰ a ŋ ¹
m a ³	m a ³
ŋ o ¹	ŋ o ¹
h a ¹	h a ¹
b ɛ̠ ¹	b e ³
dz y ¹	dz i ¹
a ¹	a ¹
tʰ u ³	tʰ u ³
z e̠ ³	z e̠ ³
v e̠ ³	v e̠ ³
pʰ u ¹	pʰ u ¹
m a ²	m a ²
b o ²	b o ²
tsʰ a ¹	tsʰ ɛ̠ ¹
k j ɛ ²	k j e ²
tsʰ i ²	tsʰ i ²
m a ³	m a ³
d y ²	d y ²
a ²	a ²
tsʰ y ¹	tsʰ y ¹
h a ²	h ɛ ²
ˀl u ³	l u ³
ˀm ɛ ¹	ˀm ɛ̠ ¹
i ²	i ²
ˀl a ŋ ²	ˀl u ²
s i̠ ¹	s i̠ ¹
a ¹	a ¹
ɲ a ŋ ¹	n u ²
m a ³	m a ³³
l e̠ ³	l e̠ ³
n e ³	n e ³
a ¹	a ¹
m o̠ ¹	m o̠ ¹
b a ŋ ³	k j i ³
ˀn a ŋ ¹	ˀn i ¹
n a ¹	ŋ a ¹
dʒ a ²	dʒ ɛ ²
m e ²	m a ³
a ²	a ²
a ¹	a ²
a ²	a ²
ˀm o ³	ˀm y̠ ¹
s a ³	g a ³
ts ɛ̠ ¹	ts ɛ ¹
ˀl i ¹	l i ¹
v e̠ ³	v e̠ ³
ɣ i ¹	ɣ i ¹
m a ³	m o ²
ˀn y ¹	ˀn i ¹
d u ¹	d a ŋ ¹
dz y ¹	dz y ¹
ɣ ɨ ³	ɣ ɨ ³
l u ³	l u ³
t a ¹	t j ɛ ³³
g a ³	g a ³
m a̠ ²	m a ²
t a ³	t a ³
l e̠ ³	l e̠ ³
tsʰ i ¹	tsʰ i ¹
d ɛ ²	d e ²
s i̠ ¹	s i̠ ¹
a ¹	a ¹
kʰ u ²	kʰ u ²
m a ²	ˀm u ¹
