ʃ o̠ ¹	ʃ o̠ ¹
a ¹	a ¹
tsʰ i̠ ²	kʰ j i ²
b ɨ ² ¹	b ɨ ¹
m̩ ²	m̩ ²
kʰ a ²	kʰ a ²
p a̠ ³	p a̠ ³
x a ¹	g j a ¹
kʰ a ³	kʰ a ³
ɣ u ¹	ˀŋ y ¹
kʰ ɨ ²	kʰ ɨ ²
k a̠ ³	k a̠ ³
s ɛ ¹	s ɛ ²
b ɛ ¹	b ɛ ¹
kʰ ɛ ¹	kʰ ɛ ¹
ɣ e̠ ¹	ɣ e̠ ¹
l o̠ ¹	l u̠ ¹
a ¹	a ¹
ˀn a ²	ˀn a ²
b j a ²	b j a ²
z a ²	z a ²
g ɨ ²	g i ²
d a ŋ ³	d u ³
dz e ²	dz i ²
ˀn y̠ ³	ˀn y̠ ³
d u ²	d u ¹
ʃ ɨ ²	ʃ ɨ ²
p u ²	p u ²
v ɛ ¹	v ɛ ¹
tsʰ a ¹	tsʰ a ¹
ˀn i ¹	ˀn i ¹
tʃʰ o̠ ¹	tʃʰ o̠ ¹
m e ¹	m e ¹
n i̠ ³	n i̠ ¹
a ¹	a ¹
g a ³	g j a ³
b a ²	b o ³
ʃ ɛ ²	ɣ u ²
b a ¹	tʃ a ¹
v e ³	v e ³
kʰ ɨ ¹	kʰ i ¹
m a ³	m a ³³
ts i ³	ts i ³
m u ²	m ɨ ²
pʰ y̠ ¹	pʰ u ²
t u ¹	t u ¹
ɣ i ¹	ɣ i ¹
a ²	a ²
ˀn i ³	ˀn i ³
ɣ i ¹	ɣ ɨ ¹
kʰ a ¹	kʰ a ¹
l u ³	l e̠ ³
ɣ i ¹	ɣ i ¹
dʒ a ²	dʒ ɛ ²
ɣ a ŋ ²	ɣ a ŋ ²
p ɛ̠ ¹	p ɛ̠ ¹
ˀn e ³	ˀn i ³
l o̠ ²	l y ²
v i̠ ³	v i̠ ³
dz e̠ ŋ ²	dʒ ɛ ²
dz e ²	dz i ²
ˀn ɛ̠ ³	ˀn ɛ̠ ³
a ¹	a ¹
l o̠ ³	ˀl o̠ ³
tʃ i̠ ¹	tʃ i̠ ¹
n e̠ ³	n e̠ ³
ˀn i ¹	ɲ a ²
ˀm e̠ ¹	ˀm j e̠ ¹
m a ¹	m ɨ ¹
s i ¹	s i ¹
b ɛ ³	b ɛ ¹
m a ŋ ³	m a ŋ ³
ˀm e̠ ¹	ˀm j e̠ ¹
ʃ y ¹	s i ¹
m i ¹	m o ²
kʰ ɨ ²	kʰ ɨ ²
k e ¹	k ɛ ³
m ɨ̠ ³	m ɨ̠ ³
n̩ ²	n i ²
ɣ ɨ ¹	ɣ ɨ ¹
l a ²	l a ²
b y ²	b y ²
x e ³	ʃ i ³
kʰ ɛ̠ ¹	kʰ a̠ ¹
ˀx ɨ ³	x ɨ̠ ³
ʃ a ¹	ʃ a ¹
n i ²	n i ²
tʰ e̠ ³	tʰ e̠ ³
n y ²	n y ²
kʰ y ¹	kʰ y ¹
h a ²	h a ŋ ²
l u ³	l u ³
ts e ¹	ts e ¹
g i ¹	g i ¹
l a ¹	l a ¹
ts ɛ̠ ³	ts ɛ̠ ³
a ¹	e̠ ¹
n i ²	ŋ i ²
z a ²	z a ²
dʒ ɛ ¹	dʒ ɛ ¹
l a ²	l a ²
ˀn e ¹	n e ¹
m o ¹	m o ²
d e ³	d e ³
a ²	a ²
pʰ ɨ ²	pʰ ɨ ²
v e̠ ³	v e̠ ³
d a ²	d a ²
ˀm y ²	ˀm y ²
t i ³	t i̠ ³
b o̠ ¹	b o̠ ¹
tsʰ u ²	tʃʰ u ²
ˀn u̠ ³	ˀn u̠ ³
d a ¹	d a ²
s e ¹	s o̠ ³
z a ²	z a ²
s e ¹	s e ¹
ɣ ɨ ¹	ɣ ɨ ¹
s i̠ ¹	s i̠ ¹
v a ³³	v a ³
k o̠ ¹	k o̠ ³
h e̠ ³	h e̠ ³
k a ³	k a̠ ³
kʰ o̠ ³	kʰ o̠ ³
ˀv ɛ̠ ¹	ˀv ɛ̠ ¹
