dʒ i ³	dʒ i ³
s a ²	s u ¹
ɣ u ²	ɣ u ²
l u ²	l u ²
dʒ a ŋ ¹	dʒ a ŋ ¹
dz i ³	dz ɿ ³
ɲ j e ¹	ɲ e ¹
kʰ u ³	k a ²
kʰ u ¹	kʰ u ¹
dz e ¹	dz e ¹
tʃ e̠ ³	ts e̠ ³
g u ¹	g o ŋ ¹
kʰ u ¹	kʰ u ¹
p a ³	p a̠ ³
dz a ¹	dz a ¹
g ɛ ²	g ɛ ²
s a ¹	s a ¹
d e̠ ³	d ɛ̠ ³
ˀl y ¹	ˀl y ¹
h a ¹	ˀx a ¹
h ɛ ²	h ɛ ²
g a ²	g j a ²
l o̠ ¹	l u̠ ¹
ɣ u ¹	ˀŋ y ¹
d i ²	d i ²
a ²	ɛ ²
s y ¹	s y ¹
n y ²	n y ²
m a ²	m a ŋ ²
s i̠ ¹	s i̠ ¹
b ɛ ¹	b ɛ ¹
ˀl u ³	l u ³
p a̠ ³	p a̠ ³
m a ³	m a ³
a ²	a ²
l e̠ ³	l e̠ ³
g o̠ ³	g j o̠ ¹
ʃ ɛ ¹	ʃ ɛ ¹
ˀn ɛ ¹	n ɛ̠
tsʰ e ¹	tsʰ e ¹
ˀl a ²	ˀl a ²
d u ²	d u ²
l a ¹	l a ³
kʰ a ³	kʰ a ³
kʰ i ¹	kʰ i ¹
pʰ a ²	pʰ a ²
g a ³	g a ³
a ¹	a ¹
b a ¹	b e ³
ˀl a ²	ˀl a ²
dz i ²	dʒ e ¹
dz e ²	dz e ²
v e ³	v e ³
tsʰ ɛ ¹	tsʰ ɛ ¹
a ¹	a ¹
a ¹	a ¹
s i̠ ¹	s i̠ ¹
g y ²	g y ²
d u ¹	d u ¹
tsʰ i ²	tsʰ ɛ ²
h e̠ ³	h e̠ ³
b o̠ ¹	b o̠ ¹
x ɛ ¹	kʰ a̠ ¹
s i ³	s i ³
a ²	a ²
d u ¹	d u ¹
b a ²	b a ²
t u ¹	t ɛ ¹
s y ²	v y ²
a ¹	a ¹
l e̠ ³	l e̠ ³
tʃʰ ɨ ²	tsʰ ɿ ²
e ²	e ²
ˀn a ¹	ˀn a ¹
p u ³	b y̠ ³
ˀl i ²	ˀl i ²
ʒ i̠ ³	ʃ i ³
b e̠ ¹	b e̠ ¹
dʒ ɛ ¹	dʒ ɛ ¹
dz a ¹	dz a ²
a ²	a ²
a ¹	a ¹
a ¹	a ¹
m a ³	m a ³
p a ¹	p a ¹
t u ¹	t j ɛ ³³
x a ¹	x a ¹
tʰ u ¹	tʰ u ¹
ʃ i ³	ʃ i̠ ¹
ɣ a ŋ ²	ɣ a ŋ ²
tʃʰ o̠ ¹	tʃʰ o̠ ¹
p j u ²	b a ²
g a ²	g a ²
k e̠ ²	k j e ²
ˀn i ²	n i ²
kʰ o ²	kʰ o ²
dz y ¹	ˀn y ¹
d e̠ ³	d ɛ̠ ³
z y ²	z y ²
ˀn a ¹	ˀn a ¹
m i ¹	m i ¹
tʃʰ i ²	tʃʰ i ²
s a ²	s a ²
h e̠ ²	h e̠ ³
m ²	m o ²
s i̠ ¹	s i̠ ¹
l a ²	l a ²
ʃ i̠ ³	ʃ i̠ ¹
m y̠ ¹	ˀm j y̠ ¹
s i ²	ts u ²
z a ²	ʒ o̠ ³
a ¹	a ¹
ˀl o̠ ¹	ˀl o̠ ¹
x a ²	x a ²
m j a ¹	m j a ³
tʃʰ ɨ ¹	tʃʰ ɨ ¹
kʰ i ¹	kʰ i ¹
l u ³	l e̠ ³
d a ¹	t a ŋ ³
tsʰ i ²	tsʰ ɨ ²¹
k a ¹	k a ŋ ¹
k j ɛ ²	k j ɛ ²
tsʰ i ²	kʰ j i ²
a ¹	a ¹
