ˀl o̠ ³	ˀl o̠ ¹
d a ¹	t u ¹
ˀn e ¹	n e ¹
v a ³³	v a ³
ɣ i ¹	ɣ i ¹
ʃ u ²	ɣ u ²
a ¹	a ¹
kʰ o̠ ³	kʰ o̠ ³
kʰ o̠ ³	kʰ o̠ ³
ˀl a ¹	ˀl a ¹
dz y ¹	dz y ¹
k a ²	k a ŋ ²
m u ¹	m o ²
ˀn i ¹	ˀn i ¹
a ¹	e̠ ¹
g e ²	s y ²
n e̠ ¹	n e̠ ¹
d u̠ ²	tʃʰ e̠ ¹
ts i̠ ²	ts e ²
a ¹	a ¹
x e ¹	s o̠ ³
b i ²	b i ²
l e̠ ³	l e̠ ³
m j o̠ ³	m j o̠ ³
n i ²	ŋ i ²
g o̠ ³	g o̠ ³
v e̠ ³	v e̠ ³
n e̠ ³	ˀn e̠ ³
ts i̠ ³	ts i̠ ³
tsʰ i̠ ²	kʰ j i ²
m o ¹	m o ²
ˀn i̠ ¹	ɲ a ²
g a ¹	g j a ¹
ˀl u ¹	ˀl u ¹
ʒ i̠ ¹	ɣ ɛ ¹
ʃ ɛ ¹	ʃ ɛ ¹
x ɨ ¹	x ɨ ¹
z e̠ ³	z e̠ ³
tʃ a̠ ³	tʃ a̠ ³
s a ²	s a ²
a ²	a ²
ts o ¹	ts i ¹
t o̠ ³	d o̠ ³
t a ³	t a ³
tsʰ ɛ ¹	tsʰ ɛ ¹
g u ³	g a̠ ³
m a ¹	m a ŋ ²
a ¹	a ¹
ts e ¹	tʃ e ¹
tsʰ u ¹	tsʰ e̠ ¹
ˀm o ³	ˀm y̠ ¹
d i ¹	d i ¹
ˀl o̠ ¹	ˀl o̠ ¹
ɣ i ¹	ɣ i ¹
dz i ²	dʒ i ²
p a̠ ³	p a̠ ³
ʃ a̠ ³	ʃ a̠ ³
b y ³	b y ³
ˀm a ²	ˀm a ²
m e̠ ¹	m e̠ ³
b o ³	b o ³
d e̠ ¹	d e̠ ¹
tsʰ e ¹	tsʰ e ¹
ʃ ɨ ²	ʃ ɨ ²
tʃʰ u̠ ¹	tʃʰ o̠ ¹
z y ²	z y ²
ˀn i ¹	ˀn i ¹
g u ³	g o ŋ ³
tsʰ i ²	tsʰ ɿ ²
tʰ y ²	tʰ y ²
ɣ i ¹	ɣ i ¹
h e̠ ³	s e̠ ³
m i ³	ˀm u ²
b i ³	b j e̠ ³
a ¹	a ¹
p ɨ ²	p j ɨ ²
l a ¹	l a ¹
ŋ a ¹	ŋ a ¹
ts ɛ ¹	ts ɛ ¹
tsʰ e̠ ¹	tsʰ e̠ ¹
l o̠ ³	ˀl o̠ ³
tʃ ɨ ¹	tʃ u ¹
ʒ o̠ ³	ʒ o̠ ³
l o̠ ³	l o̠ ³
k a ¹	k o̠ ³
k u ²	tʃ u ²
d a ŋ ¹	t a ŋ ³
n e̠ ³	n i̠ ¹
ʃ a ¹	ʃ a ¹
m a̠ ²	m ɛ ²
n i̠ ¹	n i̠ ¹
l a ¹	l a ³
b a ²	b a ²
tsʰ i ²	tsʰ i ²
h e ¹	h e ¹
pʰ e̠ ³	pʰ e̠ ³
ʃ a ³	ʃ a̠ ³
b i ³	b i ³
p ɛ ²	b a ŋ ²
k u ²	k j o ²
v i̠ ³	v i̠ ³
ʃ u ¹	s i ¹
a ¹	a ¹
ʃ a ¹	ʃ a ¹
tʃʰ u ²	t u ²
a ¹	a ¹
dz i ¹	dz e ¹
s a ²	s a ²
k y ³	k j o̠ ³
h u ¹	h y̠ ³
d ɛ ²	d ɛ ²
ʃ u ¹	ɣ u ²
kʰ ɛ ¹	kʰ ɛ ¹
dʒ e ŋ ²	dʒ ɛ ²
p y ¹	p y̠ ¹
k a ŋ ²	tʰ a ŋ ²
pʰ e̠ ¹	pʰ e̠ ¹
a ¹	a ¹
dz i̠ ²	dz i ²
m a ŋ ³	m a ŋ ³
g o̠ ²	g o̠ ³
k a ²	k a̠ ³
dz a ¹	dz a ¹
dʒ a ²	dz e ²
pʰ ɛ ²	pʰ ɛ ²
