a ¹	a ¹
ɣ i ³	ɣ y ¹
d i ¹	d i ¹
g u ¹	g a ŋ ³
ˀn i ¹	n i̠ ¹
g j u ²	g j ɛ ²
ˀl i ²	ˀl i ²
kʰ ɨ ¹	kʰ i ¹
n i ²	n̩ ²
a ¹	a ¹
l y ³	l y ³
dz y ¹	dz y ¹
d a ²	d a ²
l o ²	l y ²
l o̠ ²	l y ²
z i ³	z i ³
kʰ i ²	kʰ i ²
s a ¹	g ɨ ¹
a ¹	a ¹
d o̠ ¹	d o̠ ¹
ʒ o̠ ¹	ʒ o̠ ¹
k ɛ ²	k j e ²
kʰ i ¹	kʰ ɨ ¹
pʰ ɨ ²	pʰ ɨ ²
h e ¹	h e ¹
l u ²	l u ²
tʃ u ¹	tʃ ɛ ¹
a ¹	a ¹
p u ¹	p u ¹
b u ²	b o ¹
k a ²	dz a ¹
kʰ ɨ ³	kʰ ɨ̠ ³
v e̠ ³	v e̠ ³
ˀn a ³	ˀn i ³
kʰ i ¹	kʰ i ¹
s i̠ ¹	s i̠ ¹
tʃʰ ɨ ¹	tʃʰ ɨ ¹
b a ²	b o ³
s a ¹	s a ¹
e̠ ²	e ²
ˀn i ³	n i̠ ³
a ¹	a ²
dʒ o̠ ³	dʒ o̠ ³
b i ²	b i ²
b y ³	b y ³
l a ²	l a ²
tsʰ e ²	tʃʰ e ¹
ʒ e̠ ³	ʒ e̠ ³
h a ŋ ²	h a ŋ ²
ɣ e ¹	ɣ u ²
t y ¹	t y ¹
z y ²	z y ²
s i ¹	s i ²
f u ³	f u ³
m a ³	m a ³
ˀl a̠ ³	l a ³
v a ²	v a ŋ ²
b ²	n̩ ²
z e̠ ³	z e̠ ³
m u ²	m ɨ ²
b ɨ ¹	b ɨ ¹
k o̠ ³	k o̠ ¹
dz e ²	dz i ³
dʒ a ¹	dʒ e̠ ¹
l a ²	l a ²
a ¹	a ¹
ɣ u ¹	ɣ o ³
k j u ²	ts u ²
ˀm a ²	ˀm a ²
ʒ u ¹	ʒ u ¹
b e̠ ¹	b e̠ ¹
tʃ ɨ ¹	tʃ u ¹
z a ²	z a ²
ŋ a ¹	ŋ a ¹
l o̠ ³	l o̠ ³
ˀl u ³	ˀl u ³
ˀl o̠ ¹	ˀl o̠ ¹
s o̠ ³	g a ³
a ¹	a ¹
d e̠ ³	d ɛ̠ ³
ɣ i ¹	x i ¹
tsʰ o̠ ³	tsʰ o̠ ¹
ts ɨ ²	ts i ²
kʰ u ¹	kʰ u ¹
ŋ a ¹	ŋ a ¹
s ɛ ²	s ɛ ²
pʰ e̠ ³	pʰ e̠ ³
n i ²	n u ²
ɣ ɛ ²	ɣ ɛ ²
tsʰ i̠ ¹	tsʰ i̠ ¹
h e̠ ³	h e̠ ³
ŋ a ²	ŋ a ²
ˀn i ¹	ˀn i ¹
m j a ¹	m j a ŋ ¹
x ɨ ¹	x ɨ ¹
z a ²	z a ²
ts e ¹	tʃ e ¹
tsʰ a ¹	tsʰ a ¹
k o̠ ¹	k a ŋ ¹
tʰ a ²	tʰ a ²
m o̠ ²	m o̠ ³
dz u ¹	ts a ŋ ³
s ɛ ²	s ɛ ²
s i ²	s i ²
g u ¹	g a ¹
a ¹	a ¹
ŋ a ¹	ŋ a ¹
v a ³³	v a ³
ʃ i ³	ʃ i̠ ¹
m ɛ ¹	ˀm ɛ ¹
s i ¹	s i̠ ¹
b ɛ ¹	b ɛ ¹
b e̠ ³	b e̠ ³
dz i̠ ¹	dz i̠ ¹
m a ²	m a ²
v a ¹	v u ¹
k y ²	d y ²
pʰ i ³	pʰ e ¹
s ɛ ²	s ɛ ²
dz a ²	dz a ²
tʰ u ³	tʰ u ³
ɣ a ŋ ¹	ɣ a ŋ ¹
ˀm e̠ ³	ˀm e̠ ¹
a ¹	a ¹
tsʰ u ¹	tsʰ u ¹
