a ¹	a ¹
g j u ²	g u ²
ˀv e̠ ¹	ˀv e̠ ¹
t i ¹	t i ¹
g o̠ ¹	g o̠ ¹
a ¹	a ¹
s a ¹	g ɨ ¹
n ɛ̠ ¹	n ɛ ³
ˀl y ³	ˀl y ³
dz i ³	dz i ³
m e ¹	m e ¹
v e ²	v y ²
z a ²	z a ²
a ¹	a ¹
t y ²	t y ²
a ¹	a ¹
ŋ o ¹	ŋ o ¹
l u ³	l e̠ ³
s ɛ ²	s ɛ ²
a ¹	a ¹
j a ŋ ³	j a ŋ ²
tʃʰ i ²	tʃʰ i ²
d y ²	d y ²
ˀl u ³	l u ³
tʃ i ²	g j o ¹
a ¹	a ¹
ˀm j ɛ ¹	ˀm ɛ ¹
b a ³	b u̠ ¹
g i ²	g u ²
m o ¹	m o ²
a ¹	a ¹
g ɛ ²	g ɛ ²
tsʰ i ²	tsʰ ɿ ²
g u ²	g o ²
kʰ ɨ ¹	kʰ i ¹
a ¹	a ¹
ˀl i ²	ˀl i ²
m i ³	m o ²
a ¹	a ¹
t e ³	t i̠ ³
x a̠ ³	x a̠ ³
pʰ o ²	pʰ i ²
m o ²	m o ²
d i ¹	d a ŋ ¹
t a ²	t a ²
x a ¹	x a ¹
s ɛ ²	s ɛ ²
z a ²	s u ¹
pʰ ɨ ¹	pʰ ɨ ¹
dz i ¹	dz e ¹
v ɛ ¹	v ɛ ¹
ˀm e̠ ¹	ˀm j e̠ ¹
ˀn e ²	n e ²
tʃʰ u̠ ¹	tʃʰ o̠ ¹
z a ²	z a ²
a ¹	a ¹
b o ²	pʰ u ¹
tʃ u ¹	ts u ¹
pʰ e̠ ²	pʰ i̠ ³
dz ɛ ²	tʰ a ²
s i̠ ¹	s i̠ ¹
s a ²	s a ²
b a ŋ ²	b o ²
a ²	a ²
ɣ i ¹	ɣ i ¹
l a ²	l a ²
m a ²	m a ²
m a ³	m o ²
ɣ ɛ ¹	ɣ ɛ ¹
ʃ a ŋ ¹	ʃ u ³
tsʰ i ¹	tsʰ y ¹
m o ²	m o ²
dz a ¹	dz i ¹
i ²	i ²
ɣ i̠ ³	ʃ i ³
a ¹	a ¹
m a ³	m a ³
ˀn i ¹	ˀn i ¹
b o ¹	b o ¹
pʰ e ¹	pʰ e ¹
dʒ a ²	dʒ ɛ ²
m a̠ ²	m a ²
b y ¹	b y ¹
ɣ i ¹	ɣ i ¹
s a ¹	s e ¹
tʃ a̠ ³	ts e̠ ³
m a ³	m a ³
dʒ o̠ ³	dʒ o̠ ³
ˀl o̠ ³	ˀl o̠ ¹
z i ³	z i ³
tʰ u ²	tʰ u ²
d i ¹	d i ¹
ɣ ɨ ¹	ɣ ɨ ¹
ʃ a̠ ³	ʃ a̠ ³
s e̠ ¹	ʃ y ¹
pʰ e ²	pʰ e ²
n u̠ ¹	n u̠ ¹
tʰ a ŋ ²	tʰ a ŋ ²
ʒ o ¹	ʒ u ¹
z a ²	z a ²
dz e ²	dz i ²
pʰ e̠ ¹	pʰ e̠ ¹
b o ²	b a ²
a ¹	a ¹
b j ɛ̠ ³	b j a̠ ³
ˀn y̠ ³	ˀn y̠ ³
ˀn a ŋ ²	n a ²
k y ³	k j o̠ ³
s a ²	s a ²
g j a̠ ¹	g ɛ̠ ¹
l a ²	l a ²
pʰ e ²	pʰ e ²
ʃ o̠ ¹	ʃ o̠ ¹
k a ¹	k a ¹
kʰ e̠ ¹	kʰ e̠ ¹
dʒ a ²	dz e ²
k a ³	ɣ o ²
tʃʰ ɨ ¹	tʃʰ ɨ ¹
ɣ i ³	ɣ i ¹
z e̠ ³	z e̠ ³
g j y ¹	g y ¹
kʰ a ²	kʰ a ²
d i ²	d i ²
ʃ a ¹	ʃ a ¹
z i ²	z i ²
