b o ²	b o ²
tʃʰ ɛ ²	tʃʰ i̠ ³
t ɛ̠ ²	t e ²
s j a ŋ ¹	s y ¹
ˀv ɛ ²	ˀv ɛ ²
x a ²	x a ²
a ¹	a ¹
s i ¹	s i̠ ¹
dz e ²	dz e ²
kʰ u ³	kʰ a ŋ ²
ʃ ɨ ²	ʃ ɨ ²
ɨ ²	ɨ̠ ³
ɣ i ²	ɣ y ¹
g ɨ ¹	g ɨ ¹
n̩ ²	n i ²
dz e ¹	dz e ¹
z ɛ ²	s u ¹
s ɛ ²	s ɛ ²
ts i ³	ts i ³
z a ³	z a ²
g a ¹	g j a ¹
g u ¹	g a ¹
kʰ a ²	kʰ a ²
g y ¹	g y ¹
kʰ i ²	kʰ ɨ ²
ts a ŋ ²	ts u ²
kʰ ɨ ³	kʰ ɨ̠ ³
t u ³	t u ²
a ¹	a ¹
s ɛ ²	s ɛ ²
n̩ ²	n i ²
ɣ i ¹	ɣ i ¹
p ɨ ¹	p ɨ ¹
n u ²	n u ²
dz i ¹	tʰ a ²
ʃ a ²	ʃ a ¹
dz e ¹	dz e ¹
tsʰ i ²	tsʰ ɨ ²¹
ʃ a ³	ʃ a̠ ³
l ɛ̠ ³	l a ³
x ɛ ²	x ɛ ²
g a ¹	g j a ¹
d u ²	d u ²
ɣ a ŋ ¹	ʃ u ³
m a ²	m a ²
a ²	a ²
h e ¹	h e ¹
ˀl u ²	l i ²
pʰ y̠ ³	pʰ y̠ ³
ˀm e̠ ¹	ˀm j e̠ ¹
ʒ o̠ ¹	ʒ o̠ ¹
a ¹	a ¹
tʃʰ i̠ ²	tʃʰ i ²
ˀl i ³	ˀl i ³
b y ³	b u̠ ¹
tʰ a ²	tʰ a ²
ŋ o ¹	ŋ o ¹
tʰ a ²	tʰ a ŋ ²
g ɛ ²	kʰ u ²
b ɛ̠ ¹	b ɛ̠ ¹
v ɛ̠ ³	v ɛ̠ ³
g ɛ ¹	g ɛ̠ ¹
tʃʰ o ¹	tʃʰ e̠ ³
m a ²	m a ²
k ɛ ³	k ɛ ³
ˀn e ³	n e ²
ŋ o̠ ¹	ŋ w a ¹
b j a ¹	b j y ¹
p a̠ ³	p a̠ ³
b ɨ ²	b ɨ ¹
kʰ ɛ ³	kʰ y̠ ¹
b a ŋ ²	v a ŋ ²
s i ²	dz i ²
k a ²	k a ŋ ¹
m a ³	m a ³
ŋ a ¹	ŋ a ¹
kʰ u ³	kʰ u ¹
ˀm e̠ ¹	ˀm j e̠ ¹
dʒ a ŋ ¹	dʒ a ŋ ¹
ˀm ɛ ¹	ˀm ɛ ¹
tʃʰ i̠ ²	tʃʰ i ²
t u ¹	t u ¹
l a ŋ ¹	l u ¹
ɨ ³	ɨ̠ ¹
ʒ o̠ ³	ʒ o̠ ³
ʃ a ¹	ʃ a ¹
v e̠ ³	v e̠ ³
x a̠ ²	x a̠ ³
n i̠ ³	n i̠ ³
kʰ a ŋ ¹	kʰ j y ¹
a ²	a ²
ɣ i ³	ɣ i̠ ³
b u ²	b e ²
ts a ¹	ts a ¹
k o̠ ²	k u ²
n̩ ²	n i ²
p a̠ ²	b ɨ ²
s e̠ ³	s o̠ ³
ɣ i ¹	ɣ i ¹
p y̠ ¹	p y̠ ¹
k a ³	ɣ o ²
v a ²	v a ŋ ²
a ¹	a ¹
m j a ³	m j a ³
pʰ u ²	pʰ u ¹
s e ¹	s e ¹
dʒ i ¹	dʒ i ¹
ʒ i ¹	tʃʰ u ¹
tʃʰ y ¹	tsʰ y ¹
l y ²	l y ²
kʰ ɨ ²	kʰ o ²
ʃ e ²	ʃ ɨ̠ ¹
d a ŋ ¹	d u ³
s a ¹	s a ¹
a ¹	a ¹
kʰ o ²	kʰ o ²
m o ²	m o ²
l a ²	l a ²
ɣ e ²	ɣ ɛ ²
g a ŋ ³	g a̠ ³
a ¹	a ¹
m o̠ ³	m o̠ ³
k u ¹	k u ²
t o̠ ¹	t u ³
tʰ y ²	tʰ y ¹
