p r e n ¹	p r e n ¹
k o ⁵	k o ⁵
d e ⁴	t ɛ ⁴
d e ⁴	d r ɛ ⁴
ɖʐ i ²	ɖʐ i ²
h ɔ ¹	l a ¹
b r i ²	b r i ²
b a ⁴	b a ⁴
n u ¹	n j o ŋ ¹
g u ¹	g u ¹
ʈ r ɯ ⁴	ʈ ɯ ⁴
tɕ j a ⁴	dʑ a ⁴
ŋ ɔ ³	ŋ ɔ ³
ŋ w e ¹	ŋ w e n ¹
d w e n ²	t w e n ²
h i ³	z ɯ ³
q a ŋ ¹	q a ŋ ¹
ɣ ɯ ¹	ɣ ɯ ¹
q ɔ ¹	ɣ ɔ ¹
m æ ⁴	m æ ⁴
ts o ŋ ²	ts u ŋ ²
p j o ¹	pʰ j u ŋ ¹
tʰ a ⁴	tʰ a ⁴
tsʰ ɯ ³	tsʰ ɯ ³
ʈ u ⁴	ʈ o ⁴
χ ɯ ⁴	χ ɯ ⁴
ɕ a ⁴	ɕ a ⁴
p u ²	p ɯ ²
tʰ r æ ⁴	tʰ j æ ⁴
q o ŋ ¹	q o ŋ ¹
b e ¹	b e ¹
p ɛ ⁵	b ɛ ⁴
m æ ⁵	m æ ⁵
qʰ u ²	qʰ u ²
tsʰ j æ n ¹	tɕʰ æ ¹
tsʰ i ¹	tɕʰ i ¹
ɣ w a ⁴	ɣ w a ⁴
tʰ o ŋ ¹	tʰ r o ŋ ¹
m ø ²	m o ²
tʰ u ŋ ²	tʰ u ²
q w a ⁴	q w a ⁴
d æ ¹	t æ ¹
n ɛ ¹	n ɛ ¹
ɣ ŋ a ⁴	tsʰ w a ⁴
qʰ o ŋ ¹	qʰ o ŋ ¹
pʰ ɯ ¹	pʰ ɯ ¹
