ɔ b s ɛ d ɛ r ɛ	ɔ b s ɪ d eː r ɛ
f ɔ r m ɛ	f oː r m ɛ m
d ɛ p r ɛ d aː r ɛ	d eː p r aɪ d aː r iː
p aː w iː d ʊ m	p a w ɪ d ʊ m
k ɔ lː iː r j ʊ m	k ɔ lː y r j ʊ m
a b ɔ m aː s ʊ m	a b ɔ m aː s ʊ m
k ɔ l oː n j aː m	k ɔ l oː n j a m
t ɛ m p ɔ r aː r j ʊ m	t ɛ m p ɔ r aː r j ʊ m
f uː r t ʊ m	f uː r t ʊ m
ɛ f iː k a t iː t aː	ɛ fː ɪ k aː k ɪ t aː t ɛ m
m a t ʊ t ɪ n ʊ m	m aː t uː t iː n ʊ m
ɛ s k oː p l ɔ	s k a l p r ʊ m
g ʊ l a m	g ʊ l a m
p a s t ɪ n aː k a	p a s t ɪ n aː k a m
k ɔ a b iː t a m r ɛ	k ɔ h a b ɪ t aː r ɛ
f r a ŋ g ɛ r ɛ	f r a ŋ g ɛ r ɛ
a n a r k j a m	a n a r kʰ j a m
ɔ l f a t ɔ r j ʊ m	ɔ l f a k t oː r j ʊ m
ɔ b l iː w j oː n ɛ m	ɔ b l iː w j oː n ɛ m
uː s ɪ n ɔ r ʊ	l ʊ s k ɪ n j a m
t r a m s p ɔ r t aː r ɛ	t r aː n s p ɔ r t aː r ɛ
ɪ n f a n t j a m	iː n f a n t j a m
ɛ ɛ p ɪ m t ɛ r	p aɪ n ɪ t eː r ɛ
l a w a m t oː r j ʊ m	l a w aː t oː r j ʊ m
aː l a m	aː l ɛ m
p ɛ r iː m ɛ r	p ɛ r ɪ m ɛ r ɛ
p a m r ɛ m g r a m f ʊ m	p a r a g r a pʰ ʊ m
w a g a b ʊ n d ʊ m	w a g aː b ʊ n d ʊ m
g uː d ɪ k a m t oː r ɛ	j uː d ɪ k aː t oː r ɛ m
a g r ɛ s t ɛ	a g r ɛ s t ɛ m
g a m n iː r	g a nː iː r ɛ
s ɔ r t ɛ	s ɔ r t ɛ m
ɛ r ʊ m oː	w ɛ r ɪ k ʊ l ʊ m
k ɔ m p aː t r ɛ	k ɔ m p a t r ɛ m
p ɛ k ʊ r a	p ɛ k ʊ s
s iː k ɔ f a n t a m	s yː k ɔ pʰ a n t a m
ɛ n ɛ r w aː r	eː n ɛ r w aː r ɛ
k r a m t ɪ k ʊ l a m	k r aː t ɪ k ʊ l a m
k ɛ l t a m	k ɛ l t a m
ɔ r t ʊ g r a f j ɛ	ɔ r tʰ ɔ g r a pʰ j a m
k ɔ n ɛ k s j ʊ m n ɛ m	k ɔ nː ɛ k s j oː n ɛ m
s a k j aː r	s a t j aː r ɛ
k aː p l ʊ m	k a p ʊ l ʊ m
ɛ k s p l ʊ r a m d ɔ r	ɛ k s p l oː r aː t oː r ɛ m
uː m iː l a m r ɛ	h ʊ m ɪ l j aː r ɛ
lː uː k b r ɛ k aː r ɛ	l uː k ʊ b r aː r ɛ
g ɛ m iː n a t j ʊ m n ɛ m	g ɛ m ɪ n aː t j oː n ɛ m
s aː aː d ɪ r ɛ	s w aː d eː r ɛ
p r ɛ s a g j iː r ɛ	p r aɪ s aː g iː r ɛ
d aː m b uː l a t j ʊ m n ɛ m	d ɛ a m b ʊ l aː t j oː n ɛ m
k a p s g s ʊ m	k a p t j oː s ʊ m
p ɛ lː j uː	p a l ɪ uː r ʊ m
b r a k aː t ʊ m	b r aː k aː t ʊ m
iː l a r ɛ	h ɪ l a r ɛ m
b ʊ lː iː r ɛ	b ʊ lː iː r ɛ
r uː g iː r ɛ	r uː g iː r ɛ
t ʊ r aː r	t ɔ rː eː r ɛ
kʷ ɔ t iː d j aː n ʊ m	kʷ ɔ t iː d j aː n ʊ m
b a l t ɛ ʊ m	b a l t ɛu m
ɛ k ɔ n d ɛ d ɪ r	k ɔ n d iː k ɛ r ɛ
l iː t iː g aː r ɛ	l iː t ɪ g aː r ɛ
w ɛ k s aː r ɛ	w eː k s aː r ɛ
ɔ d j aː r ɛ	oː d ɪ sː ɛ
d ɛ k r ɛ m ɛ n t ʊ m	d eː k r eː m ɛ n t ʊ m
p ɛ r s w a d ɛ r ɛ	p ɛ r s w aː d eː r ɛ
f uː r ɛ m m ɛ	f uː r ɛ m
ɪ s k ʊ m	ɪ s k ʊ m
a r g iː lː a m	a r g ɪ lː a m
n ɔ t a m	n ɔ t a m
l ɛ k t iː k a m	l ɛ k t iː k a m
h ɛ r eː m ʊ m	ɛ r eː m ʊ m
w ɛ ɛ	w ɪ k ɛ m
r ɪ p a m	r iː p a m
r ɛ l iː kʷ j a m	r eː l ɪ kʷ j aː s
s uː p iː n ʊ m	s ʊ p iː n ʊ m
ɛ k s p l iː k a t j ʊ m n ɛ m	ɛ k s p l ɪ k aː t j oː n ɛ m
p r oː t r ɛ ɪ r ɛ	p r oː t r a h ɛ r ɛ
t ɛ n t aː r	t ɛ n t aː r ɛ
k a m r n ɛ r ʊ m	k a r n aː r j ʊ m
t ʊ m r t ʊ m r ɛ	t ɔ r t oː r ɛ m
l a m p a m a m	l a m p a d ɛ m
ɔ n ɔ r iː f iː k ʊ m	h ɔ n oː r ɪ f ɪ k ʊ m
t ɔ g a m	t ɔ g a m
k a m r m ɪ n aː r ɛ	k a r m ɪ n aː r ɛ
a n t iː s t ɛ t ɛ	a n t ɪ s t ɪ t ɛ m
k ɔ n f iː s k aː r ɛ	k oː n f ɪ s k aː r ɛ
w ɛ r t iː g iː n oː s ʊ m	w ɛ r t iː g ɪ n oː s ʊ m
ɛ s ɛ kʷ j ɪ s	ɛ k sː ɛ kʷ j a m
f iː s j oː n ɛ m	f ɪ sː j oː n ɛ m
f ɔ r t iː t uː d ɪ n ɛ	f ɔ r t ɪ t uː d ɪ n ɛ m
ʊ r l aː r ɛ	ʊ l ʊ l aː r ɛ
t ɛ r t j a m r ɛ	t ɛ r t j aː r ɛ
s ɛ m d ɛ r ɛ	s ɛ d eː r ɛ
ɛ k s a k ɛ r b a t j ʊ m n ɛ m	ɛ k s a k ɛ r b aː t j oː n ɛ m
k ɔ n t iː n w a t j ʊ m n ɛ m	k ɔ n t ɪ n w aː t j oː n ɛ m
l a w a t j ʊ m n ɛ m	l a w aː t j oː n ɛ m
d ɛ g ʊ lː aː r	d eː k ɔ lː aː r ɛ
s iː n ʊ m	s ʊ iː n ʊ m
iː lː uː s t r ɛ	ɪ lː uː s t r ɛ m
uː b iː k a t j ʊ m n ɛ m	ʊ b ɪ k aː t j oː n ɛ m
ɔ r k ʊ m	ɔ r k ʊ m
iː n t r iː n s ɛ k ʊ m	ɪ n t r iː n s ɛ k ʊ m
d iː lː iː g ɛ n t j a m	d iː l ɪ g ɛ n t j a m
a ? s iː l j ʊ m	aʊ k s ɪ l j ʊ m
d ɛ p a r t iː r	d eː p a r t iː r ɛ
k a m t iː l a	k a t ɛ lː a m
g l aʊ k ʊ m	g l aʊ k ʊ m
g r a t iː f ɪ aː r ɛ	g r aː t ɪ f ɪ k aː r iː
r ɛ l ɛ g a t j ʊ m n ɛ m	r ɛ l eː g aː t j oː n ɛ m
m ɛ m b r a n ʊ m s ʊ m	m ɛ m b r aː n ɛu m
k r ɔ t a m l ʊ m	k r ɔ t a l ʊ m
m ɪ n aː k aː	m ɪ n aː k ɛ m
s ɛ k s w ʊ a l iː t aː t ɛ m	s ɛ k s w aː l ɪ t aː t ɛ m
s t aː b ɪ l ɛ	s t a b ɪ l ɛ m
k r aː p uː l m a m	k r aː p ʊ l a m
iː n t ɛ m p ɛ s t iː f ʊ m	ɪ n t ɛ m p ɛ s t iː w ʊ m
p uː l p iː t m ʊ m	p ʊ l p ɪ t ʊ m
s oː n ʊ m	s ɔ m n ʊ m
rː ɛ lː iː k j a m	r ɛ l ɪ kʷ ʊ m
a pː a r ɛ n t ɛ	a pː a r ɛ n t ɛ m
f ʊ m ɛ r	f ɔ d ɛ r ɛ
