k a ŋ ³	k o ³
d e̠ ¹	d e̠ ¹
ʃ ɨ ²	s i ¹
m ²	m o ²
ts a ³	ts a ³
m o ²	m o ²
b a ŋ ²	b a ŋ ²
l e̠ ³	l e̠ ³
g j a ³	g a ³
t i ¹	t i ¹
x e̠ ¹	x e̠ ³
t ɛ ¹	t ɛ ¹
f u ³	f u ³
ˀn a ¹	ˀn a ¹
ˀn i ¹	ˀn i ¹
t o̠ ³	t o̠ ³
ˀm e̠ ¹	ˀm j e̠ ¹
k y ¹	k j o ¹
a ¹	a ¹
k e̠ ²	k j e ²
pʰ j a ŋ ¹	pʰ j a ¹
d u ¹	d u ¹
n i ²	n i ²
ɲ i ¹	ˀŋ j a̠ ¹
dz e ¹	dz e ¹
dz a ²	dz i ²
k ɛ ¹	k ɛ ¹
n e̠ ¹	n i̠ ¹
tʃ e ¹	ts e ¹
ʒ e̠ ³	ʒ e̠ ³
ɣ i ¹	ɣ i ¹
g o ¹	g u ¹
t o̠ ¹	t u ³
tʰ a ²	tʰ a ŋ ²
m a ³	m a ³
v a ²	v a ŋ ²
? u ?	p a̠ ³
n ɛ ²	n ɛ ²
pʰ i ²	p i ²
ɣ i ¹	ɣ a ŋ ¹
m a ³	m a ³
ɣ ɛ ²	ɣ ɛ ²
kʰ i ³	ɣ ɛ̠ ³
d u ²	d i ²
pʰ e̠ ²	pʰ e ²
kʰ o̠ ³	kʰ o̠ ³
m o ²	m o ²
tʰ u ¹	tʰ u ³
p ɨ̠ ³	p e̠ ³
kʰ i ¹	tʃʰ e̠ ¹
ˀl o̠ ¹	ˀl o̠ ¹
n i ²	n i ²
ˀn i̠ ²	ˀɲ y ²
m i ¹	m i ¹
k a ŋ ¹	k a ŋ ¹
n a ²	ˀn a ²
b o ²	b o ²
n e̠ ¹	n e̠ ¹
n i ¹	n e ¹
m i ¹	m i ¹
t y ²	t y ²
t i ³	t i̠ ³
a ¹	a ¹
k o ³	k o ¹
kʰ i ¹	kʰ i ¹
ɣ ɛ ¹	ɣ ɛ ¹
n a ²	n a ²
p ɨ ²	p j ɨ ²
t i ²	t i ²
d i ¹	d i ¹
e ²	e ²
t u ¹	t u ¹
ŋ a ¹	ŋ a ¹
n ɛ̠ ³	n ɛ ³
ʒ e̠ ¹	ɣ e̠ ¹
d i ²	d i ²
tʰ y ³	tʰ y ³
a ²	a ¹
t ɛ̠ ¹	t a ³
v a ²	v a ²
l y ²	l y ²
l o̠ ³	ˀl o̠ ³
b y ¹	b y ¹
ɣ i ³	ɣ i ¹
v u u ¹	v u ¹
dz i ²	g i ²
a ¹	a ¹
kʰ o ³	kʰ j o ³
ˀl a ŋ ³	ˀl a ŋ ³
s a ²	s a ²
m u ³	m ɨ ²
ts o̠ ³	ʒ i̠ ³
m o ¹	m u ¹
tʃʰ i̠ ³	tʃʰ i̠ ³
d e̠ ¹	d e̠ ¹
h a ¹	h a ¹
s e ¹	s e ¹
g j o ¹	g ɨ ¹
k a ³	z ɛ ¹
tʃʰ o̠ ¹	tʃʰ o̠ ¹
kʰ ɛ̠ ¹	kʰ a̠ ¹
m a ²	m a ³
k ɛ ²	k j ɛ ²
l a ²	l a ²
ɣ u ¹	ɣ o ³
ˀv ɛ ²	ˀv ɛ ²
m a ŋ ²	m a ŋ ²
tʰ o̠ ³	tʰ a ³
m a ³	m a ³
z a ²	z a ²
a ¹	a ¹
tʃ u ³	tʃ ɛ̠ ³
m o ²	m o ²
m a ²	m a ²
kʰ ɨ ³	kʰ ɨ̠ ³
pʰ a ŋ ¹	pʰ j a ¹
tsʰ i ²	tsʰ ɿ ²
b y ¹	b y ¹
b y ³	b y̠ ³
n i̠ ³	ˀn e̠ ³
l e̠ ³	l e̠ ³
a ¹	a ¹
ʒ a ¹	tʃʰ u ¹
dz i ²	dʒ i ²
kʰ ɛ ²	kʰ j ɛ ²
