tsʰ a ¹	tsʰ a ¹
ˀx i ¹	x e ¹
kʰ a ²	kʰ a ²
s a ²	dz i ²
d e ³	d i ³
g a ³	g a̠ ³
a ²	a ¹
m i ²	m ɨ ²
tʰ a ²	tʰ a ŋ ²
g j ɛ ¹	g ɛ̠ ¹
s a ²	s a ²
kʰ i ¹	kʰ i ¹
l y ¹	l y ¹
l y ¹	l y ¹
ˀl u ¹	ˀl u ¹
ts ɛ ³	ts ɛ̠ ³
dz a ²	dz a ²
m ²	m u ²
m ɛ ²	m ɛ ²
s e ²	dz i ²
n ɛ̠ ³	n ɛ ³
x a̠ ²	x a̠ ³
b i ²	b j o ²
n e̠ ²	ˀn e̠ ³
b y ³	b y̠ ³
ʃ a ¹	ʃ a ¹
b y ³	b y ³
z a ²	z a ²
m i ²	m j a ²
ˀl a ŋ ²	l a ŋ ²
kʰ ɛ ³	kʰ y̠ ¹
ɣ i ³	ɣ i̠ ³
s ɛ ŋ ²	s ɛ ²
s a ²	s a ²
kʰ i ¹	kʰ i ¹
ts ɛ ¹	ts ɛ ¹
b y ¹	b y ¹
a ¹	a ¹
d y ²	d y ²
k y ²	k a ŋ ²
a ²	a ¹
m a ²	m a ³
p a ³	p a̠ ³
k a ŋ ³	k a̠ ³
g ɨ ¹	g i ¹
ʃ ɛ ¹	s e ¹
v e̠ ³	v e̠ ³
ˀx i ¹	x e ¹
ˀn i ¹	ˀn i ¹
b ɨ ŋ ²	b ɨ ¹
tʃʰ i ³	tʃʰ i̠ ³
ʃ a̠ ³	ʃ a̠ ³
g j o̠ ³	g o̠ ³
tʰ y ³	tʰ y ³
tsʰ y ¹	tsʰ y ¹
b a̠ ²	b ɨ ²
k j ɛ ²	k j ɛ ²
ʃ y ¹	s y ¹
g y o ²	g y ²
z i ²	s u ¹
v u ¹	v y ²
s e ²	s e ²
h ɛ ¹	h ɛ̠ ¹
b a ²	b a ²
d e̠ ³	d ɛ̠ ³
ɣ ɛ ³	s e ³
n a ¹	n a ¹
g o̠ ¹	g j o̠ ¹
l e̠ ³	l e̠ ³
kʰ i ²	kʰ a ²
pʰ e̠ ³	pʰ e̠ ³
p a ¹	p a̠ ³
k a ²	ɣ o ³
t ɛ ¹	t ɛ ¹
ˀn o̠ ³	ˀn u̠ ³
l e̠ ³	l e̠ ³
a ¹	a ¹
b o ¹	b e ³
v ɛ ¹	v ɛ ¹
pʰ u ¹	pʰ u ²
v e̠ ³	v i̠ ³
m a ŋ ²	m a ŋ ²
x e̠ ¹	x e̠ ³
z a ²	z a ²
pʰ j a ŋ ¹	pʰ j a ¹
ʒ e̠ ¹	ɣ e̠ ¹
tʃ ɨ̠ ¹	tʃ ɨ̠ ¹
k a ŋ ¹	x a ŋ ¹
b i ²	b o ²
s i̠ ¹	s i̠ ¹
a ¹	a ¹
a ¹	a ¹
l o̠ ¹	l u̠ ¹
tʰ y ²	tʰ y ²
p ɨ ¹	p ɨ ¹
pʰ i̠ ³	pʰ i̠ ³
dz a ¹	dz a ¹
g a ³	g a ³
ɣ i ²	ɣ y ¹
ʃ ɨ ²	ʃ ɨ ²
m i ¹	m i ¹
ˀm e̠ ³	ˀm j e̠ ¹
m i ¹	ˀm j y̠ ¹
n̩ ²	n̩ ²
x i ³	x ɨ̠ ³
ˀl y ²	ˀl y ²
s j a ŋ ¹	s y ¹
d i ¹	d i ¹
p ɛ ²	p e ³
tsʰ e ¹	tsʰ e ¹
pʰ y ²	pʰ j y ²
p a̠ ³	p a̠ ³
n e ²	n i ²
ɣ u ¹	h e ¹
tʃʰ ɨ ¹	tʃʰ ɨ ¹
kʰ o̠ ¹	kʰ o̠ ¹
ˀv a ¹	ˀv a ¹
tsʰ ɨ̠ ¹	tsʰ y ¹
g a ²	g a ²
g a ³	g j a ³
ˀl u ²	l i ²
a ¹	a ¹
l a ²	l a ²
ˀv ɛ ³	ˀv ɛ ²
b i ³	b i ³
