ID	DOCULECT	CONCEPT	VALUE	FORM	PROTO	PROTO_FORMS	COGIDS	TOKENS
4488	ProtoBurmish	?-1	*ba	ba¹	*ba	*ba	1	b a ¹
4497	ProtoBurmish	?-10	*bat	bat⁴	*bat	*bat	10	b a t ⁴
4587	ProtoBurmish	?-100	*dʒaX	dʒa³	*dʒaX	*dʒaX	100	dʒ a ³
4588	ProtoBurmish	?-101	*daX	da³	*daX	*daX	101	d a ³
4589	ProtoBurmish	?-102	*daiH	dai²	*daiH	*daiH	102	d ai ²
4590	ProtoBurmish	?-103	*dzaiH	dzai²	*dzaiH	*dzaiH	103	dz ai ²
4591	ProtoBurmish	?-104	*dʒuiH	dʒui²	*dʒuiH	*dʒuiH	104	dʒ ui ²
4592	ProtoBurmish	?-105	*dziH	dzi²	*dziH	*dziH	105	dz i ²
4593	ProtoBurmish	?-106	*dzeH	dze²	*dzeH	*dzeH	106	dz e ²
4594	ProtoBurmish	?-107	*diH	di²	*diH	*diH	107	d i ²
4595	ProtoBurmish	?-108	*deH	de²	*deH	*deH	108	d e ²
4596	ProtoBurmish	?-109	*djaiH	djai²	*djaiH	*djaiH	109	d j ai ²
4498	ProtoBurmish	?-11	*bak	bak⁴	*bak	*bak	11	b a k ⁴
4597	ProtoBurmish	?-110	*djiH	dji²	*djiH	*djiH	110	d j i ²
4598	ProtoBurmish	?-111	*djeH	dje²	*djeH	*djeH	111	d j e ²
4599	ProtoBurmish	?-112	*dzɛH	dzɛ²	*dzɛH	*dzɛH	112	dz ɛ ²
4600	ProtoBurmish	?-113	*dʒeH	dʒe²	*dʒeH	*dʒeH	113	dʒ e ²
4601	ProtoBurmish	?-114	*dʒɛH	dʒɛ²	*dʒɛH	*dʒɛH	114	dʒ ɛ ²
4602	ProtoBurmish	?-115	*dzanH	dzan²	*dzanH	*dzanH	115	dz a n ²
4603	ProtoBurmish	?-116	*damH	dam²	*damH	*damH	116	d a m ²
4604	ProtoBurmish	?-117	*dzamH	dzam²	*dzamH	*dzamH	117	dz a m ²
4605	ProtoBurmish	?-118	*maX	ma³	*maX	*maX	118	m a ³
4606	ProtoBurmish	?-119	*diŋ	diŋ¹	*diŋ	*diŋ	119	d i ŋ ¹
4499	ProtoBurmish	?-12	*bjai	bjai¹	*bjai	*bjai	12	b j ai ¹
4607	ProtoBurmish	?-120	*dziŋ	dziŋ¹	*dziŋ	*dziŋ	120	dz i ŋ ¹
4608	ProtoBurmish	?-121	*ʔlaŋ	ʔlaŋ¹	*ʔlaŋ	*ʔlaŋ	121	ʔ l a ŋ ¹
4609	ProtoBurmish	?-122	*dʒiŋ	dʒiŋ¹	*dʒiŋ	*dʒiŋ	122	dʒ i ŋ ¹
4610	ProtoBurmish	?-123	*dʊ	dʊ¹	*dʊ	*dʊ	123	d ʊ ¹
4611	ProtoBurmish	?-124	*dzu	dzu¹	*dzu	*dzu	124	dz u ¹
4612	ProtoBurmish	?-125	*dʊH	dʊ²	*dʊH	*dʊH	125	d ʊ ²
4613	ProtoBurmish	?-126	*dʒak	dʒak⁴	*dʒak	*dʒak	126	dʒ a k ⁴
4614	ProtoBurmish	?-127	*dʒap	dʒap⁴	*dʒap	*dʒap	127	dʒ a p ⁴
4615	ProtoBurmish	?-128	*dʒat	dʒat⁴	*dʒat	*dʒat	128	dʒ a t ⁴
4616	ProtoBurmish	?-129	*dʒiŋX	dʒiŋ³	*dʒiŋX	*dʒiŋX	129	dʒ i ŋ ³
4500	ProtoBurmish	?-13	*bji	bji¹	*bji	*bji	13	b j i ¹
4617	ProtoBurmish	?-130	*dʒum	dʒum¹	*dʒum	*dʒum	130	dʒ u m ¹
4618	ProtoBurmish	?-131	*dʒim	dʒim¹	*dʒim	*dʒim	131	dʒ i m ¹
4619	ProtoBurmish	?-132	*dzim	dzim¹	*dzim	*dzim	132	dz i m ¹
4620	ProtoBurmish	?-133	*dzin	dzin¹	*dzin	*dzin	133	dz i n ¹
4621	ProtoBurmish	?-134	*dʒuŋH	dʒuŋ²	*dʒuŋH	*dʒuŋH	134	dʒ u ŋ ²
4622	ProtoBurmish	?-135	*ʔkoX	ʔko³	*ʔkoX	*ʔkoX	135	ʔ k o ³
4623	ProtoBurmish	?-136	*koX	ko³	*koX	*koX	136	k o ³
4624	ProtoBurmish	?-137	*ga	ga¹	*ga	*ga	137	g a ¹
4625	ProtoBurmish	?-138	*gjai	gjai¹	*gjai	*gjai	138	g j ai ¹
4626	ProtoBurmish	?-139	*gji	gji¹	*gji	*gji	139	g j i ¹
4501	ProtoBurmish	?-14	*bje	bje¹	*bje	*bje	14	b j e ¹
4627	ProtoBurmish	?-140	*gje	gje¹	*gje	*gje	140	g j e ¹
4628	ProtoBurmish	?-141	*gai	gai¹	*gai	*gai	141	g ai ¹
4629	ProtoBurmish	?-142	*ʔak	ʔak⁴	*ʔak	*ʔak	142	ʔ a k ⁴
4630	ProtoBurmish	?-143	*gak	gak⁴	*gak	*gak	143	g a k ⁴
4631	ProtoBurmish	?-144	*gam	gam¹	*gam	*gam	144	g a m ¹
4632	ProtoBurmish	?-145	*gan	gan¹	*gan	*gan	145	g a n ¹
4633	ProtoBurmish	?-146	*ʔkaX	ʔka³	*ʔkaX	*ʔkaX	146	ʔ k a ³
4634	ProtoBurmish	?-147	*kaX	ka³	*kaX	*kaX	147	k a ³
4635	ProtoBurmish	?-148	*mjimH	mjim²	*mjimH	*mjimH	148	m j i m ²
4636	ProtoBurmish	?-149	*mjinH	mjin²	*mjinH	*mjinH	149	m j i n ²
4502	ProtoBurmish	?-15	*bai	bai¹	*bai	*bai	15	b ai ¹
4637	ProtoBurmish	?-150	*mimH	mim²	*mimH	*mimH	150	m i m ²
4638	ProtoBurmish	?-151	*minH	min²	*minH	*minH	151	m i n ²
4639	ProtoBurmish	?-152	*njimH	njim²	*njimH	*njimH	152	n j i m ²
4640	ProtoBurmish	?-153	*njinH	njin²	*njinH	*njinH	153	n j i n ²
4641	ProtoBurmish	?-154	*nimH	nim²	*nimH	*nimH	154	n i m ²
4642	ProtoBurmish	?-155	*ninH	nin²	*ninH	*ninH	155	n i n ²
4643	ProtoBurmish	?-156	*ɲimH	ɲim²	*ɲimH	*ɲimH	156	ɲ i m ²
4644	ProtoBurmish	?-157	*ɲinH	ɲin²	*ɲinH	*ɲinH	157	ɲ i n ²
4645	ProtoBurmish	?-158	*gamH	gam²	*gamH	*gamH	158	g a m ²
4646	ProtoBurmish	?-159	*ganH	gan²	*ganH	*ganH	159	g a n ²
4503	ProtoBurmish	?-16	*bi	bi¹	*bi	*bi	16	b i ¹
4647	ProtoBurmish	?-160	*giŋH	giŋ²	*giŋH	*giŋH	160	g i ŋ ²
4648	ProtoBurmish	?-161	*gaŋ	gaŋ¹	*gaŋ	*gaŋ	161	g a ŋ ¹
4649	ProtoBurmish	?-162	*go	go¹	*go	*go	162	g o ¹
4650	ProtoBurmish	?-163	*gʊ	gʊ¹	*gʊ	*gʊ	163	g ʊ ¹
4651	ProtoBurmish	?-164	*gaŋH	gaŋ²	*gaŋH	*gaŋH	164	g a ŋ ²
4652	ProtoBurmish	?-165	*ganX	gan³	*ganX	*ganX	165	g a n ³
4653	ProtoBurmish	?-166	*gik	gik⁴	*gik	*gik	166	g i k ⁴
4654	ProtoBurmish	?-167	*gjaH	gja²	*gjaH	*gjaH	167	g j a ²
4655	ProtoBurmish	?-168	*graH	gra²	*graH	*graH	168	g r a ²
4656	ProtoBurmish	?-169	*graX	gra³	*graX	*graX	169	g r a ³
4504	ProtoBurmish	?-17	*be	be¹	*be	*be	17	b e ¹
4657	ProtoBurmish	?-170	*gjaX	gja³	*gjaX	*gjaX	170	g j a ³
4658	ProtoBurmish	?-171	*gjum	gjum¹	*gjum	*gjum	171	g j u m ¹
4659	ProtoBurmish	?-172	*gjim	gjim¹	*gjim	*gjim	172	g j i m ¹
4660	ProtoBurmish	?-173	*grum	grum¹	*grum	*grum	173	g r u m ¹
4661	ProtoBurmish	?-174	*grim	grim¹	*grim	*grim	174	g r i m ¹
4662	ProtoBurmish	?-175	*gjiH	gji²	*gjiH	*gjiH	175	g j i ²
4663	ProtoBurmish	?-176	*gjeH	gje²	*gjeH	*gjeH	176	g j e ²
4664	ProtoBurmish	?-177	*gre	gre¹	*gre	*gre	177	g r e ¹
4665	ProtoBurmish	?-178	*gjak	gjak⁴	*gjak	*gjak	178	g j a k ⁴
4666	ProtoBurmish	?-179	*grak	grak⁴	*grak	*grak	179	g r a k ⁴
4505	ProtoBurmish	?-18	*biH	bi²	*biH	*biH	18	b i ²
4667	ProtoBurmish	?-180	*gjamH	gjam²	*gjamH	*gjamH	180	g j a m ²
4668	ProtoBurmish	?-181	*gjanH	gjan²	*gjanH	*gjanH	181	g j a n ²
4669	ProtoBurmish	?-182	*gramH	gram²	*gramH	*gramH	182	g r a m ²
4670	ProtoBurmish	?-183	*greH	gre²	*greH	*greH	183	g r e ²
4671	ProtoBurmish	?-184	*gjiX	gji³	*gjiX	*gjiX	184	g j i ³
4672	ProtoBurmish	?-185	*gjeX	gje³	*gjeX	*gjeX	185	g j e ³
4673	ProtoBurmish	?-186	*greX	gre³	*greX	*greX	186	g r e ³
4674	ProtoBurmish	?-187	*gjɛX	gjɛ³	*gjɛX	*gjɛX	187	g j ɛ ³
4675	ProtoBurmish	?-188	*gjiŋH	gjiŋ²	*gjiŋH	*gjiŋH	188	g j i ŋ ²
4676	ProtoBurmish	?-189	*griŋH	griŋ²	*griŋH	*griŋH	189	g r i ŋ ²
4506	ProtoBurmish	?-19	*biX	bi³	*biX	*biX	19	b i ³
4677	ProtoBurmish	?-190	*gjɛ	gjɛ¹	*gjɛ	*gjɛ	190	g j ɛ ¹
4678	ProtoBurmish	?-191	*grɛ	grɛ¹	*grɛ	*grɛ	191	g r ɛ ¹
4679	ProtoBurmish	?-192	*ʔkjak	ʔkjak⁴	*ʔkjak	*ʔkjak	192	ʔ k j a k ⁴
4680	ProtoBurmish	?-193	*kjak	kjak⁴	*kjak	*kjak	193	k j a k ⁴
4681	ProtoBurmish	?-194	*rak	rak⁴	*rak	*rak	194	r a k ⁴
4682	ProtoBurmish	?-195	*grɛH	grɛ²	*grɛH	*grɛH	195	g r ɛ ²
4683	ProtoBurmish	?-196	*grok	grok⁴	*grok	*grok	196	g r o k ⁴
4684	ProtoBurmish	?-197	*gruk	gruk⁴	*gruk	*gruk	197	g r u k ⁴
4685	ProtoBurmish	?-198	*ru	ru¹	*ru	*ru	198	r u ¹
4686	ProtoBurmish	?-199	*ruH	ru²	*ruH	*ruH	199	r u ²
4489	ProtoBurmish	?-2	*baH	ba²	*baH	*baH	2	b a ²
4507	ProtoBurmish	?-20	*bjaiH	bjai²	*bjaiH	*bjaiH	20	b j ai ²
4687	ProtoBurmish	?-200	*ruX	ru³	*ruX	*ruX	200	r u ³
4688	ProtoBurmish	?-201	*gjuk	gjuk⁴	*gjuk	*gjuk	201	g j u k ⁴
4689	ProtoBurmish	?-202	*guH	gu²	*guH	*guH	202	g u ²
4690	ProtoBurmish	?-203	*gu	gu¹	*gu	*gu	203	g u ¹
4691	ProtoBurmish	?-204	*guX	gu³	*guX	*guX	204	g u ³
4692	ProtoBurmish	?-205	*guk	guk⁴	*guk	*guk	205	g u k ⁴
4693	ProtoBurmish	?-206	*ja	ja¹	*ja	*ja	206	j a ¹
4694	ProtoBurmish	?-207	*ʔja	ʔja¹	*ʔja	*ʔja	207	ʔ j a ¹
4695	ProtoBurmish	?-208	*jaH	ja²	*jaH	*jaH	208	j a ²
4696	ProtoBurmish	?-209	*ʔjaH	ʔja²	*ʔjaH	*ʔjaH	209	ʔ j a ²
4508	ProtoBurmish	?-21	*bjiH	bji²	*bjiH	*bjiH	21	b j i ²
4697	ProtoBurmish	?-210	*jak	jak⁴	*jak	*jak	210	j a k ⁴
4698	ProtoBurmish	?-211	*ʔjam	ʔjam¹	*ʔjam	*ʔjam	211	ʔ j a m ¹
4699	ProtoBurmish	?-212	*jam	jam¹	*jam	*jam	212	j a m ¹
4700	ProtoBurmish	?-213	*jan	jan¹	*jan	*jan	213	j a n ¹
4701	ProtoBurmish	?-214	*jamH	jam²	*jamH	*jamH	214	j a m ²
4702	ProtoBurmish	?-215	*janH	jan²	*janH	*janH	215	j a n ²
4703	ProtoBurmish	?-216	*ʔjamH	ʔjam²	*ʔjamH	*ʔjamH	216	ʔ j a m ²
4704	ProtoBurmish	?-217	*ʔjap	ʔjap⁴	*ʔjap	*ʔjap	217	ʔ j a p ⁴
4705	ProtoBurmish	?-218	*jap	jap⁴	*jap	*jap	218	j a p ⁴
4706	ProtoBurmish	?-219	*jat	jat⁴	*jat	*jat	219	j a t ⁴
4509	ProtoBurmish	?-22	*bjeH	bje²	*bjeH	*bjeH	22	b j e ²
4707	ProtoBurmish	?-220	*jaŋH	jaŋ²	*jaŋH	*jaŋH	220	j a ŋ ²
4708	ProtoBurmish	?-221	*jup	jup⁴	*jup	*jup	221	j u p ⁴
4709	ProtoBurmish	?-222	*jip	jip⁴	*jip	*jip	222	j i p ⁴
4710	ProtoBurmish	?-223	*ʔip	ʔip⁴	*ʔip	*ʔip	223	ʔ i p ⁴
4711	ProtoBurmish	?-224	*ʔjip	ʔjip⁴	*ʔjip	*ʔjip	224	ʔ j i p ⁴
4712	ProtoBurmish	?-225	*ʔjit	ʔjit⁴	*ʔjit	*ʔjit	225	ʔ j i t ⁴
4713	ProtoBurmish	?-226	*ʔit	ʔit⁴	*ʔit	*ʔit	226	ʔ i t ⁴
4714	ProtoBurmish	?-227	*jit	jit⁴	*jit	*jit	227	j i t ⁴
4715	ProtoBurmish	?-228	*ju	ju¹	*ju	*ju	228	j u ¹
4716	ProtoBurmish	?-229	*juH	ju²	*juH	*juH	229	j u ²
4510	ProtoBurmish	?-23	*baiH	bai²	*baiH	*baiH	23	b ai ²
4717	ProtoBurmish	?-230	*juX	ju³	*juX	*juX	230	j u ³
4718	ProtoBurmish	?-231	*ʔju	ʔju¹	*ʔju	*ʔju	231	ʔ j u ¹
4719	ProtoBurmish	?-232	*ʔjuk	ʔjuk⁴	*ʔjuk	*ʔjuk	232	ʔ j u k ⁴
4720	ProtoBurmish	?-233	*juk	juk⁴	*juk	*juk	233	j u k ⁴
4721	ProtoBurmish	?-234	*ʔjaiH	ʔjai²	*ʔjaiH	*ʔjaiH	234	ʔ j ai ²
4722	ProtoBurmish	?-235	*ʔjiH	ʔji²	*ʔjiH	*ʔjiH	235	ʔ j i ²
4723	ProtoBurmish	?-236	*ʔjeH	ʔje²	*ʔjeH	*ʔjeH	236	ʔ j e ²
4724	ProtoBurmish	?-237	*ʔaiH	ʔai²	*ʔaiH	*ʔaiH	237	ʔ ai ²
4725	ProtoBurmish	?-238	*ʔiH	ʔi²	*ʔiH	*ʔiH	238	ʔ i ²
4726	ProtoBurmish	?-239	*ʔeH	ʔe²	*ʔeH	*ʔeH	239	ʔ e ²
4511	ProtoBurmish	?-24	*beH	be²	*beH	*beH	24	b e ²
4727	ProtoBurmish	?-240	*jaiH	jai²	*jaiH	*jaiH	240	j ai ²
4728	ProtoBurmish	?-241	*jiH	ji²	*jiH	*jiH	241	j i ²
4729	ProtoBurmish	?-242	*jeH	je²	*jeH	*jeH	242	j e ²
4730	ProtoBurmish	?-243	*ʔkaiH	ʔkai²	*ʔkaiH	*ʔkaiH	243	ʔ k ai ²
