ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	NOTE	COGIDS
1	OldBurmese	I	ṅa	ṅa	ṅ/ŋ a		665
2	Rangoon	I	ŋɑ²²	ŋɑ²²	ŋ ɑ ²²		665
3	AchangLongchuan	I	ŋɔ⁵⁵	ŋɔ⁵⁵	ŋ ɔ ⁵⁵		665
4	Atsi	I	ŋo⁵¹	ŋo⁵¹	ŋ o ⁵¹		665
5	Bola	I	ŋa⁵⁵	ŋa⁵⁵	ŋ a ⁵⁵		665
6	Lashi	I	ŋo³¹	ŋo³¹	ŋ o ³¹		665
7	Maru	I	ŋɔ³¹	ŋɔ³¹	ŋ ɔ ³¹		665
8	Xiandao	I	ŋɔ⁵⁵	ŋɔ⁵⁵	ŋ ɔ ⁵⁵		665
9	ProtoBurmish	I	*ŋa	ŋa¹	ŋ a ¹		665
10	Atsi	accomplish / succeed	pa̱n⁵⁵	pa̱n⁵⁵	p a̱ n ⁵⁵		4
11	Bola	accomplish / succeed	pɛ̃⁵⁵	pɛ̃⁵⁵	p ɛ̃ ⁵⁵		4
12	Maru	accomplish / succeed	pəŋ³¹	pəŋ³¹	p ə ŋ ³¹		4
13	Atsi	accustomed to, be / habit of, haveve	man⁵⁵	man⁵⁵	m a n ⁵⁵		384
14	Bola	accustomed to, be / habit of, haveve	mɛ̃³⁵	mɛ̃³⁵	m ɛ̃ ³⁵		384
15	Lashi	accustomed to, be / habit of, haveve	maːn⁵⁵	maːn⁵⁵	m aː n ⁵⁵		384
16	Maru	accustomed to, be / habit of, haveve	məŋ⁵⁵	məŋ⁵⁵	m ə ŋ ⁵⁵		384
17	ProtoBurmish	accustomed to, be / habit of, haveve	*manX	man³	m a n ³		384
18	Atsi	ache (head)	no⁵¹	no⁵¹	n o ⁵¹		467
19	Bola	ache (head)	na⁵⁵	na⁵⁵	n a ⁵⁵		466
20	Lashi	ache (head)	nɔː³¹	nɔː³¹	n ɔː ³¹		467
21	Maru	ache (head)	nɔ³¹	nɔ³¹	n ɔ ³¹		466
22	OldBurmese	afraid, be	kro₂k	krOk	k r o₂/ɔ k		197
23	Rangoon	afraid, be	tɕɑuʔ⁴	tɕɑuʔ⁴	tɕ ɑu ʔ ⁴		201
24	Atsi	afraid, be	kjuʔ²¹	kjuʔ²¹	k j u ʔ ²¹		201
25	Bola	afraid, be	kjauʔ³¹	kjauʔ³¹	k j au ʔ ³¹		201
26	Lashi	afraid, be	kjuːk³¹	kjuːk³¹	k j uː k ³¹		201
27	Maru	afraid, be	kjauk³¹	kjauk³¹	k j au k ³¹		197
28	AchangLongchuan	afraid, be	ʐoʔ⁵⁵	ʐoʔ⁵⁵	ʐ o ʔ ⁵⁵		342
29	ProtoBurmish	afraid, be	*gruk	gruk⁴	g r u k ⁴		197
30	ProtoBurmish	afraid, be	*gjuk	gjuk⁴	g j u k ⁴		201
31	Atsi	age	tsan⁵¹ vut²¹	tsan⁵¹+vut²¹	ts a n ⁵¹ + v u t ²¹		61 1869
32	Lashi	age	tsan³¹ wɔt³¹	tsan³¹+wɔt³¹	ts a n ³¹ + w ɔ t ³¹		61 1870
33	Maru	age	tsəŋ³¹ vɛʔ⁵⁵	tsəŋ³¹+vɛʔ⁵⁵	ts ə ŋ ³¹ + v ɛ ʔ ⁵⁵		64 1871
34	Maru	agree / consent	nuk³¹	nuk³¹	n u k ³¹		495
35	Rangoon	agree on / arrange	tɕhẽ⁵⁵	tɕhẽ⁵⁵	tɕʰ ẽ ⁵⁵		76
36	Bola	agree on / arrange	taŋ³¹	taŋ³¹	t a ŋ ³¹		75
37	Lashi	all / everything	pan³¹ ʃɔ̱ʔ⁵⁵	pan³¹+ʃɔ̱ʔ⁵⁵	p a n ³¹ + ʃ ɔ̱ ʔ ⁵⁵		4 536
38	Maru	all / everything	pəŋ³¹ ʃɔʔ⁵⁵	pəŋ³¹+ʃɔʔ⁵⁵	p ə ŋ ³¹ + ʃ ɔ ʔ ⁵⁵		4 539
39	Rangoon	all / everything	m̥ɑ̃²² tθɑ⁵³ m̥jɑ⁵³	m̥ɑ̃²²+tθɑ⁵³+m̥jɑ⁵³	m̥ ɑ̃ ²² + t θ ɑ ⁵³ + m̥ j ɑ ⁵³		3078 536 3079
40	AchangLongchuan	all / everything	pʐa⁵⁵ pʐa⁵⁵	pʐa⁵⁵+pʐa⁵⁵	p ʐ a ⁵⁵ + p ʐ a ⁵⁵		3080 6
41	ProtoBurmish	all / everything	*ʔrjak	ˀrjak⁴	ˀr j a k ⁴		539
42	AchangLongchuan	all / whole, the	pʐa⁵⁵ pʐa⁵⁵	pʐa⁵⁵+pʐa⁵⁵	p ʐ a ⁵⁵ + p ʐ a ⁵⁵		940 6
43	Atsi	all / whole, the	pan²¹ ʃoʔ⁵⁵	pan²¹+ʃoʔ⁵⁵	p a n ²¹ + ʃ o ʔ ⁵⁵		536 941
44	Bola	all / whole, the	pɛ̃⁵⁵ ʃaʔ⁵⁵	pɛ̃⁵⁵+ʃaʔ⁵⁵	p ɛ̃ ⁵⁵ + ʃ a ʔ ⁵⁵		4 540
45	Lashi	all / whole, the	pan³¹ ʃɔ̱ʔ⁵⁵	pan³¹+ʃɔ̱ʔ⁵⁵	p a n ³¹ + ʃ ɔ̱ ʔ ⁵⁵		4 536
46	Maru	all / whole, the	pəŋ³¹ ʃɔʔ⁵⁵	pəŋ³¹+ʃɔʔ⁵⁵	p ə ŋ ³¹ + ʃ ɔ ʔ ⁵⁵		4 539
47	ProtoBurmish	all / whole, the	*brɛ	brɛ¹	b r ɛ ¹		6
48	ProtoBurmish	all / whole, the	*ʃak	ʃak⁴	ʃ a k ⁴		540
49	Bola	alter	tøʔ³¹ nɔ̱̃⁵⁵	tøʔ³¹+nɔ̱̃⁵⁵	t ø ʔ ³¹ + n ɔ̱̃ ⁵⁵		3584 837
50	Rangoon	aluminum	dɑ̃²²	dɑ̃²²	d ɑ̃ ²²		1491
51	Atsi	aluminum	tan⁵⁵	tan⁵⁵	t a n ⁵⁵		1492
52	Bola	aluminum	saŋ⁵⁵ phɔ⁵⁵	saŋ⁵⁵+phɔ⁵⁵	s a ŋ ⁵⁵ + pʰ ɔ ⁵⁵		552 3124
53	Atsi	angry, be / take offense	ni̱k⁵⁵ jo²¹	ni̱k⁵⁵+jo²¹	n i̱ k ⁵⁵ + j o ²¹		208 838
54	Bola	angry, be / take offense	na̱k⁵⁵ tʃam³¹ ja³¹	na̱k⁵⁵+tʃam³¹+ja³¹	n a̱ k ⁵⁵ + tʃ a m ³¹ + j a ³¹		1201 2212 1200
55	Lashi	angry, be / take offense	nə̱k⁵⁵ jɔː³³	nə̱k⁵⁵+jɔː³³	n ə̱ k ⁵⁵ + j ɔː ³³		1202 838
56	Maru	angry, be / take offense	na̱k⁵⁵ jo³¹	na̱k⁵⁵+jo³¹	n a̱ k ⁵⁵ + j o ³¹		1203 838
57	OldBurmese	angry, be / take offense	myak	mjak	m j a k		438
58	Atsi	animals (twelve) representing the twelve years	tsan⁵¹ vut⁵⁵	tsan⁵¹+vut⁵⁵	ts a n ⁵¹ + v u t ⁵⁵		61 1857
59	Bola	animals (twelve) representing the twelve years	tɛ̃⁵⁵ vɛʔ⁵⁵ lun³¹	tɛ̃⁵⁵+vɛʔ⁵⁵+lun³¹	t ɛ̃ ⁵⁵ + v ɛ ʔ ⁵⁵ + l u n ³¹		61 1858 1859
