ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2345	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
2346	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
2347	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
2348	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
2349	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
2350	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
2351	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
1752	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
1753	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1754	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
1755	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
1756	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1757	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1758	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1759	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1760	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
1761	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2280	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2281	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2282	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2283	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2284	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2285	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2286	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2287	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2288	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2289	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
2210	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
2211	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
2212	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
2213	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
2214	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
2215	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
2216	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
689	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
690	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
691	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
692	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
693	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
694	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
695	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
696	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
697	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
698	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
2217	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2218	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
2219	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
2220	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
2221	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2222	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
2223	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2224	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
2921	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2922	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
2923	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
2924	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2925	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
2926	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
2927	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
2928	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
1730	Ega	1056	qa²²	q a ²²	q a ²²	1056
1731	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
1732	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
1733	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
1734	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
