ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
750	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
751	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
752	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
753	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
754	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
755	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
756	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
1517	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
1518	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1519	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
1520	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
1521	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1522	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1523	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1524	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1525	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
1526	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
1628	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
1629	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
1630	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
1631	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
1632	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
1633	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
1634	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
1635	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
1636	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
1637	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
959	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
960	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
961	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
962	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
963	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
964	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
965	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
3437	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
3438	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3439	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3440	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
3441	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3442	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
3443	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
3444	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
3445	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
3446	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
2406	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2407	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
2408	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
2409	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
2410	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
