ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
83	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
84	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
85	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
86	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
87	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
88	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
89	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
630	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
631	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
632	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
633	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
634	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
635	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
636	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
637	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
638	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
639	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2025	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2026	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2027	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2028	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2029	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2030	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2031	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2032	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2033	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2034	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
3360	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
3361	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
3362	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
3363	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
3364	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
3365	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
3366	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
294	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
295	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
296	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
297	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
298	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
299	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
300	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
301	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
302	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
303	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
2823	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2824	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
2825	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
2826	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
2827	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2828	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
2829	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2830	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
348	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
349	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
350	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
