ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1840	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
1841	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
1842	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
1843	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
1844	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
1845	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
1846	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
1847	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
1848	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
1849	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
3287	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
3288	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
3289	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
3290	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
3291	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
3292	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
3293	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1825	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1826	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1827	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1828	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
1829	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1830	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
1831	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1832	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
1833	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1834	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
2512	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2513	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
2514	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
2515	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
2516	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2517	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
2518	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
2519	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
232	Ega	1056	qa²²	q a ²²	q a ²²	1056
233	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
234	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
235	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
236	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
237	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
238	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
239	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
1113	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
1114	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
1115	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1116	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
1117	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1118	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1119	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
3409	Gongxing	1075	ho¹²	h o ¹²	h o ¹²	1075
3410	Tuoluo	1075	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1075
3411	ProtoBai	1075	hɔ¹	h ɔ ¹	h ɔ ¹	1075
2388	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
2389	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
2390	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
2391	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
2392	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
2393	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
2394	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
2395	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
2396	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
1078	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
1079	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
1080	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
1081	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
1082	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1083	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
1084	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
1085	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1086	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
1786	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
1787	Ega	1107	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1107
1788	Enqi	1107	ɕjæ⁵⁵	ɕ j æ ⁵⁵	ɕ j æ ⁵⁵	1107
1789	Gongxing	1107	sæ²⁴	s æ ²⁴	s æ ²⁴	1107
1790	Jinman	1107	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1107
1791	Jinxing	1107	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	1107
1792	Mazhelong	1107	sə˞⁴⁴	s ə˞ ⁴⁴	s ə˞ ⁴⁴	1107
1793	Tuoluo	1107	ɕa⁴²	ɕ a ⁴²	ɕ a ⁴²	1107
1794	Zhoucheng	1107	sɛ⁴⁴	s ɛ ⁴⁴	s ɛ ⁴⁴	1107
1795	ProtoBai	1107	sʰræ⁴	sʰ r æ ⁴	sʰ r æ ⁴	1107
1770	Dashi	1119	tsʰwã³³	tsʰ w ã ³³	tsʰ w ã ³³	1119
1771	Enqi	1119	tɕʰɥɛ²²	tɕʰ ɥ ɛ ²²	tɕʰ ɥ ɛ ²²	1119
1772	Gongxing	1119	tsʰwaŋ²²	tsʰ w a ŋ ²²	tsʰ w a ŋ ²²	1119
1773	Jinxing	1119	tsʰwɑ̃³³	tsʰ w ɑ̃ ³³	tsʰ w ɑ̃ ³³	1119
1774	Mazhelong	1119	tsʰwen³³	tsʰ w e n ³³	tsʰ w e n ³³	1119
1775	Tuoluo	1119	tsʰoŋ³³	tsʰ o ŋ ³³	tsʰ o ŋ ³³	1119
1776	Zhoucheng	1119	tsʰwa³³	tsʰ w a ³³	tsʰ w a ³³	1119
1777	ProtoBai	1119	tsʰwaŋ²	tsʰ w a ŋ ²	tsʰ w a ŋ ²	1119
2556	Dashi	1130	pʰou³³	pʰ ou ³³	pʰ ou ³³	1130
2557	Enqi	1130	pʰæ⁴⁴	pʰ æ ⁴⁴	pʰ æ ⁴⁴	1130
2558	Gongxing	1130	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	1130
2559	Jinman	1130	pʰo⁴²	pʰ o ⁴²	pʰ o ⁴²	1130
2560	Jinxing	1130	pʰa⁴⁴	pʰ a ⁴⁴	pʰ a ⁴⁴	1130
2561	Mazhelong	1130	pʰə˞⁴⁴	pʰ ə˞ ⁴⁴	pʰ ə˞ ⁴⁴	1130
2562	Tuoluo	1130	pʰa⁴²	pʰ a ⁴²	pʰ a ⁴²	1130
2563	Zhoucheng	1130	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	1130
2564	ProtoBai	1130	pʰæ⁴	pʰ æ ⁴	pʰ æ ⁴	1130
1165	Enqi	114	ŋo⁴³	ŋ o ⁴³	ŋ o ⁴³	114
1166	Gongxing	114	ŋo⁴²	ŋ o ⁴²	ŋ o ⁴²	114
1167	ProtoBai	114	ŋo³	ŋ o ³	ŋ o ³	114
695	Dashi	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
696	Ega	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
697	Gongxing	1143	χe²⁴	χ e ²⁴	χ e ²⁴	1143
698	Mazhelong	1143	xɯ⁴⁴	x ɯ ⁴⁴	x ɯ ⁴⁴	1143
699	Tuoluo	1143	xə˞⁴²	x ə˞ ⁴²	x ə˞ ⁴²	1143
700	ProtoBai	1143	χɯ⁴	χ ɯ ⁴	χ ɯ ⁴	1143
3078	Enqi	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
3079	Gongxing	1166	ɲi²²	ɲ i ²²	ɲ i ²²	1166
3080	Jinman	1166	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	1166
3081	Mazhelong	1166	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	1166
