ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2196	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
2197	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2198	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
2199	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
2200	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2201	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2202	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2203	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
2204	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
2205	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
2913	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
2914	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
2915	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
2916	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
2917	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
2918	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
2919	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
2920	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
2921	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
2922	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
3156	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
3157	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
3158	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
3159	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
3160	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
3161	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
3162	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
2272	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
2273	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2274	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2275	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
2276	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
2277	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
2278	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2279	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
2280	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
2281	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
649	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
650	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
651	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
652	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
653	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
654	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
655	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
656	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
2668	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2669	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
2670	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
2671	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
2672	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
2673	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
2674	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
2675	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
236	Ega	1056	qa²²	q a ²²	q a ²²	1056
237	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
