ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
930	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
931	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
932	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
933	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
934	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
935	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
936	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
937	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
938	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
939	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
1252	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
1253	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
1254	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
1255	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
1256	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
1257	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
1258	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
1259	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
1260	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
1261	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
1941	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
1942	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
1943	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
1944	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
1945	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
1946	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
1947	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
3115	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
3116	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3117	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3118	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
3119	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
3120	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
3121	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
3122	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
3123	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
3124	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
807	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
808	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
809	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
810	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
811	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
812	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
813	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
814	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
1089	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1090	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
1091	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
1092	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
1093	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
1094	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
1095	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
1096	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
1287	Ega	1056	qa²²	q a ²²	q a ²²	1056
1288	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
1289	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
1290	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
1291	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
1292	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
1293	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
1294	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
418	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
419	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
420	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
421	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
422	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
423	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
424	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
2057	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
2058	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
2059	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
2060	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
