ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2330	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
2331	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
2332	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
2333	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
2334	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
2335	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
2336	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
434	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
435	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
436	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
437	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
438	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
439	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
440	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
441	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
442	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
443	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
469	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
470	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
471	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
472	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
473	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
474	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
475	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
476	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
477	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
478	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
