ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
921	Dashi	1	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	1
922	Enqi	1	mæ²¹	m æ ²¹	m æ ²¹	1
923	Gongxing	1	mæ¹²	m æ ¹²	m æ ¹²	1
924	Jinxing	1	man²¹	m a n ²¹	m a n ²¹	1
925	Mazhelong	1	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	1
926	Tuoluo	1	ma³⁵	m a ³⁵	m a ³⁵	1
927	ProtoBai	1	mæ¹	m æ ¹	m æ ¹	1
264	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
265	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
266	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
267	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
268	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
269	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
270	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
271	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
272	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
273	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
3461	Dashi	1015	ʂə³⁵	ʂ ə ³⁵	ʂ ə ³⁵	1015
3462	Ega	1015	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	1015
3463	Enqi	1015	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	1015
3464	Gongxing	1015	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	1015
3465	Jinman	1015	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	1015
3466	Jinxing	1015	sʯ̃⁵⁵	s ʯ̃ ⁵⁵	s ʯ̃ ⁵⁵	1015
3467	Mazhelong	1015	su⁵⁵	s u ⁵⁵	s u ⁵⁵	1015
3468	Tuoluo	1015	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	1015
3469	Zhoucheng	1015	sʯ³⁵	s ʯ ³⁵	s ʯ ³⁵	1015
3470	ProtoBai	1015	sro¹	s r o ¹	s r o ¹	1015
3239	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
3240	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
3241	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
3242	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
3243	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
3244	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
3245	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1990	Dashi	1035	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	1035
1991	Ega	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1992	Enqi	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1993	Gongxing	1035	tsao²²	ts ao ²²	ts ao ²²	1035
1994	Jinman	1035	tɕu²²	tɕ u ²²	tɕ u ²²	1035
1995	Jinxing	1035	tsʯ⁵⁵	ts ʯ ⁵⁵	ts ʯ ⁵⁵	1035
1996	Mazhelong	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1997	Tuoluo	1035	ʈʂʯ³³	ʈʂ ʯ ³³	ʈʂ ʯ ³³	1035
1998	Zhoucheng	1035	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1035
1999	ProtoBai	1035	tsrɔ²	ts r ɔ ²	ts r ɔ ²	1035
785	Ega	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
786	Enqi	104	χwa⁵⁵	χ w a ⁵⁵	χ w a ⁵⁵	104
787	Gongxing	104	xwa²⁴	x w a ²⁴	x w a ²⁴	104
788	Jinman	104	xwa⁵⁵	x w a ⁵⁵	x w a ⁵⁵	104
789	Jinxing	104	xuɑ⁴⁴	x u ɑ ⁴⁴	x u ɑ ⁴⁴	104
790	Mazhelong	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
791	Tuoluo	104	hwɔ⁴²	h w ɔ ⁴²	h w ɔ ⁴²	104
792	Zhoucheng	104	xwa⁴⁴	x w a ⁴⁴	x w a ⁴⁴	104
793	ProtoBai	104	hwa⁴	h w a ⁴	h w a ⁴	104
794	Dashi	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
795	Ega	1046	tsy⁴²	ts y ⁴²	ts y ⁴²	1046
796	Enqi	1046	tsu⁴³	ts u ⁴³	ts u ⁴³	1046
797	Gongxing	1046	tsu⁴²	ts u ⁴²	ts u ⁴²	1046
798	Jinxing	1046	tsou⁴²	ts ou ⁴²	ts ou ⁴²	1046
799	Mazhelong	1046	tso⁴²	ts o ⁴²	ts o ⁴²	1046
800	Tuoluo	1046	tsu²¹	ts u ²¹	ts u ²¹	1046
801	ProtoBai	1046	tso⁵	ts o ⁵	ts o ⁵	1046
234	Ega	1056	qa²²	q a ²²	q a ²²	1056
235	Enqi	1056	qæ²²	q æ ²²	q æ ²²	1056
236	Gongxing	1056	qan²²	q a n ²²	q a n ²²	1056
237	Jinman	1056	qã²²	q ã ²²	q ã ²²	1056
238	Mazhelong	1056	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	1056
239	Tuoluo	1056	qaŋ³³	q a ŋ ³³	q a ŋ ³³	1056
240	Zhoucheng	1056	kɛ³³	k ɛ ³³	k ɛ ³³	1056
241	ProtoBai	1056	qæn²	q æ n ²	q æ n ²	1056
70	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
71	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
72	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
73	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
74	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
75	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
76	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
2524	Dashi	1074	xou³⁵	x ou ³⁵	x ou ³⁵	1074
2525	Ega	1074	xo⁵⁵	x o ⁵⁵	x o ⁵⁵	1074
2526	Enqi	1074	χo²⁴	χ o ²⁴	χ o ²⁴	1074
2527	Gongxing	1074	ho¹²	h o ¹²	h o ¹²	1074
2528	Jinxing	1074	xou⁵⁵	x ou ⁵⁵	x ou ⁵⁵	1074
2529	Mazhelong	1074	xo⁵⁵	x o ⁵⁵	x o ⁵⁵	1074
2530	Tuoluo	1074	hɔ⁵⁵	h ɔ ⁵⁵	h ɔ ⁵⁵	1074
2531	Zhoucheng	1074	xo³⁵	x o ³⁵	x o ³⁵	1074
2532	ProtoBai	1074	hɔ¹	h ɔ ¹	h ɔ ¹	1074
411	Ega	1086	qʰu⁴⁴	qʰ u ⁴⁴	qʰ u ⁴⁴	1086
412	Enqi	1086	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	1086
413	Gongxing	1086	qʰu²²⁴	qʰ u ²²⁴	qʰ u ²²⁴	1086
414	Jinman	1086	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	1086
415	Jinxing	1086	kʰou⁴⁴	kʰ ou ⁴⁴	kʰ ou ⁴⁴	1086
416	Mazhelong	1086	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	1086
417	Tuoluo	1086	qʰo⁴²	qʰ o ⁴²	qʰ o ⁴²	1086
418	Zhoucheng	1086	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	1086
419	ProtoBai	1086	qʰɔ⁴	qʰ ɔ ⁴	qʰ ɔ ⁴	1086
2453	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
2454	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
2455	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
2456	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
2457	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
2458	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
2459	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
2460	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
2461	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
1918	Dashi	1107	ʂʰə˞⁴⁴	ʂʰ ə˞ ⁴⁴	ʂʰ ə˞ ⁴⁴	1107
